time_s,crank_angle_deg,torque_gen_nm,torque_load_kg,torque_fast_native,torque_run_native,cadence_gen_rpm,cadence_raw_rpm,cadence_control_rpm,speed_kph,battery_v,soc_pct,human_power_w,assist_basis_power_w,motor_power_w,support_pct,iq_mode_request,iq_before_profile_limit,iq_requested,iq_allowed,iq_pre_ramp,iq_ref,session,debug_flags,battery_limit,gate_steps,gate_load_ckg,pedalling,torque_cmd_mean_nm,ride_interval,crank_direction,pas_ab,pas_normal_ab,pas_transition_index,pas_last_step,pas_direction_state,pas_inhibit_reason,pas_fwd_run,pas_rev_run,pas_backpedal_confirmed,pas_sampler_forward,pas_sampler_reverse,pas_sampler_invalid,pas_sampler_glitch,pas_sampler_overflow,torque_sensor_valid,pas_sensor_valid,rider_torque_sensor_valid,rider_pas_sensor_valid,elapsed_ticks,fg_processed,fg_delay_active,reverse_bounce_active,pas_invalid_seq_active,fast_iq_slew_ticks,fg_skips_total,fg_resume_count,fg_last_resume_tick,fg_last_resume_elapsed,pas_edge_drop_active,pas_edge_jitter_active,pas_edges_dropped,pas_edges_deferred,reverse_bounce_ticks
3.003000,1.40,28.672,17.150,277,307,72.000,71,71,0.000,39.000,55.000,206,177,284,160,129,129,129,129,129,129,1,0,0,4,70,1,28.000,1,1,0,0,288,1,0,0,250,0,0,288,0,0,0,0,1,1,1,1,0,0,0,0,0,48048,1004,1003,12009,2,0,0,0,0,0
3.004000,1.84,28.879,17.310,279,307,72.000,71,71,0.000,39.000,55.000,208,177,284,160,129,129,129,129,129,129,1,0,0,4,70,1,28.000,1,1,0,0,288,1,0,0,250,0,0,288,0,0,0,0,1,1,1,1,0,0,0,0,0,48064,1005,1004,12013,2,0,0,0,0,0
3.005000,2.27,29.085,17.420,281,307,72.000,71,71,0.000,39.000,55.000,209,177,284,160,129,129,129,129,129,129,1,0,0,4,70,1,28.000,1,1,0,0,288,1,0,0,250,0,0,288,0,0,0,0,1,1,1,1,0,0,0,0,0,48080,1006,1005,12017,2,0,0,0,0,0
3.006000,2.70,29.291,17.530,282,307,72.000,71,71,0.000,39.000,55.000,210,177,284,160,129,129,129,129,129,129,1,0,0,4,70,1,28.000,1,1,0,0,288,1,0,0,250,0,0,288,0,0,0,0,1,1,1,1,0,0,0,0,0,48096,1007,1006,12021,2,0,0,0,0,0
3.007000,3.13,29.497,17.640,284,306,72.000,71,71,0.000,39.000,55.000,212,176,282,160,129,129,129,129,129,129,1,0,0,4,70,1,28.000,1,1,0,0,288,1,0,0,250,0,0,288,0,0,0,0,1,1,1,1,0,0,0,0,0,48112,1008,1007,12025,2,0,0,0,0,0
3.008000,3.56,29.703,17.800,286,306,72.000,71,71,0.000,39.000,55.000,214,176,282,160,129,129,129,129,129,129,1,0,0,4,70,1,28.000,1,1,0,0,288,1,0,0,250,0,0,288,0,0,0,0,1,1,1,1,0,0,0,0,0,48128,1009,1008,12029,2,0,0,0,0,0
3.009000,4.00,29.908,17.910,288,306,72.000,71,71,0.000,39.000,55.000,215,176,282,160,129,129,129,129,129,129,1,0,0,4,70,1,28.000,1,1,2,2,289,1,0,0,250,0,0,289,0,0,0,0,1,1,1,1,0,0,0,0,0,48144,1010,1009,12033,2,0,0,0,0,0
3.010000,4.43,30.113,18.020,290,306,72.000,71,71,0.000,39.000,55.000,216,176,282,160,129,129,129,129,129,129,1,0,0,4,70,1,28.000,1,1,2,2,289,1,0,0,250,0,0,289,0,0,0,0,1,1,1,1,0,0,0,0,0,48160,1011,1010,12037,2,0,0,0,0,0
3.011000,4.86,30.317,18.130,292,306,72.000,71,71,0.000,39.000,55.000,218,176,282,160,129,129,129,129,129,129,1,0,0,4,70,1,28.000,1,1,2,2,289,1,0,0,250,0,0,289,0,0,0,0,1,1,1,1,0,0,0,0,0,48176,1012,1011,12041,2,0,0,0,0,0
3.012000,5.29,30.521,18.290,294,306,72.000,71,71,0.000,39.000,55.000,219,176,282,160,129,129,129,129,129,129,1,0,0,4,70,1,28.000,1,1,2,2,289,1,0,0,250,0,0,289,0,0,0,0,1,1,1,1,0,0,0,0,0,48192,1013,1012,12045,2,0,0,0,0,0
3.013000,5.72,30.724,18.400,296,306,72.000,71,71,0.000,39.000,55.000,221,176,282,160,129,129,129,129,129,129,1,0,0,4,70,1,28.000,1,1,2,2,289,1,0,0,250,0,0,289,0,0,0,0,1,1,1,1,0,0,0,0,0,48208,1014,1013,12049,2,0,0,0,0,0
3.014000,6.16,30.927,18.510,298,306,72.000,71,71,0.000,39.000,55.000,222,176,282,160,129,129,129,129,129,129,1,0,0,4,70,1,28.000,1,1,2,2,289,1,0,0,250,0,0,289,0,0,0,0,1,1,1,1,0,0,0,0,0,48224,1015,1014,12053,2,0,0,0,0,0
3.015000,6.59,31.129,18.620,300,306,72.000,71,71,0.000,39.000,55.000,223,176,282,160,129,129,129,129,129,129,1,0,0,4,70,1,28.000,1,1,2,2,289,1,0,0,250,0,0,289,0,0,0,0,1,1,1,1,0,0,0,0,0,48240,1016,1015,12057,2,0,0,0,0,0
3.016000,7.02,31.331,18.780,302,306,72.000,71,71,0.000,39.000,55.000,225,176,282,160,129,129,129,129,129,129,1,0,0,4,70,1,28.000,1,1,2,2,289,1,0,0,250,0,0,289,0,0,0,0,1,1,1,1,0,0,0,0,0,48256,1017,1016,12061,2,0,0,0,0,0
3.017000,7.45,31.531,18.890,304,306,72.000,71,71,0.000,39.000,55.000,227,176,282,160,129,129,129,129,129,129,1,0,0,4,70,1,28.000,1,1,2,2,289,1,0,0,250,0,0,289,0,0,0,0,1,1,1,1,0,0,0,0,0,48272,1018,1017,12065,2,0,0,0,0,0
3.018000,7.88,31.731,19.000,306,306,72.000,71,71,0.000,39.000,55.000,228,176,282,160,129,129,129,129,129,129,1,0,0,4,70,1,28.000,1,1,3,3,290,1,0,0,250,0,0,290,0,0,0,0,1,1,1,1,0,0,0,0,0,48288,1019,1018,12069,2,0,0,0,0,0
3.019000,8.32,31.930,19.110,308,306,72.000,71,71,0.000,39.000,55.000,229,176,282,160,129,129,129,129,129,129,1,0,0,4,70,1,28.000,1,1,3,3,290,1,0,0,250,0,0,290,0,0,0,0,1,1,1,1,0,0,0,0,0,48304,1020,1019,12073,2,0,0,0,0,0
3.020000,8.75,32.129,19.220,310,306,72.000,71,71,0.000,39.000,55.000,231,176,282,160,129,129,129,129,129,129,1,0,0,4,70,1,28.000,1,1,3,3,290,1,0,0,250,0,0,290,0,0,0,0,1,1,1,1,0,0,0,0,0,48320,1021,1020,12077,2,0,0,0,0,0
3.021000,9.18,32.326,19.380,312,306,72.000,71,71,0.000,39.000,55.000,233,176,282,160,129,129,129,129,129,129,1,0,0,4,70,1,28.000,1,1,3,3,290,1,0,0,250,0,0,290,0,0,0,0,1,1,1,1,0,0,0,0,0,48336,1022,1021,12081,2,0,0,0,0,0
3.022000,9.61,32.523,19.490,314,306,72.000,71,71,0.000,39.000,55.000,234,176,282,160,129,129,129,129,129,129,1,0,0,4,70,1,28.000,1,1,3,3,290,1,0,0,250,0,0,290,0,0,0,0,1,1,1,1,0,0,0,0,0,48352,1023,1022,12085,2,0,0,0,0,0
3.023000,10.04,32.718,19.600,316,306,72.000,71,71,0.000,39.000,55.000,235,176,282,160,129,129,129,129,129,129,1,0,0,4,70,1,28.000,1,1,3,3,290,1,0,0,250,0,0,290,0,0,0,0,1,1,1,1,0,0,0,0,0,48368,1024,1023,12089,2,0,0,0,0,0
3.024000,10.48,32.913,19.710,318,306,72.000,71,71,0.000,39.000,55.000,237,176,282,160,129,129,129,129,129,129,1,0,0,4,70,1,28.000,1,1,3,3,290,1,0,0,250,0,0,290,0,0,0,0,1,1,1,1,0,0,0,0,0,48384,1025,1024,12093,2,0,0,0,0,0
3.025000,10.91,33.106,19.820,320,306,72.000,71,71,0.000,39.000,55.000,238,176,282,160,129,129,129,129,129,129,1,0,0,4,70,1,28.000,1,1,3,3,290,1,0,0,250,0,0,290,0,0,0,0,1,1,1,1,0,0,0,0,0,48400,1026,1025,12097,2,0,0,0,0,0
3.026000,11.34,33.299,19.920,322,307,72.000,71,71,0.000,39.000,55.000,239,177,284,160,129,129,129,129,129,129,1,0,0,4,70,1,28.000,1,1,1,1,291,1,0,0,250,0,0,291,0,0,0,0,1,1,1,1,0,0,0,0,0,48416,1027,1026,12101,2,0,0,0,0,0
3.027000,11.77,33.490,20.030,324,307,72.000,71,71,0.000,39.000,55.000,240,177,284,160,129,129,129,129,129,129,1,0,0,4,70,1,28.000,1,1,1,1,291,1,0,0,250,0,0,291,0,0,0,0,1,1,1,1,0,0,0,0,0,48432,1028,1027,12105,2,0,0,0,0,0
3.028000,12.20,33.680,20.200,326,307,72.000,71,71,0.000,39.000,55.000,242,177,284,160,129,129,129,129,129,129,1,0,0,4,70,1,28.000,1,1,1,1,291,1,0,0,250,0,0,291,0,0,0,0,1,1,1,1,0,0,0,0,0,48448,1029,1028,12109,2,0,0,0,0,0
3.029000,12.64,33.869,20.310,328,307,72.000,71,71,0.000,39.000,55.000,244,177,284,160,129,129,129,129,129,129,1,0,0,4,70,1,28.000,1,1,1,1,291,1,0,0,250,0,0,291,0,0,0,0,1,1,1,1,0,0,0,0,0,48464,1030,1029,12113,2,0,0,0,0,0
3.030000,13.07,34.057,20.410,330,307,72.000,71,71,0.000,39.000,55.000,245,177,284,160,129,129,129,129,129,129,1,0,0,4,70,1,28.000,1,1,1,1,291,1,0,0,250,0,0,291,0,0,0,0,1,1,1,1,0,0,0,0,0,48480,1031,1030,12117,2,0,0,0,0,0
3.031000,13.50,34.243,20.520,332,307,72.000,71,71,0.000,39.000,55.000,246,177,284,160,129,129,129,129,129,129,1,0,0,4,70,1,28.000,1,1,1,1,291,1,0,0,250,0,0,291,0,0,0,0,1,1,1,1,0,0,0,0,0,48496,1032,1031,12121,2,0,0,0,0,0
3.032000,13.93,34.428,20.630,334,308,72.000,71,71,0.000,39.000,55.000,248,178,285,160,130,130,130,130,130,130,1,0,0,4,70,1,28.000,1,1,1,1,291,1,0,0,250,0,0,291,0,0,0,0,1,1,1,1,0,0,0,0,0,48512,1033,1032,12125,2,0,0,0,0,0
3.033000,14.36,34.612,20.740,336,308,72.000,71,71,0.000,39.000,55.000,249,178,285,160,130,130,130,130,130,130,1,0,0,4,70,1,28.000,1,1,1,1,291,1,0,0,250,0,0,291,0,0,0,0,1,1,1,1,0,0,0,0,0,48528,1034,1033,12129,2,0,0,0,0,0
3.034000,14.80,34.794,20.850,338,308,72.000,71,71,0.000,39.000,55.000,250,178,285,160,130,130,130,130,130,130,1,0,0,4,70,1,28.000,1,1,1,1,291,1,0,0,250,0,0,291,0,0,0,0,1,1,1,1,0,0,0,0,0,48544,1035,1034,12133,2,0,0,0,0,0
3.035000,15.23,34.975,20.960,340,308,72.000,71,71,0.000,39.000,55.000,252,178,285,160,130,130,130,130,130,130,1,0,0,4,70,1,28.000,1,1,0,0,292,1,0,0,250,0,0,292,0,0,0,0,1,1,1,1,0,0,0,0,0,48560,1036,1035,12137,2,0,0,0,0,0
3.036000,15.66,35.154,21.070,342,309,72.000,71,71,0.000,39.000,55.000,253,178,286,160,130,130,130,130,130,130,1,0,0,4,70,1,28.000,1,1,0,0,292,1,0,0,250,0,0,292,0,0,0,0,1,1,1,1,0,0,0,0,0,48576,1037,1036,12141,2,0,0,0,0,0
3.037000,16.09,35.332,21.180,344,309,72.000,71,71,0.000,39.000,55.000,254,178,286,160,130,130,130,130,130,130,1,0,0,4,70,1,28.000,1,1,0,0,292,1,0,0,250,0,0,292,0,0,0,0,1,1,1,1,0,0,0,0,0,48592,1038,1037,12145,2,0,0,0,0,0
3.038000,16.52,35.508,21.280,346,309,72.000,71,71,0.000,39.000,55.000,255,178,286,160,130,130,130,130,130,130,1,0,0,4,70,1,28.000,1,1,0,0,292,1,0,0,250,0,0,292,0,0,0,0,1,1,1,1,0,0,0,0,0,48608,1039,1038,12149,2,0,0,0,0,0
3.039000,16.96,35.683,21.390,348,309,72.000,71,71,0.000,39.000,55.000,257,178,286,160,130,130,130,130,130,130,1,0,0,4,70,1,28.000,1,1,0,0,292,1,0,0,250,0,0,292,0,0,0,0,1,1,1,1,0,0,0,0,0,48624,1040,1039,12153,2,0,0,0,0,0
3.040000,17.39,35.856,21.500,350,310,72.000,71,71,0.000,39.000,55.000,258,179,287,160,130,130,130,130,130,130,1,0,0,4,70,1,28.000,1,1,0,0,292,1,0,0,250,0,0,292,0,0,0,0,1,1,1,1,0,0,0,0,0,48640,1041,1040,12157,2,0,0,0,0,0
3.041000,17.82,36.027,21.560,352,310,72.000,71,71,0.000,39.000,55.000,259,179,287,160,130,130,130,130,130,130,1,0,0,4,70,1,28.000,1,1,0,0,292,1,0,0,250,0,0,292,0,0,0,0,1,1,1,1,0,0,0,0,0,48656,1042,1041,12161,2,0,0,0,0,0
3.042000,18.25,36.197,21.670,354,310,72.000,71,71,0.000,39.000,55.000,260,179,287,160,130,130,130,130,130,130,1,0,0,4,70,1,28.000,1,1,0,0,292,1,0,0,250,0,0,292,0,0,0,0,1,1,1,1,0,0,0,0,0,48672,1043,1042,12165,2,0,0,0,0,0
3.043000,18.68,36.365,21.770,356,311,72.000,71,71,0.000,39.000,55.000,261,180,288,160,131,131,131,131,131,131,1,0,0,4,70,1,28.000,1,1,0,0,292,1,0,0,250,0,0,292,0,0,0,0,1,1,1,1,0,0,0,0,0,48688,1044,1043,12169,2,0,0,0,0,0
3.044000,19.12,36.531,21.880,358,311,72.000,71,71,0.000,39.000,55.000,263,180,288,160,131,131,131,131,131,131,1,0,0,4,70,1,28.000,1,1,2,2,293,1,0,0,250,0,0,293,0,0,0,0,1,1,1,1,0,0,0,0,0,48704,1045,1044,12173,2,0,0,0,0,0
3.045000,19.55,36.695,21.990,360,312,72.000,71,71,0.000,39.000,55.000,264,180,289,160,131,131,131,131,131,131,1,0,0,4,70,1,28.000,1,1,2,2,293,1,0,0,250,0,0,293,0,0,0,0,1,1,1,1,0,0,0,0,0,48720,1046,1045,12177,2,0,0,0,0,0
3.046000,19.98,36.858,22.100,362,312,72.000,71,71,0.000,39.000,55.000,265,180,289,160,131,131,131,131,131,131,1,0,0,4,70,1,28.000,1,1,2,2,293,1,0,0,250,0,0,293,0,0,0,0,1,1,1,1,0,0,0,0,0,48736,1047,1046,12181,2,0,0,0,0,0
3.047000,20.41,37.018,22.150,364,312,72.000,71,71,0.000,39.000,55.000,266,180,289,160,131,131,131,131,131,131,1,0,0,4,70,1,28.000,1,1,2,2,293,1,0,0,250,0,0,293,0,0,0,0,1,1,1,1,0,0,0,0,0,48752,1048,1047,12185,2,0,0,0,0,0
3.048000,20.84,37.177,22.260,366,313,72.000,71,71,0.000,39.000,55.000,267,181,290,160,132,132,132,132,132,132,1,0,0,4,70,1,28.000,1,1,2,2,293,1,0,0,250,0,0,293,0,0,0,0,1,1,1,1,0,0,0,0,0,48768,1049,1048,12189,2,0,0,0,0,0
3.049000,21.28,37.334,22.370,368,313,72.000,71,71,0.000,39.000,55.000,269,181,290,160,132,132,132,132,132,132,1,0,0,4,70,1,28.000,1,1,2,2,293,1,0,0,250,0,0,293,0,0,0,0,1,1,1,1,0,0,0,0,0,48784,1050,1049,12193,2,0,0,0,0,0
3.050000,21.71,37.488,22.480,370,314,72.000,71,71,0.000,39.000,55.000,270,182,291,160,132,132,132,132,132,132,1,0,0,4,70,1,28.000,1,1,2,2,293,1,0,0,250,0,0,293,0,0,0,0,1,1,1,1,0,0,0,0,0,48800,1051,1050,12197,2,0,0,0,0,0
3.051000,22.14,37.641,22.540,372,314,72.000,71,71,0.000,39.000,55.000,271,182,291,160,132,132,132,132,132,132,1,0,0,4,70,1,28.000,1,1,2,2,293,1,0,0,250,0,0,293,0,0,0,0,1,1,1,1,0,0,0,0,0,48816,1052,1051,12201,2,0,0,0,0,0
3.052000,22.57,37.792,22.640,374,315,72.000,71,71,0.000,39.000,55.000,272,182,292,160,133,133,133,133,133,133,1,0,0,4,70,1,28.000,1,1,3,3,294,1,0,0,250,0,0,294,0,0,0,0,1,1,1,1,0,0,0,0,0,48832,1053,1052,12205,2,0,0,0,0,0
3.053000,23.00,37.940,22.750,376,315,72.000,71,71,0.000,39.000,55.000,273,182,292,160,133,133,133,133,133,133,1,0,0,4,70,1,28.000,1,1,3,3,294,1,0,0,250,0,0,294,0,0,0,0,1,1,1,1,0,0,0,0,0,48848,1054,1053,12209,2,0,0,0,0,0
3.054000,23.44,38.087,22.810,378,316,72.000,71,71,0.000,39.000,55.000,274,183,293,160,133,133,133,133,133,133,1,0,0,4,70,1,28.000,1,1,3,3,294,1,0,0,250,0,0,294,0,0,0,0,1,1,1,1,0,0,0,0,0,48864,1055,1054,12213,2,0,0,0,0,0
3.055000,23.87,38.231,22.920,380,316,72.000,71,71,0.000,39.000,55.000,275,183,293,160,133,133,133,133,133,133,1,0,0,4,70,1,28.000,1,1,3,3,294,1,0,0,250,0,0,294,0,0,0,0,1,1,1,1,0,0,0,0,0,48880,1056,1055,12217,2,0,0,0,0,0
3.056000,24.30,38.373,23.030,382,317,72.000,71,71,0.000,39.000,55.000,276,184,294,160,134,134,134,134,134,134,1,0,0,4,70,1,28.000,1,1,3,3,294,1,0,0,250,0,0,294,0,0,0,0,1,1,1,1,0,0,0,0,0,48896,1057,1056,12221,2,0,0,0,0,0
3.057000,24.73,38.513,23.080,384,317,72.000,71,71,0.000,39.000,55.000,277,184,294,160,134,134,134,134,134,134,1,0,0,4,70,1,28.000,1,1,3,3,294,1,0,0,250,0,0,294,0,0,0,0,1,1,1,1,0,0,0,0,0,48912,1058,1057,12225,2,0,0,0,0,0
3.058000,25.16,38.651,23.130,386,318,72.000,71,71,0.000,39.000,55.000,278,184,295,160,134,134,134,134,134,134,1,0,0,4,70,1,28.000,1,1,3,3,294,1,0,0,250,0,0,294,0,0,0,0,1,1,1,1,0,0,0,0,0,48928,1059,1058,12229,2,0,0,0,0,0
3.059000,25.60,38.786,23.240,388,318,72.000,71,71,0.000,39.000,55.000,279,184,295,160,134,134,134,134,134,134,1,0,0,4,70,1,28.000,1,1,3,3,294,1,0,0,250,0,0,294,0,0,0,0,1,1,1,1,0,0,0,0,0,48944,1060,1059,12233,2,0,0,0,0,0
3.060000,26.03,38.919,23.350,389,319,72.000,71,71,0.000,39.000,55.000,280,185,296,160,135,135,135,135,135,135,1,0,0,4,70,1,28.000,1,1,3,3,294,1,0,0,250,0,0,294,0,0,0,0,1,1,1,1,0,0,0,0,0,48960,1061,1060,12237,2,0,0,0,0,0
3.061000,26.46,39.050,23.410,391,320,72.000,71,71,0.000,39.000,55.000,281,185,297,160,135,135,135,135,135,135,1,0,0,4,70,1,28.000,1,1,1,1,295,1,0,0,250,0,0,295,0,0,0,0,1,1,1,1,0,0,0,0,0,48976,1062,1061,12241,2,0,0,0,0,0
3.062000,26.89,39.179,23.460,393,320,72.000,71,71,0.000,39.000,55.000,282,185,297,160,135,135,135,135,135,135,1,0,0,4,70,1,28.000,1,1,1,1,295,1,0,0,250,0,0,295,0,0,0,0,1,1,1,1,0,0,0,0,0,48992,1063,1062,12245,2,0,0,0,0,0
3.063000,27.32,39.305,23.570,395,321,72.000,71,71,0.000,39.000,55.000,283,186,298,160,136,136,136,136,136,136,1,0,0,4,70,1,28.000,1,1,1,1,295,1,0,0,250,0,0,295,0,0,0,0,1,1,1,1,0,0,0,0,0,49008,1064,1063,12249,2,0,0,0,0,0
3.064000,27.76,39.429,23.620,397,321,72.000,71,71,0.000,39.000,55.000,284,186,298,160,136,136,136,136,136,136,1,0,0,4,70,1,28.000,1,1,1,1,295,1,0,0,250,0,0,295,0,0,0,0,1,1,1,1,0,0,0,0,0,49024,1065,1064,12253,2,0,0,0,0,0
3.065000,28.19,39.550,23.730,399,322,72.000,71,71,0.000,39.000,55.000,285,187,299,160,136,136,136,136,136,136,1,0,0,4,70,1,28.000,1,1,1,1,295,1,0,0,250,0,0,295,0,0,0,0,1,1,1,1,0,0,0,0,0,49040,1066,1065,12257,2,0,0,0,0,0
3.066000,28.62,39.669,23.790,400,323,72.000,71,71,0.000,39.000,55.000,286,187,300,160,137,137,137,137,137,137,1,0,0,4,70,1,28.000,1,1,1,1,295,1,0,0,250,0,0,295,0,0,0,0,1,1,1,1,0,0,0,0,0,49056,1067,1066,12261,2,0,0,0,0,0
3.067000,29.05,39.785,23.840,402,323,72.000,71,71,0.000,39.000,55.000,286,187,300,160,137,137,137,137,137,137,1,0,0,4,70,1,28.000,1,1,1,1,295,1,0,0,250,0,0,295,0,0,0,0,1,1,1,1,0,0,0,0,0,49072,1068,1067,12265,2,0,0,0,0,0
3.068000,29.48,39.899,23.900,404,324,72.000,71,71,0.000,39.000,55.000,287,188,301,160,137,137,137,137,137,137,1,0,0,4,70,1,28.000,1,1,1,1,295,1,0,0,250,0,0,295,0,0,0,0,1,1,1,1,0,0,0,0,0,49088,1069,1068,12269,2,0,0,0,0,0
3.069000,29.92,40.011,24.000,406,325,72.000,71,71,0.000,39.000,55.000,288,189,302,160,138,138,138,138,138,138,1,0,0,4,70,1,28.000,1,1,1,1,295,1,0,0,250,0,0,295,0,0,0,0,1,1,1,1,0,0,0,0,0,49104,1070,1069,12273,2,0,0,0,0,0
3.070000,30.35,40.119,24.060,407,325,72.000,71,71,0.000,39.000,55.000,289,189,302,160,138,138,138,138,138,138,1,0,0,4,70,1,28.000,1,1,0,0,296,1,0,0,250,0,0,296,0,0,0,0,1,1,1,1,0,0,0,0,0,49120,1071,1070,12277,2,0,0,0,0,0
3.071000,30.78,40.226,24.110,409,326,72.000,71,71,0.000,39.000,55.000,289,189,303,160,138,138,138,138,138,138,1,0,0,4,70,1,28.000,1,1,0,0,296,1,0,0,250,0,0,296,0,0,0,0,1,1,1,1,0,0,0,0,0,49136,1072,1071,12281,2,0,0,0,0,0
3.072000,31.21,40.329,24.170,411,327,72.000,71,71,0.000,39.000,55.000,290,190,305,160,139,139,139,139,139,139,1,0,0,4,70,1,28.000,1,1,0,0,296,1,0,0,250,0,0,296,0,0,0,0,1,1,1,1,0,0,0,0,0,49152,1073,1072,12285,2,0,0,0,0,0
3.073000,31.64,40.430,24.220,413,327,72.000,71,71,0.000,39.000,55.000,291,190,305,160,139,139,139,139,139,139,1,0,0,4,70,1,28.000,1,1,0,0,296,1,0,0,250,0,0,296,0,0,0,0,1,1,1,1,0,0,0,0,0,49168,1074,1073,12289,2,0,0,0,0,0
3.074000,32.08,40.529,24.280,414,328,72.000,71,71,0.000,39.000,55.000,292,191,305,160,139,139,139,139,139,139,1,0,0,4,70,1,28.000,1,1,0,0,296,1,0,0,250,0,0,296,0,0,0,0,1,1,1,1,0,0,0,0,0,49184,1075,1074,12293,2,0,0,0,0,0
3.075000,32.51,40.625,24.330,416,329,72.000,71,71,0.000,39.000,55.000,292,191,306,160,140,140,140,140,140,140,1,0,0,4,70,1,28.000,1,1,0,0,296,1,0,0,250,0,0,296,0,0,0,0,1,1,1,1,0,0,0,0,0,49200,1076,1075,12297,2,0,0,0,0,0
3.076000,32.94,40.718,24.380,418,330,72.000,71,71,0.000,39.000,55.000,293,192,308,160,140,140,140,140,140,140,1,0,0,4,70,1,28.000,1,1,0,0,296,1,0,0,250,0,0,296,0,0,0,0,1,1,1,1,0,0,0,0,0,49216,1077,1076,12301,2,0,0,0,0,0
3.077000,33.37,40.808,24.440,419,330,72.000,71,71,0.000,39.000,55.000,293,192,308,160,140,140,140,140,140,140,1,0,0,4,70,1,28.000,1,1,0,0,296,1,0,0,250,0,0,296,0,0,0,0,1,1,1,1,0,0,0,0,0,49232,1078,1077,12305,2,0,0,0,0,0
3.078000,33.80,40.896,24.490,421,331,72.000,71,71,0.000,39.000,55.000,294,193,309,160,140,140,140,140,140,140,1,0,0,4,70,1,28.000,1,1,2,2,297,1,0,0,250,0,0,297,0,0,0,0,1,1,1,1,0,0,0,0,0,49248,1079,1078,12309,2,0,0,0,0,0
3.079000,34.24,40.981,24.550,422,332,72.000,71,71,0.000,39.000,55.000,295,193,310,160,141,141,141,141,141,141,1,0,0,4,70,1,28.000,1,1,2,2,297,1,0,0,250,0,0,297,0,0,0,0,1,1,1,1,0,0,0,0,0,49264,1080,1079,12313,2,0,0,0,0,0
3.080000,34.67,41.064,24.600,424,333,72.000,71,71,0.000,39.000,55.000,295,194,311,160,141,141,141,141,141,141,1,0,0,4,70,1,28.000,1,1,2,2,297,1,0,0,250,0,0,297,0,0,0,0,1,1,1,1,0,0,0,0,0,49280,1081,1080,12317,2,0,0,0,0,0
3.081000,35.10,41.143,24.660,425,333,72.000,71,71,0.000,39.000,55.000,296,194,311,160,141,141,141,141,141,141,1,0,0,4,70,1,28.000,1,1,2,2,297,1,0,0,250,0,0,297,0,0,0,0,1,1,1,1,0,0,0,0,0,49296,1082,1081,12321,2,0,0,0,0,0
3.082000,35.53,41.220,24.710,427,334,72.000,71,71,0.000,39.000,55.000,297,195,312,160,142,142,142,142,142,142,1,0,0,4,70,1,28.000,1,1,2,2,297,1,0,0,250,0,0,297,0,0,0,0,1,1,1,1,0,0,0,0,0,49312,1083,1082,12325,2,0,0,0,0,0
3.083000,35.96,41.294,24.770,428,335,72.000,71,71,0.000,39.000,55.000,297,195,313,160,142,142,142,142,142,142,1,0,0,4,70,1,28.000,1,1,2,2,297,1,0,0,250,0,0,297,0,0,0,0,1,1,1,1,0,0,0,0,0,49328,1084,1083,12329,2,0,0,0,0,0
3.084000,36.40,41.365,24.820,430,336,72.000,71,71,0.000,39.000,55.000,298,196,314,160,143,143,143,143,143,143,1,0,0,4,70,1,28.000,1,1,2,2,297,1,0,0,250,0,0,297,0,0,0,0,1,1,1,1,0,0,0,0,0,49344,1085,1084,12333,2,0,0,0,0,0
3.085000,36.83,41.434,24.820,431,336,72.000,71,71,0.000,39.000,55.000,298,196,314,160,143,143,143,143,143,143,1,0,0,4,70,1,28.000,1,1,2,2,297,1,0,0,250,0,0,297,0,0,0,0,1,1,1,1,0,0,0,0,0,49360,1086,1085,12337,2,0,0,0,0,0
3.086000,37.26,41.499,24.870,433,337,72.000,71,71,0.000,39.000,55.000,299,197,315,160,143,143,143,143,143,143,1,0,0,4,70,1,28.000,1,1,2,2,297,1,0,0,250,0,0,297,0,0,0,0,1,1,1,1,0,0,0,0,0,49376,1087,1086,12341,2,0,0,0,0,0
3.087000,37.69,41.562,24.930,434,338,72.000,71,71,0.000,39.000,55.000,299,197,316,160,144,144,144,144,144,144,1,0,0,4,70,1,28.000,1,1,3,3,298,1,0,0,250,0,0,298,0,0,0,0,1,1,1,1,0,0,0,0,0,49392,1088,1087,12345,2,0,0,0,0,0
3.088000,38.12,41.622,24.980,436,339,72.000,71,71,0.000,39.000,55.000,300,198,317,160,144,144,144,144,144,144,1,0,0,4,70,1,28.000,1,1,3,3,298,1,0,0,250,0,0,298,0,0,0,0,1,1,1,1,0,0,0,0,0,49408,1089,1088,12349,2,0,0,0,0,0
3.089000,38.56,41.679,24.980,437,340,72.000,71,71,0.000,39.000,55.000,300,199,318,160,145,145,145,145,145,145,1,0,0,4,70,1,28.000,1,1,3,3,298,1,0,0,250,0,0,298,0,0,0,0,1,1,1,1,0,0,0,0,0,49424,1090,1089,12353,2,0,0,0,0,0
3.090000,38.99,41.733,25.040,438,340,72.000,71,71,0.000,39.000,55.000,301,199,318,160,145,145,145,145,145,145,1,0,0,4,70,1,28.000,1,1,3,3,298,1,0,0,250,0,0,298,0,0,0,0,1,1,1,1,0,0,0,0,0,49440,1091,1090,12357,2,0,0,0,0,0
3.091000,39.42,41.784,25.040,440,341,72.000,71,71,0.000,39.000,55.000,301,199,319,160,145,145,145,145,145,145,1,0,0,4,70,1,28.000,1,1,3,3,298,1,0,0,250,0,0,298,0,0,0,0,1,1,1,1,0,0,0,0,0,49456,1092,1091,12361,2,0,0,0,0,0
