time_s,crank_angle_deg,torque_gen_nm,torque_load_kg,torque_fast_native,torque_run_native,cadence_gen_rpm,cadence_raw_rpm,cadence_control_rpm,speed_kph,battery_v,soc_pct,human_power_w,assist_basis_power_w,motor_power_w,support_pct,iq_mode_request,iq_before_profile_limit,iq_requested,iq_allowed,iq_pre_ramp,iq_ref,session,debug_flags,battery_limit,gate_steps,gate_load_ckg,pedalling,torque_cmd_mean_nm,ride_interval,crank_direction,pas_ab,pas_normal_ab,pas_transition_index,pas_last_step,pas_direction_state,pas_inhibit_reason,pas_fwd_run,pas_rev_run,pas_backpedal_confirmed,pas_sampler_forward,pas_sampler_reverse,pas_sampler_invalid,pas_sampler_glitch,pas_sampler_overflow,torque_sensor_valid,pas_sensor_valid,rider_torque_sensor_valid,rider_pas_sensor_valid,elapsed_ticks,fg_processed,fg_delay_active,reverse_bounce_active,pas_invalid_seq_active,fast_iq_slew_ticks,fg_skips_total,fg_resume_count,fg_last_resume_tick,fg_last_resume_elapsed,pas_edge_drop_active,pas_edge_jitter_active,pas_edges_dropped,pas_edges_deferred,reverse_bounce_ticks
4.529000,300.64,15.024,8.990,244,247,72.000,71,71,0.000,39.000,55.000,108,138,221,160,100,100,0,0,0,99,2,20,0,4,70,1,28.000,1,1,0,0,464,3,1,2,0,0,0,1120,0,1114,4197,0,1,1,1,1,1,1,0,0,1,72464,0,0,0,0,0,0,0,0,0
4.530000,301.07,14.942,8.940,242,247,72.000,71,71,0.000,39.000,55.000,107,138,221,160,100,100,0,0,0,99,2,20,0,4,70,1,28.000,1,1,3,0,464,3,1,2,0,0,0,1120,0,1115,4198,0,1,1,1,1,1,1,0,0,1,72480,0,0,0,0,0,0,0,0,0
4.531000,301.50,14.863,8.940,241,247,72.000,71,71,0.000,39.000,55.000,107,138,221,160,100,100,0,0,0,98,2,20,0,4,70,1,28.000,1,1,0,0,464,3,1,2,0,0,0,1120,0,1116,4201,0,1,1,1,1,1,1,0,0,1,72496,0,0,0,0,0,0,0,0,0
4.532000,301.93,14.787,8.880,239,247,72.000,71,71,0.000,39.000,55.000,106,138,221,160,100,100,0,0,0,98,2,20,0,4,70,1,28.000,1,1,3,0,464,3,1,2,0,0,0,1120,0,1117,4202,0,1,1,1,1,1,1,0,0,1,72512,0,0,0,0,0,0,0,0,0
4.533000,302.36,14.714,8.830,238,247,72.000,71,71,0.000,39.000,55.000,106,138,221,160,100,100,0,0,0,97,2,20,0,4,70,1,28.000,1,1,0,0,464,3,1,2,0,0,0,1120,0,1118,4205,0,1,1,1,1,1,1,0,0,1,72528,0,0,0,0,0,0,0,0,0
4.534000,302.80,14.643,8.770,236,247,72.000,71,71,0.000,39.000,55.000,105,138,221,160,100,100,0,0,0,97,2,20,0,4,70,1,28.000,1,1,3,0,464,3,1,2,0,0,0,1120,0,1119,4206,0,1,1,1,1,1,1,0,0,1,72544,0,0,0,0,0,0,0,0,0
4.535000,303.23,14.575,8.720,235,247,72.000,71,71,0.000,39.000,55.000,104,138,221,160,100,100,0,0,0,96,2,20,0,4,70,1,28.000,1,1,0,0,464,3,1,2,0,0,0,1120,0,1120,4209,0,1,1,1,1,1,1,0,0,1,72560,0,0,0,0,0,0,0,0,0
4.536000,303.66,14.510,8.720,234,247,72.000,71,71,0.000,39.000,55.000,104,138,221,160,100,100,0,0,0,96,2,20,0,4,70,1,28.000,1,1,3,0,464,3,1,2,0,0,0,1120,0,1121,4210,0,1,1,1,1,1,1,0,0,1,72576,0,0,0,0,0,0,0,0,0
4.537000,304.09,14.447,8.670,232,247,72.000,71,71,0.000,39.000,55.000,104,138,221,160,100,100,0,0,0,95,2,20,0,4,70,1,28.000,1,1,0,2,465,1,2,2,1,0,0,1121,0,1122,4213,0,1,1,1,1,1,1,0,0,1,72592,0,0,0,0,0,0,0,0,0
4.538000,304.52,14.388,8.610,231,247,72.000,71,71,0.000,39.000,55.000,103,127,204,160,93,93,93,93,93,95,1,0,0,4,70,1,28.000,1,1,3,2,465,1,0,0,2,0,0,1122,0,1122,4217,0,1,1,1,1,1,1,0,0,1,72608,0,0,0,0,0,0,0,0,0
4.539000,304.96,14.331,8.610,230,230,72.000,71,71,0.000,39.000,55.000,103,127,203,160,92,92,0,0,0,93,2,20,0,4,70,1,28.000,1,1,0,2,465,1,2,2,1,0,0,1123,0,1123,4220,0,1,1,1,1,1,1,0,0,1,72624,0,0,0,0,0,0,0,0,0
4.540000,305.39,14.276,8.560,228,231,72.000,71,71,0.000,39.000,55.000,102,125,201,160,91,91,91,91,91,92,1,0,0,4,70,1,28.000,1,1,3,2,465,1,0,0,2,0,0,1124,0,1123,4224,0,1,1,1,1,1,1,0,0,1,72640,0,0,0,0,0,0,0,0,0
4.541000,305.82,14.225,8.560,227,227,72.000,71,71,0.000,39.000,55.000,102,125,200,160,91,91,0,0,0,91,2,20,0,4,70,1,28.000,1,1,0,2,465,1,2,2,1,0,0,1125,0,1124,4227,0,1,1,1,1,1,1,0,0,1,72656,0,0,0,0,0,0,0,0,0
4.542000,306.25,14.177,8.500,226,228,72.000,71,71,0.000,39.000,55.000,102,124,199,160,90,90,90,90,90,90,1,0,0,4,70,1,28.000,1,1,3,2,465,1,0,0,2,0,0,1126,0,1124,4231,0,1,1,1,1,1,1,0,0,1,72672,0,0,0,0,0,0,0,0,0
4.543000,306.68,14.131,8.500,225,225,72.000,71,71,0.000,39.000,55.000,102,123,198,160,90,90,0,0,0,90,2,20,0,4,70,1,28.000,1,1,0,2,465,1,2,2,1,0,0,1127,0,1125,4234,0,1,1,1,1,1,1,0,0,1,72688,0,0,0,0,0,0,0,0,0
4.544000,307.12,14.088,8.450,223,226,72.000,71,71,0.000,39.000,55.000,101,122,196,160,89,89,89,89,89,89,1,0,0,4,70,1,28.000,1,1,3,2,465,1,0,0,2,0,0,1128,0,1125,4238,0,1,1,1,1,1,1,0,0,1,72704,0,0,0,0,0,0,0,0,0
4.545000,307.55,14.048,8.450,222,222,72.000,71,71,0.000,39.000,55.000,101,121,194,160,88,88,0,0,0,88,2,20,0,4,70,1,28.000,1,1,0,3,466,3,1,2,0,0,0,1128,0,1126,4242,0,1,1,1,1,1,1,0,0,1,72720,0,0,0,0,0,0,0,0,0
4.546000,307.98,14.011,8.390,221,223,72.000,71,71,0.000,39.000,55.000,100,122,196,160,89,89,0,0,0,88,2,20,0,4,70,1,28.000,1,1,3,3,466,3,1,2,0,0,0,1128,0,1127,4245,0,1,1,1,1,1,1,0,0,1,72736,0,0,0,0,0,0,0,0,0
4.547000,308.41,13.977,8.390,220,223,72.000,71,71,0.000,39.000,55.000,100,122,196,160,89,89,0,0,0,88,2,20,0,4,70,1,28.000,1,1,0,3,466,3,1,2,0,0,0,1128,0,1128,4246,0,1,1,1,1,1,1,0,0,1,72752,0,0,0,0,0,0,0,0,0
4.548000,308.84,13.945,8.340,219,223,72.000,71,71,0.000,39.000,55.000,100,122,196,160,89,89,0,0,0,87,2,20,0,4,70,1,28.000,1,1,3,3,466,3,1,2,0,0,0,1128,0,1129,4249,0,1,1,1,1,1,1,0,0,1,72768,0,0,0,0,0,0,0,0,0
4.549000,309.28,13.917,8.340,218,223,72.000,71,71,0.000,39.000,55.000,100,122,196,160,89,89,0,0,0,87,2,20,0,4,70,1,28.000,1,1,0,3,466,3,1,2,0,0,0,1128,0,1130,4250,0,1,1,1,1,1,1,0,0,1,72784,0,0,0,0,0,0,0,0,0
4.550000,309.71,13.891,8.340,216,223,72.000,71,71,0.000,39.000,55.000,100,122,196,160,89,89,0,0,0,86,2,20,0,4,70,1,28.000,1,1,3,3,466,3,1,2,0,0,0,1128,0,1131,4253,0,1,1,1,1,1,1,0,0,1,72800,0,0,0,0,0,0,0,0,0
4.551000,310.14,13.868,8.340,215,223,72.000,71,71,0.000,39.000,55.000,100,122,196,160,89,89,0,0,0,86,2,20,0,4,70,1,28.000,1,1,0,3,466,3,1,2,0,0,0,1128,0,1132,4254,0,1,1,1,1,1,1,0,0,1,72816,0,0,0,0,0,0,0,0,0
4.552000,310.57,13.849,8.280,214,223,72.000,71,71,0.000,39.000,55.000,99,122,196,160,89,89,0,0,0,85,2,20,0,4,70,1,28.000,1,1,3,3,466,3,1,2,0,0,0,1128,0,1133,4257,0,1,1,1,1,1,1,0,0,1,72832,0,0,0,0,0,0,0,0,0
4.553000,311.00,13.832,8.280,213,223,72.000,71,71,0.000,39.000,55.000,99,122,196,160,89,89,0,0,0,85,2,20,0,4,70,1,28.000,1,1,0,3,466,3,1,2,0,0,0,1128,0,1134,4258,0,1,1,1,1,1,1,0,0,1,72848,0,0,0,0,0,0,0,0,0
4.554000,311.44,13.818,8.280,212,223,72.000,71,71,0.000,39.000,55.000,99,122,196,160,89,89,0,0,0,84,2,20,0,4,70,1,28.000,1,1,3,1,467,1,2,2,1,0,0,1129,0,1135,4261,0,1,1,1,1,1,1,0,0,1,72864,0,0,0,0,0,0,0,0,0
4.555000,311.87,13.807,8.280,211,223,72.000,71,71,0.000,39.000,55.000,99,114,183,160,83,83,83,83,83,84,1,0,0,4,70,1,28.000,1,1,0,1,467,1,0,0,2,0,0,1130,0,1135,4265,0,1,1,1,1,1,1,0,0,1,72880,0,0,0,0,0,0,0,0,0
4.556000,312.30,13.799,8.280,210,210,72.000,71,71,0.000,39.000,55.000,99,114,182,160,83,83,0,0,0,83,2,20,0,4,70,1,28.000,1,1,3,1,467,1,2,2,1,0,0,1131,0,1136,4268,0,1,1,1,1,1,1,0,0,1,72896,0,0,0,0,0,0,0,0,0
4.557000,312.73,13.794,8.280,210,211,72.000,71,71,0.000,39.000,55.000,99,114,182,160,83,83,83,83,83,83,1,0,0,4,70,1,28.000,1,1,0,1,467,1,0,0,2,0,0,1132,0,1136,4272,0,1,1,1,1,1,1,0,0,1,72912,0,0,0,0,0,0,0,0,0
4.558000,313.16,13.792,8.280,209,209,72.000,71,71,0.000,39.000,55.000,99,113,181,160,82,82,0,0,0,82,2,20,0,4,70,1,28.000,1,1,3,1,467,1,2,2,1,0,0,1133,0,1137,4275,0,1,1,1,1,1,1,0,0,1,72928,0,0,0,0,0,0,0,0,0
4.559000,313.60,13.793,8.280,208,210,72.000,71,71,0.000,39.000,55.000,99,112,180,160,82,82,82,82,82,82,1,0,0,4,70,1,28.000,1,1,0,1,467,1,0,0,2,0,0,1134,0,1137,4279,0,1,1,1,1,1,1,0,0,1,72944,0,0,0,0,0,0,0,0,0
4.560000,314.03,13.797,8.280,207,207,72.000,71,71,0.000,39.000,55.000,99,112,179,160,81,81,0,0,0,81,2,20,0,4,70,1,28.000,1,1,3,1,467,1,2,2,1,0,0,1135,0,1138,4282,0,1,1,1,1,1,1,0,0,1,72960,0,0,0,0,0,0,0,0,0
4.561000,314.46,13.803,8.280,206,208,72.000,71,71,0.000,39.000,55.000,99,111,178,160,81,81,81,81,81,81,1,0,0,4,70,1,28.000,1,1,0,1,467,1,0,0,2,0,0,1136,0,1138,4286,0,1,1,1,1,1,1,0,0,1,72976,0,0,0,0,0,0,0,0,0
4.562000,314.89,13.813,8.280,205,205,72.000,71,71,0.000,39.000,55.000,99,110,177,160,80,80,0,0,0,81,2,20,0,4,70,1,28.000,1,1,3,1,467,1,2,2,1,0,0,1137,0,1139,4289,0,1,1,1,1,1,1,0,0,1,72992,0,0,0,0,0,0,0,0,0
4.563000,315.32,13.826,8.280,205,205,72.000,71,71,0.000,39.000,55.000,99,110,177,160,80,80,80,80,80,80,1,0,0,4,70,1,28.000,1,1,0,0,468,1,0,0,2,0,0,1138,0,1139,4292,0,1,1,1,1,1,1,0,0,1,73008,0,0,0,0,0,0,0,0,0
4.564000,315.76,13.842,8.280,204,204,72.000,71,71,0.000,39.000,55.000,99,110,176,160,80,80,0,0,0,80,2,20,0,4,70,1,28.000,1,1,3,0,468,3,1,2,0,0,0,1138,0,1140,4293,0,1,1,1,1,1,1,0,0,1,73024,0,0,0,0,0,0,0,0,0
4.565000,316.19,13.860,8.280,203,205,72.000,71,71,0.000,39.000,55.000,99,110,177,160,80,80,0,0,0,79,2,20,0,4,70,1,28.000,1,1,0,0,468,3,1,2,0,0,0,1138,0,1141,4296,0,1,1,1,1,1,1,0,0,1,73040,0,0,0,0,0,0,0,0,0
4.566000,316.62,13.882,8.340,202,205,72.000,71,71,0.000,39.000,55.000,100,110,177,160,80,80,0,0,0,79,2,20,0,4,70,1,28.000,1,1,3,0,468,3,1,2,0,0,0,1138,0,1142,4297,0,1,1,1,1,1,1,0,0,1,73056,0,0,0,0,0,0,0,0,0
4.567000,317.05,13.906,8.340,202,205,72.000,71,71,0.000,39.000,55.000,100,110,177,160,80,80,0,0,0,79,2,20,0,4,70,1,28.000,1,1,0,0,468,3,1,2,0,0,0,1138,0,1143,4300,0,1,1,1,1,1,1,0,0,1,73072,0,0,0,0,0,0,0,0,0
4.568000,317.48,13.934,8.340,201,205,72.000,71,71,0.000,39.000,55.000,100,110,177,160,80,80,0,0,0,78,2,20,0,4,70,1,28.000,1,1,3,0,468,3,1,2,0,0,0,1138,0,1144,4301,0,1,1,1,1,1,1,0,0,1,73088,0,0,0,0,0,0,0,0,0
4.569000,317.92,13.964,8.390,201,205,72.000,71,71,0.000,39.000,55.000,100,110,177,160,80,80,0,0,0,78,2,20,0,4,70,1,28.000,1,1,0,0,468,3,1,2,0,0,0,1138,0,1145,4304,0,1,1,1,1,1,1,0,0,1,73104,0,0,0,0,0,0,0,0,0
4.570000,318.35,13.997,8.390,200,205,72.000,71,71,0.000,39.000,55.000,100,110,177,160,80,80,0,0,0,77,2,20,0,4,70,1,28.000,1,1,3,0,468,3,1,2,0,0,0,1138,0,1146,4305,0,1,1,1,1,1,1,0,0,1,73120,0,0,0,0,0,0,0,0,0
4.571000,318.78,14.033,8.390,199,205,72.000,71,71,0.000,39.000,55.000,100,110,177,160,80,80,0,0,0,77,2,20,0,4,70,1,28.000,1,1,0,2,469,1,2,2,1,0,0,1139,0,1147,4308,0,1,1,1,1,1,1,0,0,1,73136,0,0,0,0,0,0,0,0,0
4.572000,319.21,14.073,8.450,199,205,72.000,71,71,0.000,39.000,55.000,101,106,170,160,77,77,77,77,77,77,1,0,0,4,70,1,28.000,1,1,3,2,469,1,0,0,2,0,0,1140,0,1147,4312,0,1,1,1,1,1,1,0,0,1,73152,0,0,0,0,0,0,0,0,0
4.573000,319.64,14.115,8.450,198,198,72.000,71,71,0.000,39.000,55.000,101,106,169,160,77,77,0,0,0,77,2,20,0,4,70,1,28.000,1,1,0,2,469,1,2,2,1,0,0,1141,0,1148,4315,0,1,1,1,1,1,1,0,0,1,73168,0,0,0,0,0,0,0,0,0
4.574000,320.08,14.160,8.500,198,199,72.000,71,71,0.000,39.000,55.000,102,106,169,160,77,77,77,77,77,77,1,0,0,4,70,1,28.000,1,1,3,2,469,1,0,0,2,0,0,1142,0,1148,4319,0,1,1,1,1,1,1,0,0,1,73184,0,0,0,0,0,0,0,0,0
4.575000,320.51,14.208,8.500,198,198,72.000,71,71,0.000,39.000,55.000,102,106,169,160,77,77,0,0,0,77,2,20,0,4,70,1,28.000,1,1,0,2,469,1,2,2,1,0,0,1143,0,1149,4322,0,1,1,1,1,1,1,0,0,1,73200,0,0,0,0,0,0,0,0,0
4.576000,320.94,14.258,8.560,197,198,72.000,71,71,0.000,39.000,55.000,102,105,168,160,76,76,76,76,76,76,1,0,0,4,70,1,28.000,1,1,3,2,469,1,0,0,2,0,0,1144,0,1149,4326,0,1,1,1,1,1,1,0,0,1,73216,0,0,0,0,0,0,0,0,0
4.577000,321.37,14.312,8.560,197,197,72.000,71,71,0.000,39.000,55.000,102,105,168,160,76,76,0,0,0,76,2,20,0,4,70,1,28.000,1,1,0,2,469,1,2,2,1,0,0,1145,0,1150,4329,0,1,1,1,1,1,1,0,0,1,73232,0,0,0,0,0,0,0,0,0
4.578000,321.80,14.369,8.610,196,197,72.000,71,71,0.000,39.000,55.000,103,104,167,160,76,76,76,76,76,76,1,0,0,4,70,1,28.000,1,1,3,2,469,1,0,0,2,0,0,1146,0,1150,4333,0,1,1,1,1,1,1,0,0,1,73248,0,0,0,0,0,0,0,0,0
4.579000,322.24,14.428,8.670,196,196,72.000,71,71,0.000,39.000,55.000,104,104,167,160,76,76,0,0,0,76,2,20,0,4,70,1,28.000,1,1,0,2,469,1,2,2,1,0,0,1147,0,1151,4336,0,1,1,1,1,1,1,0,0,1,73264,0,0,0,0,0,0,0,0,0
4.580000,322.67,14.490,8.670,196,196,72.000,71,71,0.000,39.000,55.000,104,104,167,160,76,76,76,76,76,76,1,0,0,4,70,1,28.000,1,1,3,3,470,1,0,0,2,0,0,1148,0,1151,4339,0,1,1,1,1,1,1,0,0,1,73280,0,0,0,0,0,0,0,0,0
4.581000,323.10,14.555,8.720,195,195,72.000,71,71,0.000,39.000,55.000,104,104,166,160,76,76,0,0,0,76,2,20,0,4,70,1,28.000,1,1,0,3,470,3,1,2,0,0,0,1148,0,1152,4340,0,1,1,1,1,1,1,0,0,1,73296,0,0,0,0,0,0,0,0,0
4.582000,323.53,14.623,8.770,195,196,72.000,71,71,0.000,39.000,55.000,105,104,167,160,76,76,0,0,0,76,2,20,0,4,70,1,28.000,1,1,3,3,470,3,1,2,0,0,0,1148,0,1153,4343,0,1,1,1,1,1,1,0,0,1,73312,0,0,0,0,0,0,0,0,0
4.583000,323.96,14.694,8.830,195,196,72.000,71,71,0.000,39.000,55.000,106,104,167,160,76,76,0,0,0,75,2,20,0,4,70,1,28.000,1,1,0,3,470,3,1,2,0,0,0,1148,0,1154,4344,0,1,1,1,1,1,1,0,0,1,73328,0,0,0,0,0,0,0,0,0
4.584000,324.40,14.768,8.880,195,196,72.000,71,71,0.000,39.000,55.000,106,104,167,160,76,76,0,0,0,75,2,20,0,4,70,1,28.000,1,1,3,3,470,3,1,2,0,0,0,1148,0,1155,4347,0,1,1,1,1,1,1,0,0,1,73344,0,0,0,0,0,0,0,0,0
4.585000,324.83,14.844,8.880,195,196,72.000,71,71,0.000,39.000,55.000,106,104,167,160,76,76,0,0,0,74,2,20,0,4,70,1,28.000,1,1,0,3,470,3,1,2,0,0,0,1148,0,1156,4348,0,1,1,1,1,1,1,0,0,1,73360,0,0,0,0,0,0,0,0,0
4.586000,325.26,14.923,8.940,195,196,72.000,71,71,0.000,39.000,55.000,107,104,167,160,76,76,0,0,0,74,2,20,0,4,70,1,28.000,1,1,3,3,470,3,1,2,0,0,0,1148,0,1157,4351,0,1,1,1,1,1,1,0,0,1,73376,0,0,0,0,0,0,0,0,0
4.587000,325.69,15.005,8.990,194,196,72.000,71,71,0.000,39.000,55.000,108,104,167,160,76,76,0,0,0,74,2,20,0,4,70,1,28.000,1,1,0,3,470,3,1,2,0,0,0,1148,0,1158,4352,0,1,1,1,1,1,1,0,0,1,73392,0,0,0,0,0,0,0,0,0
4.588000,326.12,15.089,9.050,194,196,72.000,71,71,0.000,39.000,55.000,108,104,167,160,76,76,0,0,0,73,2,20,0,4,70,1,28.000,1,1,3,3,470,3,1,2,0,0,0,1148,0,1159,4355,0,1,1,1,1,1,1,0,0,1,73408,0,0,0,0,0,0,0,0,0
4.589000,326.56,15.177,9.100,194,196,72.000,71,71,0.000,39.000,55.000,109,103,165,160,75,75,75,75,75,74,1,0,0,4,70,1,28.000,1,1,0,1,471,1,0,0,2,0,0,1150,0,1159,4357,0,1,1,1,1,1,1,0,0,1,73424,0,0,0,0,0,0,0,0,0
4.590000,326.99,15.267,9.150,194,194,72.000,71,71,0.000,39.000,55.000,110,103,165,160,75,75,0,0,0,75,2,20,0,4,70,1,28.000,1,1,3,1,471,1,2,2,1,0,0,1151,0,1160,4360,0,1,1,1,1,1,1,0,0,1,73440,0,0,0,0,0,0,0,0,0
4.591000,327.42,15.360,9.210,194,194,72.000,71,71,0.000,39.000,55.000,110,103,165,160,75,75,75,75,75,75,1,0,0,4,70,1,28.000,1,1,0,1,471,1,0,0,2,0,0,1152,0,1160,4364,0,1,1,1,1,1,1,0,0,1,73456,0,0,0,0,0,0,0,0,0
4.592000,327.85,15.455,9.260,194,194,72.000,71,71,0.000,39.000,55.000,111,103,165,160,75,75,0,0,0,75,2,20,0,4,70,1,28.000,1,1,3,1,471,1,2,2,1,0,0,1153,0,1161,4367,0,1,1,1,1,1,1,0,0,1,73472,0,0,0,0,0,0,0,0,0
4.593000,328.28,15.553,9.320,194,194,72.000,71,71,0.000,39.000,55.000,112,103,165,160,75,75,75,75,75,75,1,0,0,4,70,1,28.000,1,1,0,1,471,1,0,0,2,0,0,1154,0,1161,4371,0,1,1,1,1,1,1,0,0,1,73488,0,0,0,0,0,0,0,0,0
4.594000,328.72,15.654,9.370,195,195,72.000,71,71,0.000,39.000,55.000,112,104,166,160,76,76,0,0,0,75,2,20,0,4,70,1,28.000,1,1,3,1,471,1,2,2,1,0,0,1155,0,1162,4374,0,1,1,1,1,1,1,0,0,1,73504,0,0,0,0,0,0,0,0,0
4.595000,329.15,15.757,9.430,195,194,72.000,71,71,0.000,39.000,55.000,113,104,166,160,76,76,76,76,76,75,1,0,0,4,70,1,28.000,1,1,0,1,471,1,0,0,2,0,0,1156,0,1162,4378,0,1,1,1,1,1,1,0,0,1,73520,0,0,0,0,0,0,0,0,0
4.596000,329.58,15.863,9.540,195,195,72.000,71,71,0.000,39.000,55.000,114,104,166,160,76,76,0,0,0,76,2,20,0,4,70,1,28.000,1,1,3,1,471,1,2,2,1,0,0,1157,0,1163,4381,0,1,1,1,1,1,1,0,0,1,73536,0,0,0,0,0,0,0,0,0
4.597000,330.01,15.971,9.590,195,195,72.000,71,71,0.000,39.000,55.000,115,104,166,160,76,76,76,76,76,76,1,0,0,4,70,1,28.000,1,1,0,0,472,1,0,0,2,0,0,1158,0,1163,4384,0,1,1,1,1,1,1,0,0,1,73552,0,0,0,0,0,0,0,0,0
4.598000,330.44,16.082,9.640,195,195,72.000,71,71,0.000,39.000,55.000,115,104,166,160,76,76,0,0,0,76,2,20,0,4,70,1,28.000,1,1,3,0,472,3,1,2,0,0,0,1158,0,1164,4385,0,1,1,1,1,1,1,0,0,1,73568,0,0,0,0,0,0,0,0,0
4.599000,330.88,16.196,9.700,195,195,72.000,71,71,0.000,39.000,55.000,116,104,166,160,76,76,0,0,0,76,2,20,0,4,70,1,28.000,1,1,0,0,472,3,1,2,0,0,0,1158,0,1165,4388,0,1,1,1,1,1,1,0,0,1,73584,0,0,0,0,0,0,0,0,0
4.600000,331.31,16.312,9.750,196,195,72.000,71,71,0.000,39.000,55.000,117,104,166,160,76,76,0,0,0,75,2,20,0,4,70,1,28.000,1,1,3,0,472,3,1,2,0,0,0,1158,0,1166,4389,0,1,1,1,1,1,1,0,0,1,73600,0,0,0,0,0,0,0,0,0
4.601000,331.74,16.430,9.860,196,195,72.000,71,71,0.000,39.000,55.000,118,104,166,160,76,76,0,0,0,75,2,20,0,4,70,1,28.000,1,1,0,0,472,3,1,2,0,0,0,1158,0,1167,4392,0,1,1,1,1,1,1,0,0,1,73616,0,0,0,0,0,0,0,0,0
4.602000,332.17,16.551,9.920,196,195,72.000,71,71,0.000,39.000,55.000,119,104,166,160,76,76,0,0,0,74,2,20,0,4,70,1,28.000,1,1,3,0,472,3,1,2,0,0,0,1158,0,1168,4393,0,1,1,1,1,1,1,0,0,1,73632,0,0,0,0,0,0,0,0,0
4.603000,332.60,16.674,10.030,197,195,72.000,71,71,0.000,39.000,55.000,120,104,166,160,76,76,0,0,0,74,2,20,0,4,70,1,28.000,1,1,0,0,472,3,1,2,0,0,0,1158,0,1169,4396,0,1,1,1,1,1,1,0,0,1,73648,0,0,0,0,0,0,0,0,0
4.604000,333.04,16.800,10.080,197,195,72.000,71,71,0.000,39.000,55.000,121,104,166,160,76,76,0,0,0,74,2,20,0,4,70,1,28.000,1,1,3,0,472,3,1,2,0,0,0,1158,0,1170,4397,0,1,1,1,1,1,1,0,0,1,73664,0,0,0,0,0,0,0,0,0
4.605000,333.47,16.928,10.130,197,195,72.000,71,71,0.000,39.000,55.000,121,104,166,160,76,76,0,0,0,73,2,20,0,4,70,1,28.000,1,1,0,0,472,3,1,2,0,0,0,1158,0,1171,4400,0,1,1,1,1,1,1,0,0,1,73680,0,0,0,0,0,0,0,0,0
4.606000,333.90,17.059,10.240,198,195,72.000,71,71,0.000,39.000,55.000,123,106,169,160,77,77,77,77,77,74,1,0,0,4,70,1,28.000,1,1,3,2,473,1,0,0,2,0,0,1160,0,1171,4401,0,1,1,1,1,1,1,0,0,1,73696,0,0,0,0,0,0,0,0,0
4.607000,334.33,17.191,10.300,198,198,72.000,71,71,0.000,39.000,55.000,123,106,169,160,77,77,0,0,0,75,2,20,0,4,70,1,28.000,1,1,0,2,473,1,2,2,1,0,0,1161,0,1172,4404,0,1,1,1,1,1,1,0,0,1,73712,0,0,0,0,0,0,0,0,0
4.608000,334.76,17.326,10.410,199,198,72.000,71,71,0.000,39.000,55.000,125,106,170,160,77,77,77,77,77,76,1,0,0,4,70,1,28.000,1,1,3,2,473,1,0,0,2,0,0,1162,0,1172,4408,0,1,1,1,1,1,1,0,0,1,73728,0,0,0,0,0,0,0,0,0
4.609000,335.20,17.464,10.460,199,199,72.000,71,71,0.000,39.000,55.000,125,106,170,160,77,77,0,0,0,77,2,20,0,4,70,1,28.000,1,1,0,2,473,1,2,2,1,0,0,1163,0,1173,4411,0,1,1,1,1,1,1,0,0,1,73744,0,0,0,0,0,0,0,0,0
4.610000,335.63,17.603,10.570,200,199,72.000,71,71,0.000,39.000,55.000,127,107,172,160,78,78,78,78,78,77,1,0,0,4,70,1,28.000,1,1,3,2,473,1,0,0,2,0,0,1164,0,1173,4415,0,1,1,1,1,1,1,0,0,1,73760,0,0,0,0,0,0,0,0,0
4.611000,336.06,17.745,10.620,201,201,72.000,71,71,0.000,39.000,55.000,127,108,173,160,78,78,0,0,0,78,2,20,0,4,70,1,28.000,1,1,0,2,473,1,2,2,1,0,0,1165,0,1174,4418,0,1,1,1,1,1,1,0,0,1,73776,0,0,0,0,0,0,0,0,0
4.612000,336.49,17.889,10.730,201,200,72.000,71,71,0.000,39.000,55.000,129,108,173,160,78,78,78,78,78,78,1,0,0,4,70,1,28.000,1,1,3,2,473,1,0,0,2,0,0,1166,0,1174,4422,0,1,1,1,1,1,1,0,0,1,73792,0,0,0,0,0,0,0,0,0
4.613000,336.92,18.035,10.840,202,202,72.000,71,71,0.000,39.000,55.000,130,108,174,160,79,79,0,0,0,79,2,20,0,4,70,1,28.000,1,1,0,2,473,1,2,2,1,0,0,1167,0,1175,4425,0,1,1,1,1,1,1,0,0,1,73808,0,0,0,0,0,0,0,0,0
4.614000,337.36,18.183,10.900,202,201,72.000,71,71,0.000,39.000,55.000,131,108,174,160,79,79,79,79,79,79,1,0,0,4,70,1,28.000,1,1,3,2,473,1,0,0,2,0,0,1168,0,1175,4429,0,1,1,1,1,1,1,0,0,1,73824,0,0,0,0,0,0,0,0,0
4.615000,337.79,18.334,11.000,203,203,72.000,71,71,0.000,39.000,55.000,132,109,175,160,79,79,0,0,0,79,2,20,0,4,70,1,28.000,1,1,0,3,474,3,1,2,0,0,0,1168,0,1176,4431,0,1,1,1,1,1,1,0,0,1,73840,0,0,0,0,0,0,0,0,0
4.616000,338.22,18.486,11.110,204,202,72.000,71,71,0.000,39.000,55.000,133,108,174,160,79,79,0,0,0,78,2,20,0,4,70,1,28.000,1,1,3,3,474,3,1,2,0,0,0,1168,0,1177,4434,0,1,1,1,1,1,1,0,0,1,73856,0,0,0,0,0,0,0,0,0
4.617000,338.65,18.640,11.170,205,202,72.000,71,71,0.000,39.000,55.000,134,108,174,160,79,79,0,0,0,78,2,20,0,4,70,1,28.000,1,1,0,3,474,3,1,2,0,0,0,1168,0,1178,4435,0,1,1,1,1,1,1,0,0,1,73872,0,0,0,0,0,0,0,0,0
