time_s,crank_angle_deg,torque_gen_nm,torque_load_kg,torque_fast_native,torque_run_native,cadence_gen_rpm,cadence_raw_rpm,cadence_control_rpm,speed_kph,battery_v,soc_pct,human_power_w,assist_basis_power_w,motor_power_w,support_pct,iq_mode_request,iq_before_profile_limit,iq_requested,iq_allowed,iq_pre_ramp,iq_ref,session,debug_flags,battery_limit,gate_steps,gate_load_ckg,pedalling
5.720000,95.15,27.979,16.770,395,395,72.000,71,71,18.000,39.000,55.000,201,235,376,160,171,171,171,171,171,171,1,0,0,3,30,1
5.725000,97.31,27.042,16.230,386,386,72.000,71,71,18.000,39.000,55.000,195,229,366,160,167,167,167,167,167,167,1,0,0,3,30,1
5.730000,99.47,26.121,15.680,377,377,72.000,71,71,18.000,39.000,55.000,188,223,357,160,162,162,162,162,162,162,1,0,0,3,30,1
5.735000,101.63,25.219,15.140,368,368,72.000,71,71,18.000,39.000,55.000,182,217,347,160,158,158,158,158,158,158,1,0,0,3,30,1
5.740000,103.79,24.343,14.590,359,359,72.000,71,71,18.000,39.000,55.000,175,211,338,160,154,154,154,154,154,154,1,0,0,3,30,1
5.745000,105.95,23.496,14.100,349,349,72.000,71,71,18.000,39.000,55.000,169,204,327,160,149,149,149,149,149,149,1,0,0,3,30,1
5.750000,108.11,22.685,13.620,340,340,72.000,71,71,18.000,39.000,55.000,163,199,318,160,145,145,145,145,145,145,1,0,0,3,30,1
5.755000,110.27,21.912,13.130,331,331,72.000,72,72,18.000,39.000,55.000,160,195,313,160,140,140,140,140,140,140,1,0,0,3,30,1
5.760000,112.43,21.183,12.690,322,322,72.000,72,72,18.000,39.000,55.000,154,189,303,160,136,136,136,136,136,136,1,0,0,3,30,1
5.765000,114.59,20.502,12.310,313,313,72.000,72,72,18.000,39.000,55.000,150,183,294,160,132,132,132,132,132,132,1,0,0,3,30,1
5.770000,116.75,19.872,11.930,304,304,72.000,72,72,18.000,39.000,55.000,145,177,284,160,128,128,128,128,128,128,1,0,0,3,30,1
5.775000,118.91,19.297,11.550,296,296,72.000,72,72,18.000,39.000,55.000,140,172,276,160,124,124,124,124,124,124,1,0,0,3,30,1
5.780000,121.07,18.780,11.280,288,288,72.000,72,72,18.000,39.000,55.000,137,167,267,160,120,120,120,120,120,120,1,0,0,3,30,1
5.785000,123.23,18.323,11.000,280,280,72.000,72,72,18.000,39.000,55.000,134,162,259,160,116,116,116,116,116,116,1,0,0,3,30,1
5.790000,125.39,17.929,10.730,273,273,72.000,71,71,18.000,39.000,55.000,129,155,248,160,113,113,113,113,113,113,1,0,0,3,30,1
5.795000,127.55,17.600,10.570,266,266,72.000,71,71,18.000,39.000,55.000,127,150,241,160,109,109,109,109,109,109,1,0,0,3,30,1
5.800000,129.71,17.338,10.410,260,260,72.000,71,71,18.000,39.000,55.000,125,146,234,160,107,107,107,107,107,107,1,0,0,3,30,1
5.805000,131.87,17.143,10.300,254,254,72.000,71,71,18.000,39.000,55.000,123,142,228,160,104,104,104,104,104,104,1,0,0,3,30,1
5.810000,134.03,17.018,10.190,249,249,72.000,71,71,18.000,39.000,55.000,122,139,223,160,101,101,101,101,101,101,1,0,0,3,30,1
5.815000,136.19,16.962,10.190,244,244,72.000,71,71,18.000,39.000,55.000,122,136,218,160,99,99,99,99,99,99,1,0,0,3,30,1
5.820000,138.35,16.975,10.190,240,240,72.000,71,71,18.000,39.000,55.000,122,133,213,160,97,97,97,97,97,97,1,0,0,3,30,1
5.825000,140.51,17.057,10.240,236,236,72.000,71,71,18.000,39.000,55.000,123,131,209,160,95,95,95,95,95,95,1,0,0,3,30,1
5.830000,142.67,17.207,10.300,233,233,72.000,71,71,18.000,39.000,55.000,123,129,206,160,94,94,94,94,94,94,1,0,0,3,30,1
5.835000,144.83,17.425,10.460,231,231,72.000,71,71,18.000,39.000,55.000,125,127,204,160,93,93,93,93,93,93,1,0,0,3,30,1
5.840000,146.99,17.708,10.620,230,230,72.000,71,71,18.000,39.000,55.000,127,127,203,160,92,92,92,92,92,92,1,0,0,3,30,1
5.845000,149.15,18.054,10.840,229,229,72.000,71,71,18.000,39.000,55.000,130,126,202,160,92,92,92,92,92,92,1,0,0,3,30,1
5.850000,151.31,18.462,11.060,229,229,72.000,71,71,18.000,39.000,55.000,133,126,202,160,92,92,92,92,92,92,1,0,0,3,30,1
5.855000,153.47,18.929,11.330,229,229,72.000,71,71,18.000,39.000,55.000,136,126,202,160,92,92,92,92,92,92,1,0,0,3,30,1
5.860000,155.63,19.452,11.660,230,230,72.000,71,71,18.000,39.000,55.000,140,127,203,160,92,92,92,92,92,92,1,0,0,3,30,1
5.865000,157.79,20.027,11.980,232,232,72.000,71,71,18.000,39.000,55.000,144,128,205,160,93,93,93,93,93,93,1,0,0,3,30,1
5.870000,159.95,20.651,12.360,234,234,72.000,71,71,18.000,39.000,55.000,148,129,207,160,94,94,94,94,94,94,1,0,0,3,30,1
5.875000,162.11,21.321,12.800,237,237,72.000,71,71,18.000,39.000,55.000,153,131,210,160,96,96,96,96,96,96,1,0,0,3,30,1
5.880000,164.27,22.031,13.230,241,241,72.000,71,71,18.000,39.000,55.000,159,134,214,160,98,98,98,98,98,98,1,0,0,3,30,1
5.885000,166.43,22.777,13.670,245,245,72.000,71,71,18.000,39.000,55.000,164,136,218,160,99,99,99,99,99,99,1,0,0,3,30,1
5.890000,168.59,23.556,14.100,250,250,72.000,71,71,18.000,39.000,55.000,169,140,224,160,102,102,102,102,102,102,1,0,0,3,30,1
5.895000,170.75,24.361,14.590,255,255,72.000,71,71,18.000,39.000,55.000,175,143,229,160,104,104,104,104,104,104,1,0,0,3,30,1
5.900000,172.91,25.189,15.080,261,261,72.000,71,71,18.000,39.000,55.000,181,147,235,160,107,107,107,107,107,107,1,0,0,3,30,1
5.905000,175.07,26.034,15.630,267,267,72.000,71,71,18.000,39.000,55.000,187,151,242,160,110,110,110,110,110,110,1,0,0,3,30,1
5.910000,177.23,26.891,16.120,274,274,72.000,71,71,18.000,39.000,55.000,193,155,249,160,113,113,113,113,113,113,1,0,0,3,30,1
5.915000,179.39,27.755,16.660,281,281,72.000,71,71,18.000,39.000,55.000,200,160,256,160,117,117,117,117,117,117,1,0,0,3,30,1
5.920000,181.55,28.620,17.150,289,289,72.000,71,71,18.000,39.000,55.000,206,165,265,160,120,120,120,120,120,120,1,0,0,3,30,1
5.925000,183.71,29.481,17.690,296,296,72.000,71,71,18.000,39.000,55.000,212,170,272,160,124,124,124,124,124,124,1,0,0,3,30,1
5.930000,185.87,30.334,18.180,304,304,72.000,71,71,18.000,39.000,55.000,218,175,280,160,128,128,128,128,128,128,1,0,0,3,30,1
5.935000,188.03,31.172,18.670,312,312,72.000,71,71,18.000,39.000,55.000,224,180,289,160,131,131,131,131,131,131,1,0,0,3,30,1
5.940000,190.19,31.991,19.160,321,321,72.000,71,71,18.000,39.000,55.000,230,186,298,160,136,136,136,136,136,136,1,0,0,3,30,1
5.945000,192.35,32.785,19.650,329,329,72.000,71,71,18.000,39.000,55.000,236,191,306,160,140,140,140,140,140,140,1,0,0,3,30,1
5.950000,194.51,33.551,20.140,337,337,72.000,71,71,18.000,39.000,55.000,242,197,315,160,143,143,143,143,143,143,1,0,0,3,30,1
5.955000,196.67,34.282,20.580,346,346,72.000,71,71,18.000,39.000,55.000,247,203,324,160,148,148,148,148,148,148,1,0,0,3,30,1
5.960000,198.83,34.975,20.960,354,354,72.000,71,71,18.000,39.000,55.000,252,208,333,160,151,151,151,151,151,151,1,0,0,3,30,1
5.965000,200.99,35.625,21.390,362,362,72.000,71,71,18.000,39.000,55.000,257,213,341,160,155,155,155,155,155,155,1,0,0,3,30,1
5.970000,203.15,36.228,21.720,370,370,72.000,71,71,18.000,39.000,55.000,261,218,349,160,159,159,159,159,159,159,1,0,0,3,30,1
5.975000,205.31,36.781,22.050,378,378,72.000,71,71,18.000,39.000,55.000,265,223,358,160,163,163,163,163,163,163,1,0,0,3,30,1
5.980000,207.47,37.280,22.370,385,385,72.000,71,71,18.000,39.000,55.000,269,228,365,160,166,166,166,166,166,166,1,0,0,3,30,1
5.985000,209.63,37.722,22.640,393,393,72.000,71,71,18.000,39.000,55.000,272,233,374,160,170,170,170,170,170,170,1,0,0,3,30,1
5.990000,211.79,38.104,22.860,399,399,72.000,71,71,18.000,39.000,55.000,274,237,380,160,173,173,173,173,173,173,1,0,0,3,30,1
5.995000,213.95,38.423,23.030,406,406,72.000,71,71,18.000,39.000,55.000,276,242,387,160,176,176,176,176,176,176,1,0,0,3,30,1
6.000000,216.11,38.678,23.190,412,412,72.000,71,71,18.000,39.000,55.000,278,246,393,160,179,179,179,179,179,179,1,0,0,3,30,1
6.005000,218.27,38.866,23.300,417,417,72.000,71,71,18.000,39.000,55.000,280,249,399,160,182,182,182,182,182,182,1,0,0,3,30,1
6.010000,220.43,38.987,23.410,422,422,72.000,71,71,18.000,39.000,55.000,281,252,404,160,184,184,184,184,184,184,1,0,0,3,30,1
6.015000,222.59,39.040,23.410,427,427,72.000,71,71,18.000,39.000,55.000,281,255,409,160,186,186,186,186,186,186,1,0,0,3,30,1
6.020000,224.75,39.023,23.410,431,431,72.000,71,71,18.000,39.000,55.000,281,258,413,160,188,188,188,188,188,188,1,0,0,3,30,1
6.025000,226.91,38.936,23.350,434,434,72.000,71,71,18.000,39.000,55.000,280,260,417,160,190,190,190,190,190,190,1,0,0,3,30,1
6.030000,229.07,38.781,23.240,437,437,72.000,71,71,18.000,39.000,55.000,279,262,420,160,191,191,191,191,191,191,1,0,0,3,30,1
6.035000,231.23,38.557,23.130,439,439,72.000,71,71,18.000,39.000,55.000,278,263,422,160,192,192,192,192,192,192,1,0,0,3,30,1
6.040000,233.39,38.266,22.970,440,440,72.000,71,71,18.000,39.000,55.000,276,264,423,160,193,193,193,193,193,193,1,0,0,3,30,1
6.045000,235.55,37.908,22.750,441,441,72.000,71,71,18.000,39.000,55.000,273,265,424,160,193,193,193,193,193,193,1,0,0,3,30,1
6.050000,237.71,37.487,22.480,441,441,72.000,71,71,18.000,39.000,55.000,270,265,424,160,193,193,193,193,193,193,1,0,0,3,30,1
6.055000,239.87,37.004,22.210,440,440,72.000,71,71,18.000,39.000,55.000,267,264,423,160,193,193,193,193,193,193,1,0,0,3,30,1
6.060000,242.03,36.461,21.880,439,439,72.000,71,71,18.000,39.000,55.000,263,263,422,160,192,192,192,192,192,192,1,0,0,3,30,1
6.065000,244.19,35.861,21.500,437,437,72.000,72,72,18.000,39.000,55.000,262,266,426,160,191,191,191,191,191,191,1,0,0,3,30,1
6.070000,246.35,35.209,21.120,434,434,72.000,72,72,18.000,39.000,55.000,257,264,422,160,190,190,190,190,190,190,1,0,0,3,30,1
6.075000,248.51,34.506,20.690,431,431,72.000,72,72,18.000,39.000,55.000,252,262,419,160,188,188,188,188,188,188,1,0,0,3,30,1
6.080000,250.67,33.758,20.250,427,427,72.000,72,72,18.000,39.000,55.000,246,259,415,160,186,186,186,186,186,186,1,0,0,3,30,1
6.085000,252.83,32.968,19.760,423,423,72.000,72,72,18.000,39.000,55.000,241,256,411,160,184,184,184,184,184,184,1,0,0,3,30,1
6.090000,254.99,32.141,19.270,418,418,72.000,72,72,18.000,39.000,55.000,235,253,405,160,182,182,182,182,182,182,1,0,0,3,30,1
6.095000,257.15,31.281,18.780,412,412,72.000,72,72,18.000,39.000,55.000,229,249,399,160,179,179,179,179,179,179,1,0,0,3,30,1
6.100000,259.31,30.393,18.240,406,406,72.000,71,71,18.000,39.000,55.000,219,242,387,160,176,176,176,176,176,176,1,0,0,3,30,1
6.105000,261.47,29.482,17.690,399,399,72.000,71,71,18.000,39.000,55.000,212,237,380,160,173,173,173,173,173,173,1,0,0,3,30,1
6.110000,263.63,28.553,17.150,392,392,72.000,71,71,18.000,39.000,55.000,206,233,372,160,170,170,170,170,170,170,1,0,0,3,30,1
6.115000,265.79,27.612,16.550,384,384,72.000,71,71,18.000,39.000,55.000,199,227,364,160,166,166,166,166,166,166,1,0,0,3,30,1
6.120000,267.95,26.663,16.010,376,376,72.000,71,71,18.000,39.000,55.000,192,222,356,160,162,162,162,162,162,162,1,0,0,3,30,1
6.125000,270.11,25.713,15.410,368,368,72.000,71,71,18.000,39.000,55.000,185,217,347,160,158,158,158,158,158,158,1,0,0,3,30,1
6.130000,272.27,24.765,14.870,360,360,72.000,71,71,18.000,39.000,55.000,178,212,339,160,154,154,154,154,154,154,1,0,0,3,30,1
6.135000,274.43,23.827,14.270,351,351,72.000,71,71,18.000,39.000,55.000,171,206,330,160,150,150,150,150,150,150,1,0,0,3,30,1
6.140000,276.59,22.903,13.720,342,342,72.000,71,71,18.000,39.000,55.000,165,200,320,160,146,146,146,146,146,146,1,0,0,3,30,1
6.145000,278.75,21.998,13.180,333,333,72.000,71,71,18.000,39.000,55.000,158,194,311,160,141,141,141,141,141,141,1,0,0,3,30,1
6.150000,280.91,21.118,12.690,323,323,72.000,71,71,18.000,39.000,55.000,152,187,300,160,137,137,137,137,137,137,1,0,0,3,30,1
6.155000,283.07,20.268,12.150,314,314,72.000,71,71,18.000,39.000,55.000,146,182,291,160,132,132,132,132,132,132,1,0,0,3,30,1
6.160000,285.23,19.452,11.660,305,305,72.000,71,71,18.000,39.000,55.000,140,176,281,160,128,128,128,128,128,128,1,0,0,3,30,1
6.165000,287.39,18.676,11.220,296,296,72.000,71,71,18.000,39.000,55.000,134,170,272,160,124,124,124,124,124,124,1,0,0,3,30,1
6.170000,289.55,17.943,10.790,286,286,72.000,71,71,18.000,39.000,55.000,129,163,262,160,119,119,119,119,119,119,1,0,0,3,30,1
6.175000,291.71,17.259,10.350,278,278,72.000,71,71,18.000,39.000,55.000,124,158,253,160,115,115,115,115,115,115,1,0,0,3,30,1
6.180000,293.87,16.627,9.970,269,269,72.000,71,71,18.000,39.000,55.000,119,152,244,160,111,111,111,111,111,111,1,0,0,3,30,1
6.185000,296.03,16.051,9.640,260,260,72.000,71,71,18.000,39.000,55.000,115,146,234,160,107,107,107,107,107,107,1,0,0,3,30,1
6.190000,298.19,15.534,9.320,252,252,72.000,71,71,18.000,39.000,55.000,112,141,226,160,103,103,103,103,103,103,1,0,0,3,30,1
6.195000,300.35,15.079,9.050,245,245,72.000,71,71,18.000,39.000,55.000,108,136,218,160,99,99,99,99,99,99,1,0,0,3,30,1
6.200000,302.51,14.690,8.830,237,237,72.000,71,71,18.000,39.000,55.000,106,131,210,160,96,96,96,96,96,96,1,0,0,3,30,1
6.205000,304.67,14.368,8.610,230,230,72.000,71,71,18.000,39.000,55.000,103,127,203,160,92,92,92,92,92,92,1,0,0,3,30,1
6.210000,306.83,14.116,8.450,224,224,72.000,71,71,18.000,39.000,55.000,101,123,197,160,89,89,89,89,89,89,1,0,0,3,30,1
6.215000,308.99,13.935,8.340,218,218,72.000,71,71,18.000,39.000,55.000,100,119,190,160,87,87,87,87,87,87,1,0,0,3,30,1
6.220000,311.15,13.827,8.280,213,213,72.000,71,71,18.000,39.000,55.000,99,115,185,160,84,84,84,84,84,84,1,0,0,3,30,1
6.225000,313.31,13.792,8.280,208,208,72.000,71,71,18.000,39.000,55.000,99,112,180,160,82,82,82,82,82,82,1,0,0,3,30,1
6.230000,315.47,13.831,8.280,204,204,72.000,71,71,18.000,39.000,55.000,99,110,176,160,80,80,80,80,80,80,1,0,0,3,30,1
6.235000,317.63,13.943,8.340,201,201,72.000,71,71,18.000,39.000,55.000,100,108,173,160,78,78,78,78,78,78,1,0,0,3,30,1
6.240000,319.79,14.129,8.500,198,198,72.000,71,71,18.000,39.000,55.000,102,106,169,160,77,77,77,77,77,77,1,0,0,3,30,1
6.245000,321.95,14.388,8.610,196,196,72.000,71,71,18.000,39.000,55.000,103,104,167,160,76,76,76,76,76,76,1,0,0,3,30,1
6.250000,324.11,14.718,8.830,195,195,72.000,71,71,18.000,39.000,55.000,106,104,166,160,76,76,76,76,76,76,1,0,0,3,30,1
6.255000,326.27,15.118,9.050,194,194,72.000,71,71,18.000,39.000,55.000,108,103,165,160,75,75,75,75,75,75,1,0,0,3,30,1
6.260000,328.43,15.586,9.370,194,194,72.000,71,71,18.000,39.000,55.000,112,103,165,160,75,75,75,75,75,75,1,0,0,3,30,1
6.265000,330.59,16.120,9.640,195,195,72.000,71,71,18.000,39.000,55.000,115,104,166,160,76,76,76,76,76,76,1,0,0,3,30,1
6.270000,332.75,16.716,10.030,197,197,72.000,71,71,18.000,39.000,55.000,120,105,168,160,76,76,76,76,76,76,1,0,0,3,30,1
6.275000,334.91,17.372,10.410,199,199,72.000,71,71,18.000,39.000,55.000,125,106,170,160,77,77,77,77,77,77,1,0,0,3,30,1
6.280000,337.07,18.084,10.840,202,202,72.000,71,71,18.000,39.000,55.000,130,108,174,160,79,79,79,79,79,79,1,0,0,3,30,1
6.285000,339.23,18.849,11.330,206,206,72.000,71,71,18.000,39.000,55.000,136,111,178,160,81,81,81,81,81,81,1,0,0,3,30,1
6.290000,341.39,19.663,11.770,210,210,72.000,71,71,18.000,39.000,55.000,141,114,182,160,83,83,83,83,83,83,1,0,0,3,30,1
6.295000,343.55,20.521,12.310,215,215,72.000,71,71,18.000,39.000,55.000,148,117,187,160,85,85,85,85,85,85,1,0,0,3,30,1
6.300000,345.71,21.419,12.850,221,221,72.000,71,71,18.000,39.000,55.000,154,121,193,160,88,88,88,88,88,88,1,0,0,3,30,1
6.305000,347.87,22.351,13.400,227,227,72.000,71,71,18.000,39.000,55.000,161,125,200,160,91,91,91,91,91,91,1,0,0,3,30,1
6.310000,350.03,23.314,14.000,234,234,72.000,71,71,18.000,39.000,55.000,168,129,207,160,94,94,94,94,94,94,1,0,0,3,30,1
6.315000,352.19,24.302,14.590,241,241,72.000,71,71,18.000,39.000,55.000,175,134,214,160,98,98,98,98,98,98,1,0,0,3,30,1
6.320000,354.35,25.310,15.190,249,249,72.000,71,71,18.000,39.000,55.000,182,139,223,160,101,101,101,101,101,101,1,0,0,3,30,1
6.325000,356.51,26.332,15.790,257,257,72.000,71,71,18.000,39.000,55.000,189,144,231,160,105,105,105,105,105,105,1,0,0,3,30,1
6.330000,358.67,27.362,16.390,266,266,72.000,71,71,18.000,39.000,55.000,197,150,241,160,109,109,109,109,109,109,1,0,0,3,30,1
6.335000,0.83,28.396,17.040,275,275,72.000,71,71,18.000,39.000,55.000,204,156,250,160,114,114,114,114,114,114,1,0,0,3,30,1
6.340000,2.99,29.429,17.640,284,284,72.000,71,71,18.000,39.000,55.000,212,162,259,160,118,118,118,118,118,118,1,0,0,3,30,1
6.345000,5.15,30.453,18.290,294,294,72.000,71,71,18.000,39.000,55.000,219,168,270,160,123,123,123,123,123,123,1,0,0,3,30,1
6.350000,7.31,31.464,18.890,303,303,72.000,71,71,18.000,39.000,55.000,227,174,279,160,127,127,127,127,127,127,1,0,0,3,30,1
6.355000,9.47,32.457,19.490,313,313,72.000,71,71,18.000,39.000,55.000,234,181,290,160,132,132,132,132,132,132,1,0,0,3,30,1
6.360000,11.63,33.426,20.030,324,324,72.000,71,71,18.000,39.000,55.000,240,188,301,160,137,137,137,137,137,137,1,0,0,3,30,1
6.365000,13.79,34.367,20.630,334,334,72.000,71,71,18.000,39.000,55.000,248,195,312,160,142,142,142,142,142,142,1,0,0,3,30,1
6.370000,15.95,35.273,21.180,344,344,72.000,71,71,18.000,39.000,55.000,254,201,322,160,147,147,147,147,147,147,1,0,0,3,30,1
6.375000,18.11,36.141,21.670,354,354,72.000,71,71,18.000,39.000,55.000,260,208,333,160,151,151,151,151,151,151,1,0,0,3,30,1
6.380000,20.27,36.965,22.150,364,364,72.000,72,72,18.000,39.000,55.000,270,217,348,160,156,156,156,156,156,156,1,0,0,3,30,1
6.385000,22.43,37.742,22.640,374,374,72.000,72,72,18.000,39.000,55.000,276,224,359,160,161,161,161,161,161,161,1,0,0,3,30,1
6.390000,24.59,38.467,23.080,383,383,72.000,72,72,18.000,39.000,55.000,281,230,368,160,165,165,165,165,165,165,1,0,0,3,30,1
6.395000,26.75,39.136,23.460,393,393,72.000,72,72,18.000,39.000,55.000,286,237,379,160,170,170,170,170,170,170,1,0,0,3,30,1
6.400000,28.91,39.747,23.840,402,402,72.000,72,72,18.000,39.000,55.000,290,242,388,160,174,174,174,174,174,174,1,0,0,3,30,1
6.405000,31.07,40.295,24.170,411,411,72.000,72,72,18.000,39.000,55.000,294,248,398,160,179,179,179,179,179,179,1,0,0,3,30,1
6.410000,33.23,40.779,24.440,419,419,72.000,72,72,18.000,39.000,55.000,298,254,406,160,183,183,183,183,183,183,1,0,0,3,30,1
6.415000,35.39,41.195,24.710,427,427,72.000,71,71,18.000,39.000,55.000,297,255,409,160,186,186,186,186,186,186,1,0,0,3,30,1
6.420000,37.55,41.541,24.930,434,434,72.000,71,71,18.000,39.000,55.000,299,260,417,160,190,190,190,190,190,190,1,0,0,3,30,1
6.425000,39.71,41.817,25.090,441,441,72.000,71,71,18.000,39.000,55.000,301,265,424,160,193,193,193,193,193,193,1,0,0,3,30,1
6.430000,41.87,42.020,25.200,447,447,72.000,71,71,18.000,39.000,55.000,303,269,430,160,196,196,196,196,196,196,1,0,0,3,30,1
6.435000,44.03,42.150,25.260,453,453,72.000,71,71,18.000,39.000,55.000,303,273,436,160,199,199,199,199,199,199,1,0,0,3,30,1
6.440000,46.19,42.206,25.310,458,458,72.000,71,71,18.000,39.000,55.000,304,276,442,160,201,201,201,201,201,201,1,0,0,3,30,1
6.445000,48.35,42.188,25.310,462,462,72.000,71,71,18.000,39.000,55.000,304,278,446,160,203,203,203,203,203,203,1,0,0,3,30,1
6.450000,50.51,42.096,25.260,466,466,72.000,71,71,18.000,39.000,55.000,303,281,450,160,205,205,205,205,205,205,1,0,0,3,30,1
6.455000,52.67,41.932,25.150,469,469,72.000,71,71,18.000,39.000,55.000,302,283,453,160,206,206,206,206,206,206,1,0,0,3,30,1
6.460000,54.83,41.697,24.980,471,471,72.000,71,71,18.000,39.000,55.000,300,284,455,160,207,207,207,207,207,207,1,0,0,3,30,1
6.465000,56.99,41.391,24.820,473,473,72.000,71,71,18.000,39.000,55.000,298,286,457,160,208,208,208,208,208,208,1,0,0,3,30,1
6.470000,59.15,41.017,24.600,474,474,72.000,71,71,18.000,39.000,55.000,295,286,458,160,209,209,209,209,209,209,1,0,0,3,30,1
6.475000,61.31,40.578,24.330,474,474,72.000,71,71,18.000,39.000,55.000,292,286,458,160,209,209,209,209,209,209,1,0,0,3,30,1
6.480000,63.47,40.075,24.060,474,474,72.000,71,71,18.000,39.000,55.000,289,286,458,160,209,209,209,209,209,209,1,0,0,3,30,1
6.485000,65.63,39.513,23.680,472,472,72.000,71,71,18.000,39.000,55.000,284,285,456,160,208,208,208,208,208,208,1,0,0,3,30,1
6.490000,67.79,38.893,23.350,470,470,72.000,71,71,18.000,39.000,55.000,280,284,454,160,207,207,207,207,207,207,1,0,0,3,30,1
6.495000,69.95,38.221,22.920,468,468,72.000,71,71,18.000,39.000,55.000,275,282,452,160,206,206,206,206,206,206,1,0,0,3,30,1
6.500000,72.11,37.499,22.480,465,465,72.000,71,71,18.000,39.000,55.000,270,280,449,160,204,204,204,204,204,204,1,0,0,3,30,1
6.505000,74.27,36.733,22.050,461,461,72.000,71,71,18.000,39.000,55.000,265,278,445,160,203,203,203,203,203,203,1,0,0,3,30,1
6.510000,76.43,35.926,21.560,456,456,72.000,71,71,18.000,39.000,55.000,259,274,439,160,200,200,200,200,200,200,1,0,0,3,30,1
6.515000,78.59,35.083,21.070,451,451,72.000,71,71,18.000,39.000,55.000,253,271,434,160,198,198,198,198,198,198,1,0,0,3,30,1
6.520000,80.75,34.210,20.520,445,445,72.000,71,71,18.000,39.000,55.000,246,267,428,160,195,195,195,195,195,195,1,0,0,3,30,1
6.525000,82.91,33.310,19.980,439,439,72.000,71,71,18.000,39.000,55.000,240,263,422,160,192,192,192,192,192,192,1,0,0,3,30,1
6.530000,85.07,32.390,19.440,432,432,72.000,71,71,18.000,39.000,55.000,233,259,414,160,189,189,189,189,189,189,1,0,0,3,30,1
6.535000,87.23,31.455,18.890,425,425,72.000,71,71,18.000,39.000,55.000,227,254,407,160,185,185,185,185,185,185,1,0,0,3,30,1
6.540000,89.39,30.509,18.290,417,417,72.000,71,71,18.000,39.000,55.000,219,249,399,160,182,182,182,182,182,182,1,0,0,3,30,1
6.545000,91.55,29.559,17.750,409,409,72.000,71,71,18.000,39.000,55.000,213,244,390,160,178,178,178,178,178,178,1,0,0,3,30,1
6.550000,93.71,28.609,17.150,401,401,72.000,71,71,18.000,39.000,55.000,206,238,382,160,174,174,174,174,174,174,1,0,0,3,30,1
6.555000,95.87,27.665,16.610,392,392,72.000,71,71,18.000,39.000,55.000,199,233,372,160,170,170,170,170,170,170,1,0,0,3,30,1
6.560000,98.03,26.733,16.060,383,383,72.000,71,71,18.000,39.000,55.000,193,227,363,160,165,165,165,165,165,165,1,0,0,3,30,1
6.565000,100.19,25.818,15.460,374,374,72.000,71,71,18.000,39.000,55.000,185,221,354,160,161,161,161,161,161,161,1,0,0,3,30,1
6.570000,102.35,24.924,14.970,365,365,72.000,71,71,18.000,39.000,55.000,180,215,344,160,157,157,157,157,157,157,1,0,0,3,30,1
6.575000,104.51,24.057,14.430,356,356,72.000,71,71,18.000,39.000,55.000,173,209,335,160,152,152,152,152,152,152,1,0,0,3,30,1
6.580000,106.67,23.222,13.940,346,346,72.000,71,71,18.000,39.000,55.000,167,203,324,160,148,148,148,148,148,148,1,0,0,3,30,1
6.585000,108.83,22.423,13.450,337,337,72.000,71,71,18.000,39.000,55.000,161,197,315,160,143,143,143,143,143,143,1,0,0,3,30,1
6.590000,110.99,21.664,13.020,328,328,72.000,71,71,18.000,39.000,55.000,156,191,305,160,139,139,139,139,139,139,1,0,0,3,30,1
6.595000,113.15,20.951,12.580,319,319,72.000,71,71,18.000,39.000,55.000,151,185,296,160,135,135,135,135,135,135,1,0,0,3,30,1
6.600000,115.31,20.286,12.150,310,310,72.000,71,71,18.000,39.000,55.000,146,179,287,160,130,130,130,130,130,130,1,0,0,3,30,1
6.605000,117.47,19.674,11.820,302,302,72.000,71,71,18.000,39.000,55.000,142,174,278,160,127,127,127,127,127,127,1,0,0,3,30,1
