tick,time_s,crank_angle_deg,pas_state,cadence_input,torque_raw,torque_corrected,torque_fast,torque_run,load_centikg
9159,2.289750,19.200,1,80.000,996,996,217,337,1198
9160,2.290000,19.320,1,80.000,996,996,217,337,1198
9161,2.290250,19.440,1,80.000,997,997,218,337,1204
9162,2.290500,19.560,1,80.000,997,997,218,337,1204
9163,2.290750,19.680,1,80.000,998,998,218,337,1209
9164,2.291000,19.800,1,80.000,998,998,218,337,1209
9165,2.291250,19.920,1,80.000,999,999,218,337,1215
9166,2.291500,20.040,1,80.000,999,999,219,337,1215
9167,2.291750,20.160,1,80.000,1000,1000,219,336,1220
9168,2.292000,20.280,1,80.000,1000,1000,219,336,1220
9169,2.292250,20.400,1,80.000,1001,1001,219,336,1226
9170,2.292500,20.520,1,80.000,1001,1001,219,336,1226
9171,2.292750,20.640,1,80.000,1002,1002,220,336,1231
9172,2.293000,20.760,1,80.000,1002,1002,220,336,1231
9173,2.293250,20.880,1,80.000,1003,1003,220,336,1236
9174,2.293500,21.000,1,80.000,1003,1003,220,336,1236
9175,2.293750,21.120,1,80.000,1004,1004,221,336,1242
9176,2.294000,21.240,1,80.000,1004,1004,221,336,1242
9177,2.294250,21.360,1,80.000,1005,1005,221,336,1247
9178,2.294500,21.480,1,80.000,1005,1005,221,336,1247
9179,2.294750,21.600,1,80.000,1006,1006,222,335,1253
9180,2.295000,21.720,1,80.000,1006,1006,222,335,1253
9181,2.295250,21.840,1,80.000,1007,1007,222,335,1258
9182,2.295500,21.960,1,80.000,1007,1007,222,335,1258
9183,2.295750,22.080,1,80.000,1008,1008,223,335,1264
9184,2.296000,22.200,1,80.000,1008,1008,223,335,1264
9185,2.296250,22.320,1,80.000,1009,1009,223,335,1269
9186,2.296500,22.440,1,80.000,1009,1009,223,335,1269
9187,2.296750,22.560,2,80.000,1010,1010,224,335,1274
9188,2.297000,22.680,2,80.000,1010,1010,224,335,1274
9189,2.297250,22.800,2,80.000,1011,1011,224,335,1280
9190,2.297500,22.920,2,80.000,1011,1011,224,335,1280
9191,2.297750,23.040,2,80.000,1012,1012,225,335,1285
9192,2.298000,23.160,2,80.000,1012,1012,225,334,1285
9193,2.298250,23.280,2,80.000,1013,1013,225,334,1291
9194,2.298500,23.400,2,80.000,1013,1013,225,334,1291
9195,2.298750,23.520,2,80.000,1014,1014,226,334,1296
9196,2.299000,23.640,2,80.000,1014,1014,226,334,1296
9197,2.299250,23.760,2,80.000,1015,1015,226,334,1302
9198,2.299500,23.880,2,80.000,1015,1015,227,334,1302
9199,2.299750,24.000,2,80.000,1016,1016,227,334,1307
9200,2.300000,24.120,2,80.000,1016,1016,227,334,1307
9201,2.300250,24.240,2,80.000,1017,1017,227,334,1313
9202,2.300500,24.360,2,80.000,1017,1017,228,334,1313
9203,2.300750,24.480,2,80.000,1018,1018,228,334,1318
9204,2.301000,24.600,2,80.000,1018,1018,228,334,1318
9205,2.301250,24.720,2,80.000,1019,1019,229,333,1323
9206,2.301500,24.840,2,80.000,1019,1019,229,333,1323
9207,2.301750,24.960,2,80.000,1020,1020,229,333,1329
9208,2.302000,25.080,2,80.000,1020,1020,229,333,1329
9209,2.302250,25.200,2,80.000,1021,1021,230,333,1334
9210,2.302500,25.320,2,80.000,1021,1021,230,333,1334
9211,2.302750,25.440,2,80.000,1022,1022,230,333,1340
9212,2.303000,25.560,2,80.000,1022,1022,231,333,1340
9213,2.303250,25.680,2,80.000,1023,1023,231,333,1345
9214,2.303500,25.800,2,80.000,1023,1023,231,333,1345
9215,2.303750,25.920,2,80.000,1024,1024,232,333,1351
9216,2.304000,26.040,2,80.000,1024,1024,232,333,1351
9217,2.304250,26.160,2,80.000,1025,1025,232,333,1356
9218,2.304500,26.280,3,80.000,1025,1025,232,333,1356
9219,2.304750,26.400,3,80.000,1026,1026,233,332,1362
9220,2.305000,26.520,3,80.000,1026,1026,233,332,1362
9221,2.305250,26.640,3,80.000,1027,1027,233,332,1367
9222,2.305500,26.760,3,80.000,1027,1027,234,332,1367
9223,2.305750,26.880,3,80.000,1028,1028,234,332,1372
9224,2.306000,27.000,3,80.000,1028,1028,234,332,1372
9225,2.306250,27.120,3,80.000,1029,1029,235,332,1378
9226,2.306500,27.240,3,80.000,1029,1029,235,332,1378
9227,2.306750,27.360,3,80.000,1030,1030,235,332,1383
9228,2.307000,27.480,3,80.000,1030,1030,236,332,1383
9229,2.307250,27.600,3,80.000,1031,1031,236,332,1389
9230,2.307500,27.720,3,80.000,1031,1031,236,332,1389
9231,2.307750,27.840,3,80.000,1031,1031,237,332,1389
9232,2.308000,27.960,3,80.000,1032,1032,237,332,1394
9233,2.308250,28.080,3,80.000,1032,1032,237,332,1394
9234,2.308500,28.200,3,80.000,1033,1033,237,331,1400
9235,2.308750,28.320,3,80.000,1033,1033,238,331,1400
9236,2.309000,28.440,3,80.000,1034,1034,238,331,1405
9237,2.309250,28.560,3,80.000,1034,1034,238,331,1405
9238,2.309500,28.680,3,80.000,1035,1035,239,331,1410
9239,2.309750,28.800,3,80.000,1035,1035,239,331,1410
9240,2.310000,28.920,3,80.000,1036,1036,239,331,1416
9241,2.310250,29.040,3,80.000,1036,1036,240,331,1416
9242,2.310500,29.160,3,80.000,1037,1037,240,331,1421
9243,2.310750,29.280,3,80.000,1037,1037,240,331,1421
9244,2.311000,29.400,3,80.000,1038,1038,241,331,1427
9245,2.311250,29.520,3,80.000,1038,1038,241,331,1427
9246,2.311500,29.640,3,80.000,1039,1039,241,331,1432
9247,2.311750,29.760,3,80.000,1039,1039,242,331,1432
9248,2.312000,29.880,3,80.000,1040,1040,242,331,1438
9249,2.312250,30.000,3,80.000,1040,1040,242,331,1438
9250,2.312500,30.120,0,80.000,1040,1040,243,330,1438
9251,2.312750,30.240,0,80.000,1041,1041,243,330,1443
9252,2.313000,30.360,0,80.000,1041,1041,244,330,1443
9253,2.313250,30.480,0,80.000,1042,1042,244,330,1449
9254,2.313500,30.600,0,80.000,1042,1042,244,330,1449
9255,2.313750,30.720,0,80.000,1043,1043,245,330,1454
9256,2.314000,30.840,0,80.000,1043,1043,245,330,1454
9257,2.314250,30.960,0,80.000,1044,1044,245,330,1459
9258,2.314500,31.080,0,80.000,1044,1044,246,330,1459
9259,2.314750,31.200,0,80.000,1045,1045,246,330,1465
9260,2.315000,31.320,0,80.000,1045,1045,246,330,1465
9261,2.315250,31.440,0,80.000,1046,1046,247,330,1470
9262,2.315500,31.560,0,80.000,1046,1046,247,330,1470
9263,2.315750,31.680,0,80.000,1046,1046,247,330,1470
9264,2.316000,31.800,0,80.000,1047,1047,248,330,1476
9265,2.316250,31.920,0,80.000,1047,1047,248,330,1476
9266,2.316500,32.040,0,80.000,1048,1048,248,330,1481
9267,2.316750,32.160,0,80.000,1048,1048,249,329,1481
9268,2.317000,32.280,0,80.000,1049,1049,249,329,1487
9269,2.317250,32.400,0,80.000,1049,1049,249,329,1487
9270,2.317500,32.520,0,80.000,1050,1050,250,329,1492
9271,2.317750,32.640,0,80.000,1050,1050,250,329,1492
9272,2.318000,32.760,0,80.000,1051,1051,251,329,1497
9273,2.318250,32.880,0,80.000,1051,1051,251,329,1497
9274,2.318500,33.000,0,80.000,1052,1052,251,329,1503
9275,2.318750,33.120,0,80.000,1052,1052,252,329,1503
9276,2.319000,33.240,0,80.000,1052,1052,252,329,1503
9277,2.319250,33.360,0,80.000,1053,1053,252,329,1508
9278,2.319500,33.480,0,80.000,1053,1053,253,329,1508
9279,2.319750,33.600,0,80.000,1054,1054,253,329,1514
9280,2.320000,33.720,0,80.000,1054,1054,253,329,1514
9281,2.320250,33.840,1,80.000,1055,1055,254,329,1519
9282,2.320500,33.960,1,80.000,1055,1055,254,329,1519
9283,2.320750,34.080,1,80.000,1056,1056,255,329,1525
9284,2.321000,34.200,1,80.000,1056,1056,255,329,1525
9285,2.321250,34.320,1,80.000,1056,1056,255,329,1525
9286,2.321500,34.440,1,80.000,1057,1057,256,328,1530
9287,2.321750,34.560,1,80.000,1057,1057,256,328,1530
9288,2.322000,34.680,1,80.000,1058,1058,256,328,1536
9289,2.322250,34.800,1,80.000,1058,1058,257,328,1536
9290,2.322500,34.920,1,80.000,1059,1059,257,328,1541
9291,2.322750,35.040,1,80.000,1059,1059,257,328,1541
9292,2.323000,35.160,1,80.000,1060,1060,258,328,1546
9293,2.323250,35.280,1,80.000,1060,1060,258,328,1546
9294,2.323500,35.400,1,80.000,1060,1060,259,328,1546
9295,2.323750,35.520,1,80.000,1061,1061,259,328,1552
9296,2.324000,35.640,1,80.000,1061,1061,259,328,1552
9297,2.324250,35.760,1,80.000,1062,1062,260,328,1557
9298,2.324500,35.880,1,80.000,1062,1062,260,328,1557
9299,2.324750,36.000,1,80.000,1063,1063,260,328,1563
9300,2.325000,36.120,1,80.000,1063,1063,261,328,1563
9301,2.325250,36.240,1,80.000,1064,1064,261,328,1568
9302,2.325500,36.360,1,80.000,1064,1064,262,328,1568
9303,2.325750,36.480,1,80.000,1064,1064,262,328,1568
9304,2.326000,36.600,1,80.000,1065,1065,262,328,1574
9305,2.326250,36.720,1,80.000,1065,1065,263,328,1574
9306,2.326500,36.840,1,80.000,1066,1066,263,328,1579
9307,2.326750,36.960,1,80.000,1066,1066,263,327,1579
9308,2.327000,37.080,1,80.000,1067,1067,264,327,1585
9309,2.327250,37.200,1,80.000,1067,1067,264,327,1585
9310,2.327500,37.320,1,80.000,1067,1067,265,327,1585
9311,2.327750,37.440,1,80.000,1068,1068,265,327,1590
9312,2.328000,37.560,2,80.000,1068,1068,265,327,1590
9313,2.328250,37.680,2,80.000,1069,1069,266,327,1595
9314,2.328500,37.800,2,80.000,1069,1069,266,327,1595
9315,2.328750,37.920,2,80.000,1070,1070,266,327,1601
9316,2.329000,38.040,2,80.000,1070,1070,267,327,1601
9317,2.329250,38.160,2,80.000,1070,1070,267,327,1601
9318,2.329500,38.280,2,80.000,1071,1071,268,327,1606
9319,2.329750,38.400,2,80.000,1071,1071,268,327,1606
9320,2.330000,38.520,2,80.000,1072,1072,268,327,1612
9321,2.330250,38.640,2,80.000,1072,1072,269,327,1612
9322,2.330500,38.760,2,80.000,1073,1073,269,327,1617
9323,2.330750,38.880,2,80.000,1073,1073,270,327,1617
9324,2.331000,39.000,2,80.000,1073,1073,270,327,1617
9325,2.331250,39.120,2,80.000,1074,1074,270,327,1623
9326,2.331500,39.240,2,80.000,1074,1074,271,327,1623
9327,2.331750,39.360,2,80.000,1075,1075,271,327,1628
9328,2.332000,39.480,2,80.000,1075,1075,271,327,1628
9329,2.332250,39.600,2,80.000,1075,1075,272,327,1628
9330,2.332500,39.720,2,80.000,1076,1076,272,327,1633
9331,2.332750,39.840,2,80.000,1076,1076,273,327,1633
9332,2.333000,39.960,2,80.000,1077,1077,273,326,1639
9333,2.333250,40.080,2,80.000,1077,1077,273,326,1639
9334,2.333500,40.200,2,80.000,1078,1078,274,326,1644
9335,2.333750,40.320,2,80.000,1078,1078,274,326,1644
9336,2.334000,40.440,2,80.000,1078,1078,275,326,1644
9337,2.334250,40.560,2,80.000,1079,1079,275,326,1650
9338,2.334500,40.680,2,80.000,1079,1079,275,326,1650
9339,2.334750,40.800,2,80.000,1080,1080,276,326,1655
9340,2.335000,40.920,2,80.000,1080,1080,276,326,1655
9341,2.335250,41.040,2,80.000,1080,1080,276,326,1655
9342,2.335500,41.160,2,80.000,1081,1081,277,326,1661
9343,2.335750,41.280,3,80.000,1081,1081,277,326,1661
9344,2.336000,41.400,3,80.000,1082,1082,278,326,1666
9345,2.336250,41.520,3,80.000,1082,1082,278,326,1666
9346,2.336500,41.640,3,80.000,1082,1082,278,326,1666
9347,2.336750,41.760,3,80.000,1083,1083,279,326,1672
9348,2.337000,41.880,3,80.000,1083,1083,279,326,1672
9349,2.337250,42.000,3,80.000,1084,1084,280,326,1677
9350,2.337500,42.120,3,80.000,1084,1084,280,326,1677
9351,2.337750,42.240,3,80.000,1084,1084,280,326,1677
9352,2.338000,42.360,3,80.000,1085,1085,281,326,1682
9353,2.338250,42.480,3,80.000,1085,1085,281,326,1682
9354,2.338500,42.600,3,80.000,1086,1086,281,326,1688
9355,2.338750,42.720,3,80.000,1086,1086,282,326,1688
9356,2.339000,42.840,3,80.000,1086,1086,282,326,1688
9357,2.339250,42.960,3,80.000,1087,1087,283,326,1693
9358,2.339500,43.080,3,80.000,1087,1087,283,326,1693
9359,2.339750,43.200,3,80.000,1088,1088,283,326,1699
9360,2.340000,43.320,3,80.000,1088,1088,284,326,1699
9361,2.340250,43.440,3,80.000,1088,1088,284,326,1699
9362,2.340500,43.560,3,80.000,1089,1089,285,326,1704
9363,2.340750,43.680,3,80.000,1089,1089,285,326,1704
9364,2.341000,43.800,3,80.000,1090,1090,285,325,1710
9365,2.341250,43.920,3,80.000,1090,1090,286,325,1710
9366,2.341500,44.040,3,80.000,1090,1090,286,325,1710
9367,2.341750,44.160,3,80.000,1091,1091,287,325,1715
9368,2.342000,44.280,3,80.000,1091,1091,287,325,1715
9369,2.342250,44.400,3,80.000,1092,1092,287,325,1721
9370,2.342500,44.520,3,80.000,1092,1092,288,325,1721
9371,2.342750,44.640,3,80.000,1092,1092,288,325,1721
9372,2.343000,44.760,3,80.000,1093,1093,288,325,1726
9373,2.343250,44.880,3,80.000,1093,1093,289,325,1726
9374,2.343500,45.000,3,80.000,1093,1093,289,325,1726
9375,2.343750,45.120,0,80.000,1094,1094,290,325,1731
9376,2.344000,45.240,0,80.000,1094,1094,290,325,1731
9377,2.344250,45.360,0,80.000,1095,1095,290,325,1737
9378,2.344500,45.480,0,80.000,1095,1095,291,325,1737
9379,2.344750,45.600,0,80.000,1095,1095,291,325,1737
9380,2.345000,45.720,0,80.000,1096,1096,292,325,1742
9381,2.345250,45.840,0,80.000,1096,1096,292,325,1742
9382,2.345500,45.960,0,80.000,1096,1096,292,325,1742
9383,2.345750,46.080,0,80.000,1097,1097,293,325,1748
9384,2.346000,46.200,0,80.000,1097,1097,293,325,1748
9385,2.346250,46.320,0,80.000,1098,1098,294,325,1753
9386,2.346500,46.440,0,80.000,1098,1098,294,325,1753
9387,2.346750,46.560,0,80.000,1098,1098,294,325,1753
9388,2.347000,46.680,0,80.000,1099,1099,295,325,1759
9389,2.347250,46.800,0,80.000,1099,1099,295,325,1759
9390,2.347500,46.920,0,80.000,1099,1099,295,325,1759
9391,2.347750,47.040,0,80.000,1100,1100,296,325,1764
9392,2.348000,47.160,0,80.000,1100,1100,296,325,1764
9393,2.348250,47.280,0,80.000,1101,1101,297,325,1769
9394,2.348500,47.400,0,80.000,1101,1101,297,325,1769
9395,2.348750,47.520,0,80.000,1101,1101,297,325,1769
9396,2.349000,47.640,0,80.000,1102,1102,298,325,1775
9397,2.349250,47.760,0,80.000,1102,1102,298,325,1775
9398,2.349500,47.880,0,80.000,1102,1102,299,325,1775
9399,2.349750,48.000,0,80.000,1103,1103,299,325,1780
9400,2.350000,48.120,0,80.000,1103,1103,299,325,1780
9401,2.350250,48.240,0,80.000,1103,1103,300,325,1780
9402,2.350500,48.360,0,80.000,1104,1104,300,325,1786
9403,2.350750,48.480,0,80.000,1104,1104,300,325,1786
9404,2.351000,48.600,0,80.000,1105,1105,301,325,1791
9405,2.351250,48.720,0,80.000,1105,1105,301,325,1791
9406,2.351500,48.840,1,80.000,1105,1105,302,325,1791
9407,2.351750,48.960,1,80.000,1106,1106,302,325,1797
9408,2.352000,49.080,1,80.000,1106,1106,302,325,1797
9409,2.352250,49.200,1,80.000,1106,1106,303,325,1797
9410,2.352500,49.320,1,80.000,1107,1107,303,325,1802
9411,2.352750,49.440,1,80.000,1107,1107,304,325,1802
9412,2.353000,49.560,1,80.000,1107,1107,304,325,1802
9413,2.353250,49.680,1,80.000,1108,1108,304,325,1808
9414,2.353500,49.800,1,80.000,1108,1108,305,325,1808
9415,2.353750,49.920,1,80.000,1108,1108,305,325,1808
9416,2.354000,50.040,1,80.000,1109,1109,305,325,1813
9417,2.354250,50.160,1,80.000,1109,1109,306,324,1813
9418,2.354500,50.280,1,80.000,1109,1109,306,324,1813
9419,2.354750,50.400,1,80.000,1110,1110,307,324,1818
9420,2.355000,50.520,1,80.000,1110,1110,307,324,1818
9421,2.355250,50.640,1,80.000,1110,1110,307,324,1818
9422,2.355500,50.760,1,80.000,1111,1111,308,324,1824
9423,2.355750,50.880,1,80.000,1111,1111,308,324,1824
9424,2.356000,51.000,1,80.000,1112,1112,308,324,1829
9425,2.356250,51.120,1,80.000,1112,1112,309,324,1829
9426,2.356500,51.240,1,80.000,1112,1112,309,324,1829
9427,2.356750,51.360,1,80.000,1113,1113,310,324,1835
9428,2.357000,51.480,1,80.000,1113,1113,310,324,1835
9429,2.357250,51.600,1,80.000,1113,1113,310,324,1835
9430,2.357500,51.720,1,80.000,1114,1114,311,324,1840
9431,2.357750,51.840,1,80.000,1114,1114,311,324,1840
9432,2.358000,51.960,1,80.000,1114,1114,312,324,1840
9433,2.358250,52.080,1,80.000,1115,1115,312,324,1846
9434,2.358500,52.200,1,80.000,1115,1115,312,324,1846
9435,2.358750,52.320,1,80.000,1115,1115,313,324,1846
9436,2.359000,52.440,1,80.000,1116,1116,313,324,1851
9437,2.359250,52.560,2,80.000,1116,1116,313,324,1851
9438,2.359500,52.680,2,80.000,1116,1116,314,324,1851
9439,2.359750,52.800,2,80.000,1117,1117,314,324,1856
9440,2.360000,52.920,2,80.000,1117,1117,315,324,1856
9441,2.360250,53.040,2,80.000,1117,1117,315,324,1856
9442,2.360500,53.160,2,80.000,1117,1117,315,324,1856
9443,2.360750,53.280,2,80.000,1118,1118,316,324,1862
9444,2.361000,53.400,2,80.000,1118,1118,316,324,1862
9445,2.361250,53.520,2,80.000,1118,1118,316,324,1862
9446,2.361500,53.640,2,80.000,1119,1119,317,324,1867
9447,2.361750,53.760,2,80.000,1119,1119,317,324,1867
9448,2.362000,53.880,2,80.000,1119,1119,317,324,1867
9449,2.362250,54.000,2,80.000,1120,1120,318,324,1873
9450,2.362500,54.120,2,80.000,1120,1120,318,324,1873
9451,2.362750,54.240,2,80.000,1120,1120,319,324,1873
9452,2.363000,54.360,2,80.000,1121,1121,319,324,1878
9453,2.363250,54.480,2,80.000,1121,1121,319,324,1878
9454,2.363500,54.600,2,80.000,1121,1121,320,324,1878
9455,2.363750,54.720,2,80.000,1122,1122,320,324,1884
9456,2.364000,54.840,2,80.000,1122,1122,320,324,1884
9457,2.364250,54.960,2,80.000,1122,1122,321,324,1884
9458,2.364500,55.080,2,80.000,1123,1123,321,324,1889
9459,2.364750,55.200,2,80.000,1123,1123,322,324,1889
9460,2.365000,55.320,2,80.000,1123,1123,322,324,1889
9461,2.365250,55.440,2,80.000,1123,1123,322,324,1889
9462,2.365500,55.560,2,80.000,1124,1124,323,324,1895
9463,2.365750,55.680,2,80.000,1124,1124,323,324,1895
9464,2.366000,55.800,2,80.000,1124,1124,323,324,1895
9465,2.366250,55.920,2,80.000,1125,1125,324,324,1900
9466,2.366500,56.040,2,80.000,1125,1125,324,324,1900
9467,2.366750,56.160,2,80.000,1125,1125,324,324,1900
9468,2.367000,56.280,3,80.000,1126,1126,325,324,1905
9469,2.367250,56.400,3,80.000,1126,1126,325,324,1905
9470,2.367500,56.520,3,80.000,1126,1126,326,324,1905
9471,2.367750,56.640,3,80.000,1126,1126,326,324,1905
9472,2.368000,56.760,3,80.000,1127,1127,326,324,1911
9473,2.368250,56.880,3,80.000,1127,1127,327,324,1911
9474,2.368500,57.000,3,80.000,1127,1127,327,324,1911
9475,2.368750,57.120,3,80.000,1128,1128,327,324,1916
9476,2.369000,57.240,3,80.000,1128,1128,328,324,1916
9477,2.369250,57.360,3,80.000,1128,1128,328,324,1916
9478,2.369500,57.480,3,80.000,1129,1129,328,324,1922
9479,2.369750,57.600,3,80.000,1129,1129,329,324,1922
9480,2.370000,57.720,3,80.000,1129,1129,329,324,1922
9481,2.370250,57.840,3,80.000,1129,1129,330,324,1922
9482,2.370500,57.960,3,80.000,1130,1130,330,324,1927
9483,2.370750,58.080,3,80.000,1130,1130,330,324,1927
9484,2.371000,58.200,3,80.000,1130,1130,331,324,1927
9485,2.371250,58.320,3,80.000,1131,1131,331,324,1933
9486,2.371500,58.440,3,80.000,1131,1131,331,324,1933
9487,2.371750,58.560,3,80.000,1131,1131,332,324,1933
9488,2.372000,58.680,3,80.000,1131,1131,332,324,1933
9489,2.372250,58.800,3,80.000,1132,1132,332,324,1938
9490,2.372500,58.920,3,80.000,1132,1132,333,324,1938
9491,2.372750,59.040,3,80.000,1132,1132,333,324,1938
9492,2.373000,59.160,3,80.000,1133,1133,333,324,1944
9493,2.373250,59.280,3,80.000,1133,1133,334,324,1944
9494,2.373500,59.400,3,80.000,1133,1133,334,324,1944
9495,2.373750,59.520,3,80.000,1133,1133,334,324,1944
9496,2.374000,59.640,3,80.000,1134,1134,335,325,1949
9497,2.374250,59.760,3,80.000,1134,1134,335,325,1949
9498,2.374500,59.880,3,80.000,1134,1134,336,325,1949
9499,2.374750,60.000,3,80.000,1134,1134,336,325,1949
9500,2.375000,60.120,0,80.000,1135,1135,336,325,1954
9501,2.375250,60.240,0,80.000,1135,1135,337,325,1954
9502,2.375500,60.360,0,80.000,1135,1135,337,325,1954
9503,2.375750,60.480,0,80.000,1136,1136,337,325,1960
9504,2.376000,60.600,0,80.000,1136,1136,338,325,1960
9505,2.376250,60.720,0,80.000,1136,1136,338,325,1960
9506,2.376500,60.840,0,80.000,1136,1136,338,325,1960
9507,2.376750,60.960,0,80.000,1137,1137,339,325,1965
9508,2.377000,61.080,0,80.000,1137,1137,339,325,1965
9509,2.377250,61.200,0,80.000,1137,1137,339,325,1965
9510,2.377500,61.320,0,80.000,1137,1137,340,325,1965
9511,2.377750,61.440,0,80.000,1138,1138,340,325,1971
9512,2.378000,61.560,0,80.000,1138,1138,340,325,1971
9513,2.378250,61.680,0,80.000,1138,1138,341,325,1971
9514,2.378500,61.800,0,80.000,1138,1138,341,325,1971
9515,2.378750,61.920,0,80.000,1139,1139,341,325,1976
9516,2.379000,62.040,0,80.000,1139,1139,342,325,1976
9517,2.379250,62.160,0,80.000,1139,1139,342,325,1976
9518,2.379500,62.280,0,80.000,1139,1139,342,325,1976
9519,2.379750,62.400,0,80.000,1140,1140,343,325,1982
9520,2.380000,62.520,0,80.000,1140,1140,343,325,1982
9521,2.380250,62.640,0,80.000,1140,1140,343,325,1982
9522,2.380500,62.760,0,80.000,1140,1140,344,325,1982
9523,2.380750,62.880,0,80.000,1141,1141,344,325,1987
9524,2.381000,63.000,0,80.000,1141,1141,344,325,1987
9525,2.381250,63.120,0,80.000,1141,1141,345,325,1987
9526,2.381500,63.240,0,80.000,1141,1141,345,325,1987
9527,2.381750,63.360,0,80.000,1142,1142,345,325,1992
9528,2.382000,63.480,0,80.000,1142,1142,346,325,1992
