tick,time_s,crank_angle_deg,pas_state,cadence_input,torque_raw,torque_corrected,torque_fast,torque_run,load_centikg,human_power_w,motor_power_raw_w,motor_power_w,support_pct,startup_boost_extra_pct,cadence_comp_permille,iq_request
11091,2.772750,223.800,3,100.000,1083,1083,279,336,1672,283,885,938,320,0,1000,122
11092,2.773000,223.950,3,100.000,1083,1083,279,336,1672,283,885,938,320,0,1000,122
11093,2.773250,224.100,3,100.000,1083,1083,280,336,1672,283,885,938,320,0,1000,122
11094,2.773500,224.250,3,100.000,1084,1084,280,336,1677,284,885,938,320,0,1000,122
11095,2.773750,224.400,3,100.000,1084,1084,280,336,1677,284,885,938,320,0,1000,122
11096,2.774000,224.550,3,100.000,1085,1085,281,336,1682,284,885,938,320,0,1000,122
11097,2.774250,224.700,3,100.000,1085,1085,281,336,1682,284,885,938,320,0,1000,122
11098,2.774500,224.850,3,100.000,1086,1086,282,336,1688,285,885,938,320,0,1000,122
11099,2.774750,225.000,0,100.000,1086,1086,282,336,1688,285,885,938,320,0,1000,122
11100,2.775000,225.150,0,100.000,1086,1086,282,336,1688,285,885,938,320,0,1000,122
11101,2.775250,225.300,0,100.000,1087,1087,283,336,1693,286,885,938,320,0,1000,122
11102,2.775500,225.450,0,100.000,1087,1087,283,336,1693,286,885,938,320,0,1000,122
11103,2.775750,225.600,0,100.000,1088,1088,284,336,1699,287,885,937,320,0,1000,122
11104,2.776000,225.750,0,100.000,1088,1088,284,336,1699,287,885,937,320,0,1000,122
11105,2.776250,225.900,0,100.000,1088,1088,284,336,1699,287,885,937,320,0,1000,122
11106,2.776500,226.050,0,100.000,1089,1089,285,336,1704,288,885,937,320,0,1000,122
11107,2.776750,226.200,0,100.000,1089,1089,285,336,1704,288,885,937,320,0,1000,122
11108,2.777000,226.350,0,100.000,1090,1090,285,336,1710,289,885,937,320,0,1000,122
11109,2.777250,226.500,0,100.000,1090,1090,286,336,1710,289,885,937,320,0,1000,122
11110,2.777500,226.650,0,100.000,1090,1090,286,336,1710,289,885,937,320,0,1000,122
11111,2.777750,226.800,0,100.000,1091,1091,287,336,1715,290,885,937,320,0,1000,122
11112,2.778000,226.950,0,100.000,1091,1091,287,336,1715,290,885,937,320,0,1000,122
11113,2.778250,227.100,0,100.000,1092,1092,287,336,1721,291,885,937,320,0,1000,122
11114,2.778500,227.250,0,100.000,1092,1092,288,336,1721,291,885,937,320,0,1000,122
11115,2.778750,227.400,0,100.000,1092,1092,288,336,1721,291,885,937,320,0,1000,122
11116,2.779000,227.550,0,100.000,1093,1093,289,335,1726,292,882,937,320,0,1000,122
11117,2.779250,227.700,0,100.000,1093,1093,289,335,1726,292,882,937,320,0,1000,122
11118,2.779500,227.850,0,100.000,1094,1094,289,335,1731,293,882,937,320,0,1000,122
11119,2.779750,228.000,0,100.000,1094,1094,290,335,1731,293,882,937,320,0,1000,122
11120,2.780000,228.150,0,100.000,1094,1094,290,335,1731,293,882,937,320,0,1000,122
11121,2.780250,228.300,0,100.000,1095,1095,291,335,1737,294,882,937,320,0,1000,122
11122,2.780500,228.450,0,100.000,1095,1095,291,335,1737,294,882,937,320,0,1000,122
11123,2.780750,228.600,0,100.000,1096,1096,291,335,1742,295,882,937,320,0,1000,122
11124,2.781000,228.750,1,100.000,1096,1096,292,335,1742,295,882,937,320,0,1000,122
11125,2.781250,228.900,1,100.000,1096,1096,292,335,1742,295,882,937,320,0,1000,122
11126,2.781500,229.050,1,100.000,1097,1097,292,335,1748,296,882,937,320,0,1000,122
11127,2.781750,229.200,1,100.000,1097,1097,293,335,1748,296,882,937,320,0,1000,122
11128,2.782000,229.350,1,100.000,1097,1097,293,335,1748,296,882,937,320,0,1000,122
11129,2.782250,229.500,1,100.000,1098,1098,294,335,1753,296,882,937,320,0,1000,122
11130,2.782500,229.650,1,100.000,1098,1098,294,335,1753,296,882,937,320,0,1000,122
11131,2.782750,229.800,1,100.000,1099,1099,294,335,1759,297,882,937,320,0,1000,122
11132,2.783000,229.950,1,100.000,1099,1099,295,335,1759,297,882,937,320,0,1000,122
11133,2.783250,230.100,1,100.000,1099,1099,295,335,1759,297,882,937,320,0,1000,122
11134,2.783500,230.250,1,100.000,1100,1100,296,335,1764,298,882,937,320,0,1000,122
11135,2.783750,230.400,1,100.000,1100,1100,296,335,1764,298,882,937,320,0,1000,122
11136,2.784000,230.550,1,100.000,1100,1100,296,335,1764,298,882,936,320,0,1000,122
11137,2.784250,230.700,1,100.000,1101,1101,297,335,1769,299,882,936,320,0,1000,122
11138,2.784500,230.850,1,100.000,1101,1101,297,335,1769,299,882,936,320,0,1000,122
11139,2.784750,231.000,1,100.000,1102,1102,297,335,1775,300,882,936,320,0,1000,122
11140,2.785000,231.150,1,100.000,1102,1102,298,335,1775,300,882,936,320,0,1000,122
11141,2.785250,231.300,1,100.000,1102,1102,298,335,1775,300,882,936,320,0,1000,122
11142,2.785500,231.450,1,100.000,1103,1103,299,335,1780,301,882,936,320,0,1000,122
11143,2.785750,231.600,1,100.000,1103,1103,299,335,1780,301,882,936,320,0,1000,122
11144,2.786000,231.750,1,100.000,1103,1103,299,335,1780,301,882,936,320,0,1000,122
11145,2.786250,231.900,1,100.000,1104,1104,300,335,1786,302,882,936,320,0,1000,122
11146,2.786500,232.050,1,100.000,1104,1104,300,335,1786,302,882,936,320,0,1000,122
11147,2.786750,232.200,1,100.000,1104,1104,301,335,1786,302,882,936,320,0,1000,122
11148,2.787000,232.350,1,100.000,1105,1105,301,335,1791,303,882,936,320,0,1000,122
11149,2.787250,232.500,2,100.000,1105,1105,301,335,1791,303,882,936,320,0,1000,122
11150,2.787500,232.650,2,100.000,1105,1105,302,335,1791,303,882,936,320,0,1000,122
11151,2.787750,232.800,2,100.000,1106,1106,302,335,1797,304,882,936,320,0,1000,122
11152,2.788000,232.950,2,100.000,1106,1106,303,335,1797,304,882,936,320,0,1000,122
11153,2.788250,233.100,2,100.000,1107,1107,303,335,1802,305,882,936,320,0,1000,122
11154,2.788500,233.250,2,100.000,1107,1107,303,334,1802,305,879,936,320,0,1000,122
11155,2.788750,233.400,2,100.000,1107,1107,304,334,1802,305,879,936,320,0,1000,122
11156,2.789000,233.550,2,100.000,1108,1108,304,334,1808,306,879,936,320,0,1000,122
11157,2.789250,233.700,2,100.000,1108,1108,304,334,1808,306,879,936,320,0,1000,122
11158,2.789500,233.850,2,100.000,1108,1108,305,334,1808,306,879,936,320,0,1000,122
11159,2.789750,234.000,2,100.000,1109,1109,305,334,1813,307,879,936,320,0,1000,122
11160,2.790000,234.150,2,100.000,1109,1109,306,334,1813,307,879,936,320,0,1000,122
11161,2.790250,234.300,2,100.000,1109,1109,306,334,1813,307,879,936,320,0,1000,122
11162,2.790500,234.450,2,100.000,1110,1110,306,334,1818,307,879,936,320,0,1000,122
11163,2.790750,234.600,2,100.000,1110,1110,307,334,1818,307,879,936,320,0,1000,122
11164,2.791000,234.750,2,100.000,1110,1110,307,334,1818,307,879,936,320,0,1000,122
11165,2.791250,234.900,2,100.000,1111,1111,307,334,1824,308,879,936,320,0,1000,122
11166,2.791500,235.050,2,100.000,1111,1111,308,334,1824,308,879,936,320,0,1000,122
11167,2.791750,235.200,2,100.000,1111,1111,308,334,1824,308,879,936,320,0,1000,122
11168,2.792000,235.350,2,100.000,1112,1112,309,334,1829,309,879,935,320,0,1000,122
11169,2.792250,235.500,2,100.000,1112,1112,309,334,1829,309,879,935,320,0,1000,122
11170,2.792500,235.650,2,100.000,1112,1112,309,334,1829,309,879,935,320,0,1000,122
11171,2.792750,235.800,2,100.000,1113,1113,310,334,1835,310,879,935,320,0,1000,122
11172,2.793000,235.950,2,100.000,1113,1113,310,334,1835,310,879,935,320,0,1000,122
11173,2.793250,236.100,2,100.000,1113,1113,311,334,1835,310,879,935,320,0,1000,122
11174,2.793500,236.250,3,100.000,1114,1114,311,334,1840,311,879,935,320,0,1000,122
11175,2.793750,236.400,3,100.000,1114,1114,311,334,1840,311,879,935,320,0,1000,122
11176,2.794000,236.550,3,100.000,1114,1114,312,334,1840,311,879,935,320,0,1000,122
11177,2.794250,236.700,3,100.000,1115,1115,312,334,1846,312,879,935,320,0,1000,122
11178,2.794500,236.850,3,100.000,1115,1115,312,334,1846,312,879,935,320,0,1000,122
11179,2.794750,237.000,3,100.000,1115,1115,313,334,1846,312,879,935,320,0,1000,122
11180,2.795000,237.150,3,100.000,1116,1116,313,334,1851,313,879,935,320,0,1000,122
11181,2.795250,237.300,3,100.000,1116,1116,314,334,1851,313,879,935,320,0,1000,122
11182,2.795500,237.450,3,100.000,1116,1116,314,334,1851,313,879,935,320,0,1000,122
11183,2.795750,237.600,3,100.000,1116,1116,314,334,1851,313,879,935,320,0,1000,122
11184,2.796000,237.750,3,100.000,1117,1117,315,334,1856,314,879,935,320,0,1000,122
11185,2.796250,237.900,3,100.000,1117,1117,315,334,1856,314,879,935,320,0,1000,122
11186,2.796500,238.050,3,100.000,1117,1117,315,334,1856,314,879,935,320,0,1000,122
11187,2.796750,238.200,3,100.000,1118,1118,316,334,1862,315,879,935,320,0,1000,122
11188,2.797000,238.350,3,100.000,1118,1118,316,334,1862,315,879,935,320,0,1000,122
11189,2.797250,238.500,3,100.000,1118,1118,316,334,1862,315,879,935,320,0,1000,122
11190,2.797500,238.650,3,100.000,1119,1119,317,334,1867,316,879,935,320,0,1000,122
11191,2.797750,238.800,3,100.000,1119,1119,317,334,1867,316,879,935,320,0,1000,122
11192,2.798000,238.950,3,100.000,1119,1119,318,334,1867,316,879,935,320,0,1000,122
11193,2.798250,239.100,3,100.000,1119,1119,318,334,1867,316,879,935,320,0,1000,122
11194,2.798500,239.250,3,100.000,1120,1120,318,334,1873,317,879,935,320,0,1000,122
11195,2.798750,239.400,3,100.000,1120,1120,319,334,1873,317,879,935,320,0,1000,122
11196,2.799000,239.550,3,100.000,1120,1120,319,334,1873,317,879,935,320,0,1000,122
11197,2.799250,239.700,3,100.000,1121,1121,319,334,1878,318,879,935,320,0,1000,122
11198,2.799500,239.850,3,100.000,1121,1121,320,334,1878,318,879,935,320,0,1000,122
11199,2.799750,240.000,0,100.000,1121,1121,320,334,1878,318,879,935,320,0,1000,122
11200,2.800000,240.150,0,100.000,1122,1122,321,334,1884,319,879,935,320,0,1000,122
11201,2.800250,240.300,0,100.000,1122,1122,321,334,1884,319,879,934,320,0,1000,122
11202,2.800500,240.450,0,100.000,1122,1122,321,334,1884,319,879,934,320,0,1000,122
11203,2.800750,240.600,0,100.000,1122,1122,322,334,1884,319,879,934,320,0,1000,122
11204,2.801000,240.750,0,100.000,1123,1123,322,334,1889,319,879,934,320,0,1000,122
11205,2.801250,240.900,0,100.000,1123,1123,322,334,1889,319,879,934,320,0,1000,122
11206,2.801500,241.050,0,100.000,1123,1123,323,334,1889,319,879,934,320,0,1000,122
11207,2.801750,241.200,0,100.000,1124,1124,323,334,1895,321,879,934,320,0,1000,122
11208,2.802000,241.350,0,100.000,1124,1124,323,334,1895,321,879,934,320,0,1000,122
11209,2.802250,241.500,0,100.000,1124,1124,324,334,1895,321,879,934,320,0,1000,122
11210,2.802500,241.650,0,100.000,1124,1124,324,334,1895,321,879,934,320,0,1000,122
11211,2.802750,241.800,0,100.000,1125,1125,325,334,1900,321,879,934,320,0,1000,122
11212,2.803000,241.950,0,100.000,1125,1125,325,334,1900,321,879,934,320,0,1000,122
11213,2.803250,242.100,0,100.000,1125,1125,325,334,1900,321,879,934,320,0,1000,122
11214,2.803500,242.250,0,100.000,1125,1125,326,334,1900,321,879,934,320,0,1000,122
11215,2.803750,242.400,0,100.000,1126,1126,326,334,1905,322,879,934,320,0,1000,122
11216,2.804000,242.550,0,100.000,1126,1126,326,334,1905,322,879,934,320,0,1000,122
11217,2.804250,242.700,0,100.000,1126,1126,327,334,1905,322,879,934,320,0,1000,122
11218,2.804500,242.850,0,100.000,1127,1127,327,334,1911,323,879,934,320,0,1000,122
11219,2.804750,243.000,0,100.000,1127,1127,327,334,1911,323,879,934,320,0,1000,122
11220,2.805000,243.150,0,100.000,1127,1127,328,334,1911,323,879,934,320,0,1000,122
11221,2.805250,243.300,0,100.000,1127,1127,328,334,1911,323,879,934,320,0,1000,122
11222,2.805500,243.450,0,100.000,1128,1128,328,334,1916,324,879,934,320,0,1000,122
11223,2.805750,243.600,0,100.000,1128,1128,329,334,1916,324,879,934,320,0,1000,122
11224,2.806000,243.750,1,100.000,1128,1128,329,334,1916,324,879,934,320,0,1000,122
11225,2.806250,243.900,1,100.000,1128,1128,329,334,1916,324,879,934,320,0,1000,122
11226,2.806500,244.050,1,100.000,1129,1129,330,334,1922,325,879,934,320,0,1000,122
11227,2.806750,244.200,1,100.000,1129,1129,330,334,1922,325,879,934,320,0,1000,122
11228,2.807000,244.350,1,100.000,1129,1129,331,334,1922,325,879,934,320,0,1000,122
11229,2.807250,244.500,1,100.000,1129,1129,331,334,1922,325,879,934,320,0,1000,122
11230,2.807500,244.650,1,100.000,1130,1130,331,334,1927,326,879,934,320,0,1000,122
11231,2.807750,244.800,1,100.000,1130,1130,332,334,1927,326,879,934,320,0,1000,122
11232,2.808000,244.950,1,100.000,1130,1130,332,334,1927,326,879,934,320,0,1000,122
11233,2.808250,245.100,1,100.000,1130,1130,332,334,1927,326,879,934,320,0,1000,122
11234,2.808500,245.250,1,100.000,1131,1131,333,334,1933,327,879,933,320,0,1000,122
11235,2.808750,245.400,1,100.000,1131,1131,333,334,1933,327,879,933,320,0,1000,122
11236,2.809000,245.550,1,100.000,1131,1131,333,334,1933,327,879,933,320,0,1000,122
11237,2.809250,245.700,1,100.000,1131,1131,334,334,1933,327,879,933,320,0,1000,122
11238,2.809500,245.850,1,100.000,1132,1132,334,334,1938,328,879,933,320,0,1000,122
11239,2.809750,246.000,1,100.000,1132,1132,334,334,1938,328,879,933,320,0,1000,122
11240,2.810000,246.150,1,100.000,1132,1132,335,334,1938,328,879,933,320,0,1000,122
11241,2.810250,246.300,1,100.000,1132,1132,335,334,1938,328,879,933,320,0,1000,122
11242,2.810500,246.450,1,100.000,1133,1133,335,334,1944,329,879,933,320,0,1000,122
11243,2.810750,246.600,1,100.000,1133,1133,336,334,1944,329,879,933,320,0,1000,122
11244,2.811000,246.750,1,100.000,1133,1133,336,334,1944,329,879,933,320,0,1000,122
11245,2.811250,246.900,1,100.000,1133,1133,336,334,1944,329,879,933,320,0,1000,122
11246,2.811500,247.050,1,100.000,1133,1133,337,334,1944,329,879,933,320,0,1000,122
11247,2.811750,247.200,1,100.000,1134,1134,337,334,1949,330,879,933,320,0,1000,122
11248,2.812000,247.350,1,100.000,1134,1134,337,334,1949,330,879,933,320,0,1000,122
11249,2.812250,247.500,2,100.000,1134,1134,338,334,1949,330,879,933,320,0,1000,122
11250,2.812500,247.650,2,100.000,1134,1134,338,334,1949,330,879,933,320,0,1000,122
11251,2.812750,247.800,2,100.000,1135,1135,338,334,1954,331,879,933,320,0,1000,122
11252,2.813000,247.950,2,100.000,1135,1135,339,334,1954,331,879,933,320,0,1000,122
11253,2.813250,248.100,2,100.000,1135,1135,339,334,1954,331,879,933,320,0,1000,122
11254,2.813500,248.250,2,100.000,1135,1135,339,334,1954,331,879,933,320,0,1000,122
11255,2.813750,248.400,2,100.000,1135,1135,340,334,1954,331,879,933,320,0,1000,122
11256,2.814000,248.550,2,100.000,1136,1136,340,334,1960,332,879,933,320,0,1000,122
11257,2.814250,248.700,2,100.000,1136,1136,340,334,1960,332,879,933,320,0,1000,122
11258,2.814500,248.850,2,100.000,1136,1136,341,334,1960,332,879,933,320,0,1000,122
11259,2.814750,249.000,2,100.000,1136,1136,341,334,1960,332,879,933,320,0,1000,122
11260,2.815000,249.150,2,100.000,1136,1136,341,334,1960,332,879,933,320,0,1000,122
11261,2.815250,249.300,2,100.000,1137,1137,342,334,1965,332,879,933,320,0,1000,122
11262,2.815500,249.450,2,100.000,1137,1137,342,334,1965,332,879,933,320,0,1000,122
11263,2.815750,249.600,2,100.000,1137,1137,342,334,1965,332,879,933,320,0,1000,122
11264,2.816000,249.750,2,100.000,1137,1137,343,334,1965,332,879,933,320,0,1000,122
11265,2.816250,249.900,2,100.000,1137,1137,343,334,1965,332,879,933,320,0,1000,122
11266,2.816500,250.050,2,100.000,1138,1138,343,334,1971,333,879,933,320,0,1000,122
11267,2.816750,250.200,2,100.000,1138,1138,343,334,1971,333,879,932,320,0,1000,122
11268,2.817000,250.350,2,100.000,1138,1138,344,334,1971,333,879,932,320,0,1000,122
11269,2.817250,250.500,2,100.000,1138,1138,344,334,1971,333,879,932,320,0,1000,122
11270,2.817500,250.650,2,100.000,1138,1138,344,334,1971,333,879,932,320,0,1000,122
11271,2.817750,250.800,2,100.000,1139,1139,345,334,1976,334,879,932,320,0,1000,122
11272,2.818000,250.950,2,100.000,1139,1139,345,334,1976,334,879,932,320,0,1000,122
11273,2.818250,251.100,2,100.000,1139,1139,345,334,1976,334,879,932,320,0,1000,122
11274,2.818500,251.250,3,100.000,1139,1139,346,334,1976,334,879,932,320,0,1000,122
11275,2.818750,251.400,3,100.000,1139,1139,346,334,1976,334,879,932,320,0,1000,122
11276,2.819000,251.550,3,100.000,1140,1140,346,334,1982,335,879,932,320,0,1000,122
11277,2.819250,251.700,3,100.000,1140,1140,347,334,1982,335,879,932,320,0,1000,122
11278,2.819500,251.850,3,100.000,1140,1140,347,334,1982,335,879,932,320,0,1000,122
11279,2.819750,252.000,3,100.000,1140,1140,347,334,1982,335,879,932,320,0,1000,122
11280,2.820000,252.150,3,100.000,1140,1140,348,334,1982,335,879,932,320,0,1000,122
11281,2.820250,252.300,3,100.000,1140,1140,348,334,1982,335,879,932,320,0,1000,122
11282,2.820500,252.450,3,100.000,1141,1141,348,334,1987,336,879,932,320,0,1000,122
11283,2.820750,252.600,3,100.000,1141,1141,348,334,1987,336,879,932,320,0,1000,122
11284,2.821000,252.750,3,100.000,1141,1141,349,334,1987,336,879,932,320,0,1000,122
11285,2.821250,252.900,3,100.000,1141,1141,349,334,1987,336,879,932,320,0,1000,122
11286,2.821500,253.050,3,100.000,1141,1141,349,334,1987,336,879,932,320,0,1000,122
11287,2.821750,253.200,3,100.000,1142,1142,350,334,1992,337,879,932,320,0,1000,122
11288,2.822000,253.350,3,100.000,1142,1142,350,334,1992,337,879,932,320,0,1000,122
11289,2.822250,253.500,3,100.000,1142,1142,350,335,1992,337,882,932,320,0,1000,122
11290,2.822500,253.650,3,100.000,1142,1142,351,335,1992,337,882,932,320,0,1000,122
11291,2.822750,253.800,3,100.000,1142,1142,351,335,1992,337,882,932,320,0,1000,122
11292,2.823000,253.950,3,100.000,1142,1142,351,335,1992,337,882,932,320,0,1000,122
11293,2.823250,254.100,3,100.000,1143,1143,351,335,1998,338,882,932,320,0,1000,122
11294,2.823500,254.250,3,100.000,1143,1143,352,335,1998,338,882,932,320,0,1000,122
11295,2.823750,254.400,3,100.000,1143,1143,352,335,1998,338,882,932,320,0,1000,122
11296,2.824000,254.550,3,100.000,1143,1143,352,335,1998,338,882,932,320,0,1000,122
11297,2.824250,254.700,3,100.000,1143,1143,353,335,1998,338,882,932,320,0,1000,122
11298,2.824500,254.850,3,100.000,1143,1143,353,335,1998,338,882,932,320,0,1000,122
11299,2.824750,255.000,0,100.000,1143,1143,353,335,1998,338,882,932,320,0,1000,122
11300,2.825000,255.150,0,100.000,1144,1144,353,335,2003,339,882,932,320,0,1000,122
11301,2.825250,255.300,0,100.000,1144,1144,354,335,2003,339,882,932,320,0,1000,122
11302,2.825500,255.450,0,100.000,1144,1144,354,335,2003,339,882,931,320,0,1000,122
11303,2.825750,255.600,0,100.000,1144,1144,354,335,2003,339,882,931,320,0,1000,122
11304,2.826000,255.750,0,100.000,1144,1144,355,335,2003,339,882,931,320,0,1000,122
11305,2.826250,255.900,0,100.000,1144,1144,355,335,2003,339,882,931,320,0,1000,122
11306,2.826500,256.050,0,100.000,1144,1144,355,335,2003,339,882,931,320,0,1000,122
11307,2.826750,256.200,0,100.000,1145,1145,355,335,2009,340,882,931,320,0,1000,122
11308,2.827000,256.350,0,100.000,1145,1145,356,335,2009,340,882,931,320,0,1000,122
11309,2.827250,256.500,0,100.000,1145,1145,356,335,2009,340,882,931,320,0,1000,122
11310,2.827500,256.650,0,100.000,1145,1145,356,335,2009,340,882,931,320,0,1000,122
11311,2.827750,256.800,0,100.000,1145,1145,357,335,2009,340,882,931,320,0,1000,122
11312,2.828000,256.950,0,100.000,1145,1145,357,335,2009,340,882,931,320,0,1000,122
11313,2.828250,257.100,0,100.000,1145,1145,357,335,2009,340,882,931,320,0,1000,122
11314,2.828500,257.250,0,100.000,1146,1146,357,335,2014,341,882,931,320,0,1000,122
11315,2.828750,257.400,0,100.000,1146,1146,358,336,2014,341,885,931,320,0,1000,122
11316,2.829000,257.550,0,100.000,1146,1146,358,336,2014,341,885,931,320,0,1000,122
11317,2.829250,257.700,0,100.000,1146,1146,358,336,2014,341,885,931,320,0,1000,122
11318,2.829500,257.850,0,100.000,1146,1146,358,336,2014,341,885,931,320,0,1000,122
11319,2.829750,258.000,0,100.000,1146,1146,359,336,2014,341,885,931,320,0,1000,122
11320,2.830000,258.150,0,100.000,1146,1146,359,336,2014,341,885,931,320,0,1000,122
11321,2.830250,258.300,0,100.000,1146,1146,359,336,2014,341,885,931,320,0,1000,122
11322,2.830500,258.450,0,100.000,1147,1147,360,336,2020,342,885,931,320,0,1000,122
11323,2.830750,258.600,0,100.000,1147,1147,360,336,2020,342,885,931,320,0,1000,122
11324,2.831000,258.750,1,100.000,1147,1147,360,336,2020,342,885,931,320,0,1000,122
11325,2.831250,258.900,1,100.000,1147,1147,360,336,2020,342,885,931,320,0,1000,122
11326,2.831500,259.050,1,100.000,1147,1147,361,336,2020,342,885,931,320,0,1000,122
11327,2.831750,259.200,1,100.000,1147,1147,361,336,2020,342,885,931,320,0,1000,122
11328,2.832000,259.350,1,100.000,1147,1147,361,336,2020,342,885,931,320,0,1000,122
