tick,time_s,crank_angle_deg,pas_state,cadence_input,torque_raw,torque_corrected,torque_fast,torque_run,load_centikg
9673,2.418250,301.320,0,120.000,1119,1119,382,352,1867
9674,2.418500,301.500,0,120.000,1118,1118,382,352,1862
9675,2.418750,301.680,0,120.000,1118,1118,381,352,1862
9676,2.419000,301.860,0,120.000,1118,1118,381,352,1862
9677,2.419250,302.040,0,120.000,1117,1117,381,352,1856
9678,2.419500,302.220,0,120.000,1117,1117,381,352,1856
9679,2.419750,302.400,0,120.000,1116,1116,381,352,1851
9680,2.420000,302.580,0,120.000,1116,1116,381,352,1851
9681,2.420250,302.760,0,120.000,1116,1116,381,352,1851
9682,2.420500,302.940,0,120.000,1115,1115,381,352,1846
9683,2.420750,303.120,0,120.000,1115,1115,381,352,1846
9684,2.421000,303.300,0,120.000,1115,1115,380,352,1846
9685,2.421250,303.480,0,120.000,1114,1114,380,352,1840
9686,2.421500,303.660,0,120.000,1114,1114,380,352,1840
9687,2.421750,303.840,1,120.000,1113,1113,380,352,1835
9688,2.422000,304.020,1,120.000,1113,1113,380,352,1835
9689,2.422250,304.200,1,120.000,1113,1113,380,352,1835
9690,2.422500,304.380,1,120.000,1112,1112,380,353,1829
9691,2.422750,304.560,1,120.000,1112,1112,380,353,1829
9692,2.423000,304.740,1,120.000,1111,1111,380,353,1824
9693,2.423250,304.920,1,120.000,1111,1111,379,353,1824
9694,2.423500,305.100,1,120.000,1111,1111,379,353,1824
9695,2.423750,305.280,1,120.000,1110,1110,379,353,1818
9696,2.424000,305.460,1,120.000,1110,1110,379,353,1818
9697,2.424250,305.640,1,120.000,1109,1109,379,353,1813
9698,2.424500,305.820,1,120.000,1109,1109,379,353,1813
9699,2.424750,306.000,1,120.000,1109,1109,379,353,1813
9700,2.425000,306.180,1,120.000,1108,1108,378,353,1808
9701,2.425250,306.360,1,120.000,1108,1108,378,353,1808
9702,2.425500,306.540,1,120.000,1107,1107,378,353,1802
9703,2.425750,306.720,1,120.000,1107,1107,378,353,1802
9704,2.426000,306.900,1,120.000,1107,1107,378,353,1802
9705,2.426250,307.080,1,120.000,1106,1106,378,353,1797
9706,2.426500,307.260,1,120.000,1106,1106,378,353,1797
9707,2.426750,307.440,1,120.000,1105,1105,377,353,1791
9708,2.427000,307.620,2,120.000,1105,1105,377,353,1791
9709,2.427250,307.800,2,120.000,1104,1104,377,354,1786
9710,2.427500,307.980,2,120.000,1104,1104,377,354,1786
9711,2.427750,308.160,2,120.000,1104,1104,377,354,1786
9712,2.428000,308.340,2,120.000,1103,1103,377,354,1780
9713,2.428250,308.520,2,120.000,1103,1103,376,354,1780
9714,2.428500,308.700,2,120.000,1102,1102,376,354,1775
9715,2.428750,308.880,2,120.000,1102,1102,376,354,1775
9716,2.429000,309.060,2,120.000,1101,1101,376,354,1769
9717,2.429250,309.240,2,120.000,1101,1101,376,354,1769
9718,2.429500,309.420,2,120.000,1100,1100,375,354,1764
9719,2.429750,309.600,2,120.000,1100,1100,375,354,1764
9720,2.430000,309.780,2,120.000,1100,1100,375,354,1764
9721,2.430250,309.960,2,120.000,1099,1099,375,354,1759
9722,2.430500,310.140,2,120.000,1099,1099,375,354,1759
9723,2.430750,310.320,2,120.000,1098,1098,375,354,1753
9724,2.431000,310.500,2,120.000,1098,1098,374,354,1753
9725,2.431250,310.680,2,120.000,1097,1097,374,354,1748
9726,2.431500,310.860,2,120.000,1097,1097,374,354,1748
9727,2.431750,311.040,2,120.000,1096,1096,374,354,1742
9728,2.432000,311.220,2,120.000,1096,1096,374,354,1742
9729,2.432250,311.400,3,120.000,1096,1096,373,354,1742
9730,2.432500,311.580,3,120.000,1095,1095,373,354,1737
9731,2.432750,311.760,3,120.000,1095,1095,373,354,1737
9732,2.433000,311.940,3,120.000,1094,1094,373,354,1731
9733,2.433250,312.120,3,120.000,1094,1094,373,355,1731
9734,2.433500,312.300,3,120.000,1093,1093,372,355,1726
9735,2.433750,312.480,3,120.000,1093,1093,372,355,1726
9736,2.434000,312.660,3,120.000,1092,1092,372,355,1721
9737,2.434250,312.840,3,120.000,1092,1092,372,355,1721
9738,2.434500,313.020,3,120.000,1091,1091,372,355,1715
9739,2.434750,313.200,3,120.000,1091,1091,371,355,1715
9740,2.435000,313.380,3,120.000,1090,1090,371,355,1710
9741,2.435250,313.560,3,120.000,1090,1090,371,355,1710
9742,2.435500,313.740,3,120.000,1089,1089,371,355,1704
9743,2.435750,313.920,3,120.000,1089,1089,370,355,1704
9744,2.436000,314.100,3,120.000,1088,1088,370,355,1699
9745,2.436250,314.280,3,120.000,1088,1088,370,355,1699
9746,2.436500,314.460,3,120.000,1087,1087,370,355,1693
9747,2.436750,314.640,3,120.000,1087,1087,370,355,1693
9748,2.437000,314.820,3,120.000,1086,1086,369,355,1688
9749,2.437250,315.000,0,120.000,1086,1086,369,355,1688
9750,2.437500,315.180,0,120.000,1085,1085,369,355,1682
9751,2.437750,315.360,0,120.000,1085,1085,369,355,1682
9752,2.438000,315.540,0,120.000,1084,1084,368,355,1677
9753,2.438250,315.720,0,120.000,1084,1084,368,355,1677
9754,2.438500,315.900,0,120.000,1083,1083,368,355,1672
9755,2.438750,316.080,0,120.000,1083,1083,368,355,1672
9756,2.439000,316.260,0,120.000,1082,1082,367,355,1666
9757,2.439250,316.440,0,120.000,1082,1082,367,355,1666
9758,2.439500,316.620,0,120.000,1081,1081,367,355,1661
9759,2.439750,316.800,0,120.000,1081,1081,367,355,1661
9760,2.440000,316.980,0,120.000,1080,1080,366,355,1655
9761,2.440250,317.160,0,120.000,1080,1080,366,355,1655
9762,2.440500,317.340,0,120.000,1079,1079,366,355,1650
9763,2.440750,317.520,0,120.000,1079,1079,366,355,1650
9764,2.441000,317.700,0,120.000,1078,1078,365,355,1644
9765,2.441250,317.880,0,120.000,1078,1078,365,355,1644
9766,2.441500,318.060,0,120.000,1077,1077,365,355,1639
9767,2.441750,318.240,0,120.000,1077,1077,364,355,1639
9768,2.442000,318.420,0,120.000,1076,1076,364,355,1633
9769,2.442250,318.600,0,120.000,1076,1076,364,355,1633
9770,2.442500,318.780,1,120.000,1075,1075,364,355,1628
9771,2.442750,318.960,1,120.000,1075,1075,363,355,1628
9772,2.443000,319.140,1,120.000,1074,1074,363,355,1623
9773,2.443250,319.320,1,120.000,1074,1074,363,356,1623
9774,2.443500,319.500,1,120.000,1073,1073,363,356,1617
9775,2.443750,319.680,1,120.000,1073,1073,362,356,1617
9776,2.444000,319.860,1,120.000,1072,1072,362,356,1612
9777,2.444250,320.040,1,120.000,1072,1072,362,356,1612
9778,2.444500,320.220,1,120.000,1071,1071,361,356,1606
9779,2.444750,320.400,1,120.000,1071,1071,361,356,1606
9780,2.445000,320.580,1,120.000,1070,1070,361,356,1601
9781,2.445250,320.760,1,120.000,1069,1069,361,356,1595
9782,2.445500,320.940,1,120.000,1069,1069,360,356,1595
9783,2.445750,321.120,1,120.000,1068,1068,360,356,1590
9784,2.446000,321.300,1,120.000,1068,1068,360,356,1590
9785,2.446250,321.480,1,120.000,1067,1067,359,356,1585
9786,2.446500,321.660,1,120.000,1067,1067,359,356,1585
9787,2.446750,321.840,1,120.000,1066,1066,359,356,1579
9788,2.447000,322.020,1,120.000,1066,1066,358,356,1579
9789,2.447250,322.200,1,120.000,1065,1065,358,356,1574
9790,2.447500,322.380,1,120.000,1065,1065,358,356,1574
9791,2.447750,322.560,2,120.000,1064,1064,357,356,1568
9792,2.448000,322.740,2,120.000,1063,1063,357,356,1563
9793,2.448250,322.920,2,120.000,1063,1063,357,356,1563
9794,2.448500,323.100,2,120.000,1062,1062,357,356,1557
9795,2.448750,323.280,2,120.000,1062,1062,356,356,1557
9796,2.449000,323.460,2,120.000,1061,1061,356,356,1552
9797,2.449250,323.640,2,120.000,1061,1061,356,356,1552
9798,2.449500,323.820,2,120.000,1060,1060,355,356,1546
9799,2.449750,324.000,2,120.000,1059,1059,355,356,1541
9800,2.450000,324.180,2,120.000,1059,1059,355,356,1541
9801,2.450250,324.360,2,120.000,1058,1058,354,356,1536
9802,2.450500,324.540,2,120.000,1058,1058,354,356,1536
9803,2.450750,324.720,2,120.000,1057,1057,354,356,1530
9804,2.451000,324.900,2,120.000,1057,1057,353,356,1530
9805,2.451250,325.080,2,120.000,1056,1056,353,356,1525
9806,2.451500,325.260,2,120.000,1056,1056,353,356,1525
9807,2.451750,325.440,2,120.000,1055,1055,352,356,1519
9808,2.452000,325.620,2,120.000,1054,1054,352,356,1514
9809,2.452250,325.800,2,120.000,1054,1054,352,356,1514
9810,2.452500,325.980,2,120.000,1053,1053,351,356,1508
9811,2.452750,326.160,2,120.000,1053,1053,351,356,1508
9812,2.453000,326.340,3,120.000,1052,1052,351,356,1503
9813,2.453250,326.520,3,120.000,1051,1051,350,356,1497
9814,2.453500,326.700,3,120.000,1051,1051,350,356,1497
9815,2.453750,326.880,3,120.000,1050,1050,350,356,1492
9816,2.454000,327.060,3,120.000,1050,1050,349,356,1492
9817,2.454250,327.240,3,120.000,1049,1049,349,356,1487
9818,2.454500,327.420,3,120.000,1049,1049,348,356,1487
9819,2.454750,327.600,3,120.000,1048,1048,348,356,1481
9820,2.455000,327.780,3,120.000,1047,1047,348,356,1476
9821,2.455250,327.960,3,120.000,1047,1047,347,356,1476
9822,2.455500,328.140,3,120.000,1046,1046,347,356,1470
9823,2.455750,328.320,3,120.000,1046,1046,347,356,1470
9824,2.456000,328.500,3,120.000,1045,1045,346,356,1465
9825,2.456250,328.680,3,120.000,1044,1044,346,356,1459
9826,2.456500,328.860,3,120.000,1044,1044,346,356,1459
9827,2.456750,329.040,3,120.000,1043,1043,345,356,1454
9828,2.457000,329.220,3,120.000,1043,1043,345,356,1454
9829,2.457250,329.400,3,120.000,1042,1042,344,356,1449
9830,2.457500,329.580,3,120.000,1041,1041,344,356,1443
9831,2.457750,329.760,3,120.000,1041,1041,344,356,1443
9832,2.458000,329.940,3,120.000,1040,1040,343,356,1438
9833,2.458250,330.120,0,120.000,1040,1040,343,355,1438
9834,2.458500,330.300,0,120.000,1039,1039,343,355,1432
9835,2.458750,330.480,0,120.000,1038,1038,342,355,1427
9836,2.459000,330.660,0,120.000,1038,1038,342,355,1427
9837,2.459250,330.840,0,120.000,1037,1037,341,355,1421
9838,2.459500,331.020,0,120.000,1037,1037,341,355,1421
9839,2.459750,331.200,0,120.000,1036,1036,341,355,1416
9840,2.460000,331.380,0,120.000,1035,1035,340,355,1410
9841,2.460250,331.560,0,120.000,1035,1035,340,355,1410
9842,2.460500,331.740,0,120.000,1034,1034,339,355,1405
9843,2.460750,331.920,0,120.000,1033,1033,339,355,1400
9844,2.461000,332.100,0,120.000,1033,1033,339,355,1400
9845,2.461250,332.280,0,120.000,1032,1032,338,355,1394
9846,2.461500,332.460,0,120.000,1032,1032,338,355,1394
9847,2.461750,332.640,0,120.000,1031,1031,337,355,1389
9848,2.462000,332.820,0,120.000,1030,1030,337,355,1383
9849,2.462250,333.000,0,120.000,1030,1030,337,355,1383
9850,2.462500,333.180,0,120.000,1029,1029,336,355,1378
9851,2.462750,333.360,0,120.000,1029,1029,336,355,1378
9852,2.463000,333.540,0,120.000,1028,1028,335,355,1372
9853,2.463250,333.720,0,120.000,1027,1027,335,355,1367
9854,2.463500,333.900,1,120.000,1027,1027,335,355,1367
9855,2.463750,334.080,1,120.000,1026,1026,334,355,1362
9856,2.464000,334.260,1,120.000,1025,1025,334,355,1356
9857,2.464250,334.440,1,120.000,1025,1025,333,355,1356
9858,2.464500,334.620,1,120.000,1024,1024,333,355,1351
9859,2.464750,334.800,1,120.000,1024,1024,332,355,1351
9860,2.465000,334.980,1,120.000,1023,1023,332,355,1345
9861,2.465250,335.160,1,120.000,1022,1022,332,355,1340
9862,2.465500,335.340,1,120.000,1022,1022,331,355,1340
9863,2.465750,335.520,1,120.000,1021,1021,331,355,1334
9864,2.466000,335.700,1,120.000,1020,1020,330,355,1329
9865,2.466250,335.880,1,120.000,1020,1020,330,355,1329
9866,2.466500,336.060,1,120.000,1019,1019,329,355,1323
9867,2.466750,336.240,1,120.000,1018,1018,329,355,1318
9868,2.467000,336.420,1,120.000,1018,1018,329,355,1318
9869,2.467250,336.600,1,120.000,1017,1017,328,355,1313
9870,2.467500,336.780,1,120.000,1017,1017,328,355,1313
9871,2.467750,336.960,1,120.000,1016,1016,327,355,1307
9872,2.468000,337.140,1,120.000,1015,1015,327,355,1302
9873,2.468250,337.320,1,120.000,1015,1015,326,355,1302
9874,2.468500,337.500,2,120.000,1014,1014,326,355,1296
9875,2.468750,337.680,2,120.000,1013,1013,325,355,1291
9876,2.469000,337.860,2,120.000,1013,1013,325,355,1291
9877,2.469250,338.040,2,120.000,1012,1012,325,355,1285
9878,2.469500,338.220,2,120.000,1011,1011,324,355,1280
9879,2.469750,338.400,2,120.000,1011,1011,324,355,1280
9880,2.470000,338.580,2,120.000,1010,1010,323,355,1274
9881,2.470250,338.760,2,120.000,1009,1009,323,355,1269
9882,2.470500,338.940,2,120.000,1009,1009,322,355,1269
9883,2.470750,339.120,2,120.000,1008,1008,322,355,1264
9884,2.471000,339.300,2,120.000,1007,1007,321,355,1258
9885,2.471250,339.480,2,120.000,1007,1007,321,355,1258
9886,2.471500,339.660,2,120.000,1006,1006,320,355,1253
9887,2.471750,339.840,2,120.000,1006,1006,320,355,1253
9888,2.472000,340.020,2,120.000,1005,1005,320,355,1247
9889,2.472250,340.200,2,120.000,1004,1004,319,355,1242
9890,2.472500,340.380,2,120.000,1004,1004,319,355,1242
9891,2.472750,340.560,2,120.000,1003,1003,318,355,1236
9892,2.473000,340.740,2,120.000,1002,1002,318,355,1231
9893,2.473250,340.920,2,120.000,1001,1001,317,355,1226
9894,2.473500,341.100,2,120.000,1001,1001,317,355,1226
9895,2.473750,341.280,3,120.000,1000,1000,316,354,1220
9896,2.474000,341.460,3,120.000,999,999,316,354,1215
9897,2.474250,341.640,3,120.000,999,999,315,354,1215
9898,2.474500,341.820,3,120.000,998,998,315,354,1209
9899,2.474750,342.000,3,120.000,997,997,314,354,1204
9900,2.475000,342.180,3,120.000,996,996,314,354,1198
9901,2.475250,342.360,3,120.000,996,996,313,354,1198
9902,2.475500,342.540,3,120.000,995,995,313,354,1193
9903,2.475750,342.720,3,120.000,994,994,312,354,1187
9904,2.476000,342.900,3,120.000,993,993,312,354,1182
9905,2.476250,343.080,3,120.000,992,992,311,354,1177
9906,2.476500,343.260,3,120.000,992,992,311,354,1177
9907,2.476750,343.440,3,120.000,991,991,310,354,1171
9908,2.477000,343.620,3,120.000,990,990,310,354,1166
9909,2.477250,343.800,3,120.000,989,989,309,354,1160
9910,2.477500,343.980,3,120.000,989,989,309,354,1160
9911,2.477750,344.160,3,120.000,988,988,308,354,1155
9912,2.478000,344.340,3,120.000,987,987,308,354,1149
9913,2.478250,344.520,3,120.000,986,986,307,354,1144
9914,2.478500,344.700,3,120.000,985,985,307,354,1138
9915,2.478750,344.880,3,120.000,984,984,306,354,1133
9916,2.479000,345.060,0,120.000,984,984,306,354,1133
9917,2.479250,345.240,0,120.000,983,983,305,354,1128
9918,2.479500,345.420,0,120.000,982,982,305,354,1122
9919,2.479750,345.600,0,120.000,981,981,304,354,1117
9920,2.480000,345.780,0,120.000,980,980,304,354,1111
9921,2.480250,345.960,0,120.000,980,980,303,354,1111
9922,2.480500,346.140,0,120.000,979,979,303,354,1106
9923,2.480750,346.320,0,120.000,978,978,302,354,1100
9924,2.481000,346.500,0,120.000,977,977,302,354,1095
9925,2.481250,346.680,0,120.000,976,976,301,354,1090
9926,2.481500,346.860,0,120.000,975,975,301,354,1084
9927,2.481750,347.040,0,120.000,975,975,300,354,1084
9928,2.482000,347.220,0,120.000,974,974,299,353,1079
9929,2.482250,347.400,0,120.000,973,973,299,353,1073
9930,2.482500,347.580,0,120.000,972,972,298,353,1068
9931,2.482750,347.760,0,120.000,971,971,298,353,1062
9932,2.483000,347.940,0,120.000,971,971,297,353,1062
9933,2.483250,348.120,0,120.000,970,970,297,353,1057
9934,2.483500,348.300,0,120.000,969,969,296,353,1051
9935,2.483750,348.480,0,120.000,968,968,296,353,1046
9936,2.484000,348.660,0,120.000,967,967,295,353,1041
9937,2.484250,348.840,1,120.000,967,967,295,353,1041
9938,2.484500,349.020,1,120.000,966,966,294,353,1035
9939,2.484750,349.200,1,120.000,965,965,293,353,1030
9940,2.485000,349.380,1,120.000,964,964,293,353,1024
9941,2.485250,349.560,1,120.000,964,964,292,353,1024
9942,2.485500,349.740,1,120.000,963,963,292,353,1019
9943,2.485750,349.920,1,120.000,962,962,291,353,1013
9944,2.486000,350.100,1,120.000,961,961,291,353,1008
9945,2.486250,350.280,1,120.000,961,961,290,353,1008
9946,2.486500,350.460,1,120.000,960,960,289,353,1003
9947,2.486750,350.640,1,120.000,959,959,289,353,997
9948,2.487000,350.820,1,120.000,958,958,288,353,992
9949,2.487250,351.000,1,120.000,958,958,288,353,992
9950,2.487500,351.180,1,120.000,957,957,287,353,986
9951,2.487750,351.360,1,120.000,956,956,287,353,981
9952,2.488000,351.540,1,120.000,956,956,286,352,981
9953,2.488250,351.720,1,120.000,955,955,285,352,975
9954,2.488500,351.900,1,120.000,954,954,285,352,970
9955,2.488750,352.080,1,120.000,954,954,284,352,970
9956,2.489000,352.260,1,120.000,953,953,284,352,964
9957,2.489250,352.440,1,120.000,952,952,283,352,959
9958,2.489500,352.620,2,120.000,952,952,283,352,959
9959,2.489750,352.800,2,120.000,951,951,282,352,954
9960,2.490000,352.980,2,120.000,950,950,281,352,948
9961,2.490250,353.160,2,120.000,950,950,281,352,948
9962,2.490500,353.340,2,120.000,949,949,280,352,943
9963,2.490750,353.520,2,120.000,948,948,280,352,937
9964,2.491000,353.700,2,120.000,948,948,279,352,937
9965,2.491250,353.880,2,120.000,947,947,278,352,932
9966,2.491500,354.060,2,120.000,946,946,278,352,926
9967,2.491750,354.240,2,120.000,946,946,277,352,926
9968,2.492000,354.420,2,120.000,945,945,277,352,921
9969,2.492250,354.600,2,120.000,945,945,276,352,921
9970,2.492500,354.780,2,120.000,944,944,276,352,915
9971,2.492750,354.960,2,120.000,944,944,275,352,915
9972,2.493000,355.140,2,120.000,943,943,274,351,910
9973,2.493250,355.320,2,120.000,942,942,274,351,905
9974,2.493500,355.500,2,120.000,942,942,273,351,905
9975,2.493750,355.680,2,120.000,941,941,273,351,899
9976,2.494000,355.860,2,120.000,941,941,272,351,899
9977,2.494250,356.040,2,120.000,940,940,271,351,894
9978,2.494500,356.220,2,120.000,940,940,271,351,894
9979,2.494750,356.400,3,120.000,939,939,270,351,888
9980,2.495000,356.580,3,120.000,939,939,270,351,888
9981,2.495250,356.760,3,120.000,938,938,269,351,883
9982,2.495500,356.940,3,120.000,937,937,269,351,877
9983,2.495750,357.120,3,120.000,937,937,268,351,877
9984,2.496000,357.300,3,120.000,936,936,267,351,872
9985,2.496250,357.480,3,120.000,936,936,267,351,872
9986,2.496500,357.660,3,120.000,935,935,266,351,867
9987,2.496750,357.840,3,120.000,935,935,266,351,867
9988,2.497000,358.020,3,120.000,934,934,265,351,861
9989,2.497250,358.200,3,120.000,934,934,264,351,861
9990,2.497500,358.380,3,120.000,933,933,264,350,856
9991,2.497750,358.560,3,120.000,933,933,263,350,856
9992,2.498000,358.740,3,120.000,932,932,263,350,850
9993,2.498250,358.920,3,120.000,932,932,262,350,850
9994,2.498500,359.100,3,120.000,931,931,262,350,845
9995,2.498750,359.280,3,120.000,931,931,261,350,845
9996,2.499000,359.460,3,120.000,930,930,260,350,839
9997,2.499250,359.640,3,120.000,930,930,260,350,839
9998,2.499500,359.820,3,120.000,929,929,259,350,834
9999,2.499750,0.000,0,120.000,911,911,259,350,736
10000,2.500000,0.180,0,120.000,912,912,258,350,741
10001,2.500250,0.360,0,120.000,912,912,257,350,741
10002,2.500500,0.540,0,120.000,913,913,257,350,747
10003,2.500750,0.720,0,120.000,913,913,256,350,747
10004,2.501000,0.900,0,120.000,914,914,255,350,752
10005,2.501250,1.080,0,120.000,914,914,255,350,752
10006,2.501500,1.260,0,120.000,915,915,254,349,758
10007,2.501750,1.440,0,120.000,916,916,253,349,763
10008,2.502000,1.620,0,120.000,916,916,253,349,763
10009,2.502250,1.800,0,120.000,917,917,252,349,769
10010,2.502500,1.980,0,120.000,917,917,251,349,769
10011,2.502750,2.160,0,120.000,918,918,251,349,774
10012,2.503000,2.340,0,120.000,918,918,250,349,774
10013,2.503250,2.520,0,120.000,919,919,250,349,779
10014,2.503500,2.700,0,120.000,920,920,249,349,785
10015,2.503750,2.880,0,120.000,920,920,249,349,785
10016,2.504000,3.060,0,120.000,921,921,248,349,790
10017,2.504250,3.240,0,120.000,921,921,247,349,790
10018,2.504500,3.420,0,120.000,922,922,247,349,796
10019,2.504750,3.600,0,120.000,923,923,246,349,801
10020,2.505000,3.780,1,120.000,923,923,246,348,801
10021,2.505250,3.960,1,120.000,924,924,245,348,807
10022,2.505500,4.140,1,120.000,925,925,245,348,812
10023,2.505750,4.320,1,120.000,925,925,244,348,812
10024,2.506000,4.500,1,120.000,926,926,244,348,818
10025,2.506250,4.680,1,120.000,927,927,243,348,823
10026,2.506500,4.860,1,120.000,927,927,243,348,823
10027,2.506750,5.040,1,120.000,928,928,242,348,828
10028,2.507000,5.220,1,120.000,929,929,242,348,834
10029,2.507250,5.400,1,120.000,929,929,242,348,834
10030,2.507500,5.580,1,120.000,930,930,241,348,839
10031,2.507750,5.760,1,120.000,931,931,241,348,845
10032,2.508000,5.940,1,120.000,931,931,240,348,845
10033,2.508250,6.120,1,120.000,932,932,240,348,850
10034,2.508500,6.300,1,120.000,933,933,239,347,856
10035,2.508750,6.480,1,120.000,933,933,239,347,856
10036,2.509000,6.660,1,120.000,934,934,239,347,861
10037,2.509250,6.840,1,120.000,935,935,238,347,867
10038,2.509500,7.020,1,120.000,936,936,238,347,872
10039,2.509750,7.200,1,120.000,936,936,238,347,872
10040,2.510000,7.380,1,120.000,937,937,237,347,877
10041,2.510250,7.560,2,120.000,938,938,237,347,883
10042,2.510500,7.740,2,120.000,939,939,237,347,888
10043,2.510750,7.920,2,120.000,940,940,236,347,894
10044,2.511000,8.100,2,120.000,940,940,236,347,894
10045,2.511250,8.280,2,120.000,941,941,236,347,899
10046,2.511500,8.460,2,120.000,942,942,235,347,905
10047,2.511750,8.640,2,120.000,943,943,235,346,910
10048,2.512000,8.820,2,120.000,944,944,235,346,915
10049,2.512250,9.000,2,120.000,944,944,234,346,915
10050,2.512500,9.180,2,120.000,945,945,234,346,921
