tick,time_s,crank_angle_deg,pas_state,cadence_input,torque_raw,torque_corrected,torque_fast,torque_run,load_centikg,iq_request,iq_final,debug_flags
14277,3.569250,50.040,1,120.000,1109,1109,292,332,1813,121,121,0x00
14278,3.569500,50.220,1,120.000,1109,1109,292,332,1813,121,121,0x00
14279,3.569750,50.400,1,120.000,1110,1110,293,332,1818,121,121,0x00
14280,3.570000,50.580,1,120.000,1110,1110,293,332,1818,121,121,0x00
14281,3.570250,50.760,1,120.000,1111,1111,294,332,1824,121,121,0x00
14282,3.570500,50.940,1,120.000,1111,1111,294,332,1824,121,121,0x00
14283,3.570750,51.120,1,120.000,1112,1112,295,332,1829,121,121,0x00
14284,3.571000,51.300,1,120.000,1112,1112,295,332,1829,121,121,0x00
14285,3.571250,51.480,1,120.000,1113,1113,296,332,1835,121,121,0x00
14286,3.571500,51.660,1,120.000,1113,1113,296,332,1835,121,121,0x00
14287,3.571750,51.840,1,120.000,1114,1114,297,332,1840,121,121,0x00
14288,3.572000,52.020,1,120.000,1114,1114,297,332,1840,121,121,0x00
14289,3.572250,52.200,1,120.000,1115,1115,297,332,1846,121,121,0x00
14290,3.572500,52.380,1,120.000,1115,1115,298,332,1846,121,121,0x00
14291,3.572750,52.560,2,120.000,1116,1116,298,332,1851,121,121,0x00
14292,3.573000,52.740,2,120.000,1116,1116,299,332,1851,121,121,0x00
14293,3.573250,52.920,2,120.000,1117,1117,299,332,1856,121,121,0x00
14294,3.573500,53.100,2,120.000,1117,1117,300,332,1856,121,121,0x00
14295,3.573750,53.280,2,120.000,1118,1118,300,332,1862,121,121,0x00
14296,3.574000,53.460,2,120.000,1118,1118,301,332,1862,121,121,0x00
14297,3.574250,53.640,2,120.000,1119,1119,301,332,1867,121,121,0x00
14298,3.574500,53.820,2,120.000,1119,1119,302,332,1867,121,121,0x00
14299,3.574750,54.000,2,120.000,1120,1120,302,332,1873,121,121,0x00
14300,3.575000,54.180,2,120.000,1120,1120,303,332,1873,121,121,0x00
14301,3.575250,54.360,2,120.000,1121,1121,303,332,1878,121,121,0x00
14302,3.575500,54.540,2,120.000,1121,1121,304,332,1878,121,121,0x00
14303,3.575750,54.720,2,120.000,1122,1122,304,332,1884,121,121,0x00
14304,3.576000,54.900,2,120.000,1122,1122,305,332,1884,121,121,0x00
14305,3.576250,55.080,2,120.000,1123,1123,305,332,1889,121,121,0x00
14306,3.576500,55.260,2,120.000,1123,1123,306,332,1889,121,121,0x00
14307,3.576750,55.440,2,120.000,1123,1123,306,332,1889,121,121,0x00
14308,3.577000,55.620,2,120.000,1124,1124,307,332,1895,121,121,0x00
14309,3.577250,55.800,2,120.000,1124,1124,307,332,1895,121,121,0x00
14310,3.577500,55.980,2,120.000,1125,1125,308,332,1900,121,121,0x00
14311,3.577750,56.160,2,120.000,1125,1125,308,332,1900,121,121,0x00
14312,3.578000,56.340,3,120.000,1126,1126,309,332,1905,121,121,0x00
14313,3.578250,56.520,3,120.000,1126,1126,309,332,1905,121,121,0x00
14314,3.578500,56.700,3,120.000,1127,1127,310,332,1911,121,121,0x00
14315,3.578750,56.880,3,120.000,1127,1127,310,332,1911,121,121,0x00
14316,3.579000,57.060,3,120.000,1128,1128,311,332,1916,121,121,0x00
14317,3.579250,57.240,3,120.000,1128,1128,311,332,1916,121,121,0x00
14318,3.579500,57.420,3,120.000,1128,1128,311,332,1916,121,121,0x00
14319,3.579750,57.600,3,120.000,1129,1129,312,332,1922,121,121,0x00
14320,3.580000,57.780,3,120.000,1129,1129,312,332,1922,121,121,0x00
14321,3.580250,57.960,3,120.000,1130,1130,313,332,1927,121,121,0x00
14322,3.580500,58.140,3,120.000,1130,1130,313,332,1927,121,121,0x00
14323,3.580750,58.320,3,120.000,1131,1131,314,332,1933,121,121,0x00
14324,3.581000,58.500,3,120.000,1131,1131,314,332,1933,121,121,0x00
14325,3.581250,58.680,3,120.000,1131,1131,315,332,1933,121,121,0x00
14326,3.581500,58.860,3,120.000,1132,1132,315,331,1938,120,120,0x00
14327,3.581750,59.040,3,120.000,1132,1132,316,331,1938,120,120,0x00
14328,3.582000,59.220,3,120.000,1133,1133,316,331,1944,120,120,0x00
14329,3.582250,59.400,3,120.000,1133,1133,317,331,1944,120,120,0x00
14330,3.582500,59.580,3,120.000,1133,1133,317,331,1944,120,120,0x00
14331,3.582750,59.760,3,120.000,1134,1134,318,331,1949,120,120,0x00
14332,3.583000,59.940,3,120.000,1134,1134,318,331,1949,120,120,0x00
14333,3.583250,60.120,0,120.000,1135,1135,319,331,1954,120,120,0x00
14334,3.583500,60.300,0,120.000,1135,1135,319,331,1954,120,120,0x00
14335,3.583750,60.480,0,120.000,1136,1136,320,331,1960,120,120,0x00
14336,3.584000,60.660,0,120.000,1136,1136,320,331,1960,120,120,0x00
14337,3.584250,60.840,0,120.000,1136,1136,321,331,1960,120,120,0x00
14338,3.584500,61.020,0,120.000,1137,1137,321,331,1965,120,120,0x00
14339,3.584750,61.200,0,120.000,1137,1137,321,331,1965,120,120,0x00
14340,3.585000,61.380,0,120.000,1137,1137,322,331,1965,120,120,0x00
14341,3.585250,61.560,0,120.000,1138,1138,322,331,1971,120,120,0x00
14342,3.585500,61.740,0,120.000,1138,1138,323,331,1971,120,120,0x00
14343,3.585750,61.920,0,120.000,1139,1139,323,331,1976,120,120,0x00
14344,3.586000,62.100,0,120.000,1139,1139,324,331,1976,120,120,0x00
14345,3.586250,62.280,0,120.000,1139,1139,324,331,1976,120,120,0x00
14346,3.586500,62.460,0,120.000,1140,1140,325,331,1982,120,120,0x00
14347,3.586750,62.640,0,120.000,1140,1140,325,331,1982,120,120,0x00
14348,3.587000,62.820,0,120.000,1141,1141,326,331,1987,120,120,0x00
14349,3.587250,63.000,0,120.000,1141,1141,326,331,1987,120,120,0x00
14350,3.587500,63.180,0,120.000,1141,1141,327,331,1987,120,120,0x00
14351,3.587750,63.360,0,120.000,1142,1142,327,331,1992,120,120,0x00
14352,3.588000,63.540,0,120.000,1142,1142,328,331,1992,120,120,0x00
14353,3.588250,63.720,0,120.000,1142,1142,328,331,1992,120,120,0x00
14354,3.588500,63.900,1,120.000,1143,1143,328,331,1998,120,120,0x00
14355,3.588750,64.080,1,120.000,1143,1143,329,331,1998,120,120,0x00
14356,3.589000,64.260,1,120.000,1143,1143,329,331,1998,120,120,0x00
14357,3.589250,64.440,1,120.000,1144,1144,330,331,2003,120,120,0x00
14358,3.589500,64.620,1,120.000,1144,1144,330,331,2003,120,120,0x00
14359,3.589750,64.800,1,120.000,1144,1144,331,331,2003,120,120,0x00
14360,3.590000,64.980,1,120.000,1145,1145,331,331,2009,120,120,0x00
14361,3.590250,65.160,1,120.000,1145,1145,332,331,2009,120,120,0x00
14362,3.590500,65.340,1,120.000,1145,1145,332,331,2009,120,120,0x00
14363,3.590750,65.520,1,120.000,1146,1146,333,331,2014,120,120,0x00
14364,3.591000,65.700,1,120.000,1146,1146,333,331,2014,120,120,0x00
14365,3.591250,65.880,1,120.000,1146,1146,333,331,2014,120,120,0x00
14366,3.591500,66.060,1,120.000,1147,1147,334,331,2020,120,120,0x00
14367,3.591750,66.240,1,120.000,1147,1147,334,331,2020,120,120,0x00
14368,3.592000,66.420,1,120.000,1147,1147,335,331,2020,120,120,0x00
14369,3.592250,66.600,1,120.000,1148,1148,335,331,2025,120,120,0x00
14370,3.592500,66.780,1,120.000,1148,1148,336,331,2025,120,120,0x00
14371,3.592750,66.960,1,120.000,1148,1148,336,331,2025,120,120,0x00
14372,3.593000,67.140,1,120.000,1149,1149,337,331,2031,120,120,0x00
14373,3.593250,67.320,1,120.000,1149,1149,337,331,2031,120,120,0x00
14374,3.593500,67.500,1,120.000,1149,1149,337,331,2031,120,120,0x00
14375,3.593750,67.680,2,120.000,1150,1150,338,331,2036,120,120,0x00
14376,3.594000,67.860,2,120.000,1150,1150,338,331,2036,120,120,0x00
14377,3.594250,68.040,2,120.000,1150,1150,339,331,2036,120,120,0x00
14378,3.594500,68.220,2,120.000,1151,1151,339,331,2041,120,120,0x00
14379,3.594750,68.400,2,120.000,1151,1151,340,331,2041,120,120,0x00
14380,3.595000,68.580,2,120.000,1151,1151,340,331,2041,120,120,0x00
14381,3.595250,68.760,2,120.000,1151,1151,341,332,2041,121,120,0x00
14382,3.595500,68.940,2,120.000,1152,1152,341,332,2047,121,121,0x00
14383,3.595750,69.120,2,120.000,1152,1152,341,332,2047,121,121,0x00
14384,3.596000,69.300,2,120.000,1152,1152,342,332,2047,121,121,0x00
14385,3.596250,69.480,2,120.000,1153,1153,342,332,2052,121,121,0x00
14386,3.596500,69.660,2,120.000,1153,1153,343,332,2052,121,121,0x00
14387,3.596750,69.840,2,120.000,1153,1153,343,332,2052,121,121,0x00
14388,3.597000,70.020,2,120.000,1153,1153,344,332,2052,121,121,0x00
14389,3.597250,70.200,2,120.000,1154,1154,344,332,2058,121,121,0x00
14390,3.597500,70.380,2,120.000,1154,1154,344,332,2058,121,121,0x00
14391,3.597750,70.560,2,120.000,1154,1154,345,332,2058,121,121,0x00
14392,3.598000,70.740,2,120.000,1155,1155,345,332,2063,121,121,0x00
14393,3.598250,70.920,2,120.000,1155,1155,346,332,2063,121,121,0x00
14394,3.598500,71.100,2,120.000,1155,1155,346,332,2063,121,121,0x00
14395,3.598750,71.280,3,120.000,1155,1155,347,332,2063,121,121,0x00
14396,3.599000,71.460,3,120.000,1156,1156,347,332,2069,121,121,0x00
14397,3.599250,71.640,3,120.000,1156,1156,347,332,2069,121,121,0x00
14398,3.599500,71.820,3,120.000,1156,1156,348,332,2069,121,121,0x00
14399,3.599750,72.000,3,120.000,1156,1156,348,332,2069,121,121,0x00
14400,3.600000,72.180,3,120.000,1157,1157,349,332,2074,121,121,0x00
14401,3.600250,72.360,3,120.000,1157,1157,349,332,2074,121,121,0x00
14402,3.600500,72.540,3,120.000,1157,1157,349,332,2074,121,121,0x00
14403,3.600750,72.720,3,120.000,1157,1157,350,332,2074,121,121,0x00
14404,3.601000,72.900,3,120.000,1158,1158,350,332,2079,121,121,0x00
14405,3.601250,73.080,3,120.000,1158,1158,351,332,2079,121,121,0x00
14406,3.601500,73.260,3,120.000,1158,1158,351,332,2079,121,121,0x00
14407,3.601750,73.440,3,120.000,1158,1158,351,332,2079,121,121,0x00
14408,3.602000,73.620,3,120.000,1159,1159,352,332,2085,121,121,0x00
14409,3.602250,73.800,3,120.000,1159,1159,352,332,2085,121,121,0x00
14410,3.602500,73.980,3,120.000,1159,1159,353,332,2085,121,121,0x00
14411,3.602750,74.160,3,120.000,1159,1159,353,332,2085,121,121,0x00
14412,3.603000,74.340,3,120.000,1159,1159,354,332,2085,121,121,0x00
14413,3.603250,74.520,3,120.000,1160,1160,354,333,2090,121,121,0x00
14414,3.603500,74.700,3,120.000,1160,1160,354,333,2090,121,121,0x00
14415,3.603750,74.880,3,120.000,1160,1160,355,333,2090,121,121,0x00
14416,3.604000,75.060,0,120.000,1160,1160,355,333,2090,121,121,0x00
14417,3.604250,75.240,0,120.000,1160,1160,355,333,2090,121,121,0x00
14418,3.604500,75.420,0,120.000,1161,1161,356,333,2096,121,121,0x00
14419,3.604750,75.600,0,120.000,1161,1161,356,333,2096,121,121,0x00
14420,3.605000,75.780,0,120.000,1161,1161,357,333,2096,121,121,0x00
14421,3.605250,75.960,0,120.000,1161,1161,357,333,2096,121,121,0x00
14422,3.605500,76.140,0,120.000,1161,1161,357,333,2096,121,121,0x00
14423,3.605750,76.320,0,120.000,1162,1162,358,333,2101,121,121,0x00
14424,3.606000,76.500,0,120.000,1162,1162,358,333,2101,121,121,0x00
14425,3.606250,76.680,0,120.000,1162,1162,359,333,2101,121,121,0x00
14426,3.606500,76.860,0,120.000,1162,1162,359,333,2101,121,121,0x00
14427,3.606750,77.040,0,120.000,1162,1162,359,333,2101,121,121,0x00
14428,3.607000,77.220,0,120.000,1163,1163,360,333,2107,121,121,0x00
14429,3.607250,77.400,0,120.000,1163,1163,360,333,2107,121,121,0x00
14430,3.607500,77.580,0,120.000,1163,1163,360,333,2107,121,121,0x00
14431,3.607750,77.760,0,120.000,1163,1163,361,333,2107,121,121,0x00
14432,3.608000,77.940,0,120.000,1163,1163,361,333,2107,121,121,0x00
14433,3.608250,78.120,0,120.000,1163,1163,362,334,2107,122,121,0x00
14434,3.608500,78.300,0,120.000,1164,1164,362,334,2112,122,122,0x00
14435,3.608750,78.480,0,120.000,1164,1164,362,334,2112,122,122,0x00
14436,3.609000,78.660,0,120.000,1164,1164,363,334,2112,122,122,0x00
14437,3.609250,78.840,1,120.000,1164,1164,363,334,2112,122,122,0x00
14438,3.609500,79.020,1,120.000,1164,1164,363,334,2112,122,122,0x00
14439,3.609750,79.200,1,120.000,1164,1164,364,334,2112,122,122,0x00
14440,3.610000,79.380,1,120.000,1165,1165,364,334,2118,122,122,0x00
14441,3.610250,79.560,1,120.000,1165,1165,365,334,2118,122,122,0x00
14442,3.610500,79.740,1,120.000,1165,1165,365,334,2118,122,122,0x00
14443,3.610750,79.920,1,120.000,1165,1165,365,334,2118,122,122,0x00
14444,3.611000,80.100,1,120.000,1165,1165,366,334,2118,122,122,0x00
14445,3.611250,80.280,1,120.000,1165,1165,366,334,2118,122,122,0x00
14446,3.611500,80.460,1,120.000,1165,1165,366,334,2118,122,122,0x00
14447,3.611750,80.640,1,120.000,1166,1166,367,334,2123,122,122,0x00
14448,3.612000,80.820,1,120.000,1166,1166,367,334,2123,122,122,0x00
14449,3.612250,81.000,1,120.000,1166,1166,367,334,2123,122,122,0x00
14450,3.612500,81.180,1,120.000,1166,1166,368,335,2123,122,122,0x00
14451,3.612750,81.360,1,120.000,1166,1166,368,335,2123,122,122,0x00
14452,3.613000,81.540,1,120.000,1166,1166,368,335,2123,122,122,0x00
14453,3.613250,81.720,1,120.000,1166,1166,369,335,2123,122,122,0x00
14454,3.613500,81.900,1,120.000,1166,1166,369,335,2123,122,122,0x00
14455,3.613750,82.080,1,120.000,1167,1167,369,335,2128,122,122,0x00
14456,3.614000,82.260,1,120.000,1167,1167,370,335,2128,122,122,0x00
14457,3.614250,82.440,1,120.000,1167,1167,370,335,2128,122,122,0x00
14458,3.614500,82.620,2,120.000,1167,1167,370,335,2128,122,122,0x00
14459,3.614750,82.800,2,120.000,1167,1167,371,335,2128,122,122,0x00
14460,3.615000,82.980,2,120.000,1167,1167,371,335,2128,122,122,0x00
14461,3.615250,83.160,2,120.000,1167,1167,371,335,2128,122,122,0x00
14462,3.615500,83.340,2,120.000,1167,1167,372,335,2128,122,122,0x00
14463,3.615750,83.520,2,120.000,1167,1167,372,335,2128,122,122,0x00
14464,3.616000,83.700,2,120.000,1167,1167,372,336,2128,122,122,0x00
14465,3.616250,83.880,2,120.000,1168,1168,373,336,2134,122,122,0x00
14466,3.616500,84.060,2,120.000,1168,1168,373,336,2134,122,122,0x00
14467,3.616750,84.240,2,120.000,1168,1168,373,336,2134,122,122,0x00
14468,3.617000,84.420,2,120.000,1168,1168,374,336,2134,122,122,0x00
14469,3.617250,84.600,2,120.000,1168,1168,374,336,2134,122,122,0x00
14470,3.617500,84.780,2,120.000,1168,1168,374,336,2134,122,122,0x00
14471,3.617750,84.960,2,120.000,1168,1168,375,336,2134,122,122,0x00
14472,3.618000,85.140,2,120.000,1168,1168,375,336,2134,122,122,0x00
14473,3.618250,85.320,2,120.000,1168,1168,375,336,2134,122,122,0x00
14474,3.618500,85.500,2,120.000,1168,1168,375,336,2134,122,122,0x00
14475,3.618750,85.680,2,120.000,1168,1168,376,336,2134,122,122,0x00
14476,3.619000,85.860,2,120.000,1168,1168,376,336,2134,122,122,0x00
14477,3.619250,86.040,2,120.000,1168,1168,376,337,2134,123,122,0x00
14478,3.619500,86.220,2,120.000,1168,1168,377,337,2134,123,123,0x00
14479,3.619750,86.400,3,120.000,1168,1168,377,337,2134,123,123,0x00
14480,3.620000,86.580,3,120.000,1169,1169,377,337,2139,123,123,0x00
14481,3.620250,86.760,3,120.000,1169,1169,378,337,2139,123,123,0x00
14482,3.620500,86.940,3,120.000,1169,1169,378,337,2139,123,123,0x00
14483,3.620750,87.120,3,120.000,1169,1169,378,337,2139,123,123,0x00
14484,3.621000,87.300,3,120.000,1169,1169,378,337,2139,123,123,0x00
14485,3.621250,87.480,3,120.000,1169,1169,379,337,2139,123,123,0x00
14486,3.621500,87.660,3,120.000,1169,1169,379,337,2139,123,123,0x00
14487,3.621750,87.840,3,120.000,1169,1169,379,337,2139,123,123,0x00
14488,3.622000,88.020,3,120.000,1169,1169,380,337,2139,123,123,0x00
14489,3.622250,88.200,3,120.000,1169,1169,380,338,2139,123,123,0x00
14490,3.622500,88.380,3,120.000,1169,1169,380,338,2139,123,123,0x00
14491,3.622750,88.560,3,120.000,1169,1169,380,338,2139,123,123,0x00
14492,3.623000,88.740,3,120.000,1169,1169,381,338,2139,123,123,0x00
14493,3.623250,88.920,3,120.000,1169,1169,381,338,2139,123,123,0x00
14494,3.623500,89.100,3,120.000,1169,1169,381,338,2139,123,123,0x00
14495,3.623750,89.280,3,120.000,1169,1169,381,338,2139,123,123,0x00
14496,3.624000,89.460,3,120.000,1169,1169,382,338,2139,123,123,0x00
14497,3.624250,89.640,3,120.000,1169,1169,382,338,2139,123,123,0x00
14498,3.624500,89.820,3,120.000,1169,1169,382,338,2139,123,123,0x00
14499,3.624750,90.000,3,120.000,1169,1169,383,338,2139,123,123,0x00
14500,3.625000,90.180,0,120.000,1169,1169,383,339,2139,124,123,0x00
14501,3.625250,90.360,0,120.000,1169,1169,383,339,2139,124,124,0x00
14502,3.625500,90.540,0,120.000,1169,1169,383,339,2139,124,124,0x00
14503,3.625750,90.720,0,120.000,1169,1169,384,339,2139,124,124,0x00
14504,3.626000,90.900,0,120.000,1169,1169,384,339,2139,124,124,0x00
14505,3.626250,91.080,0,120.000,1169,1169,384,339,2139,124,124,0x00
14506,3.626500,91.260,0,120.000,1169,1169,384,339,2139,124,124,0x00
14507,3.626750,91.440,0,120.000,1169,1169,385,339,2139,124,124,0x00
14508,3.627000,91.620,0,120.000,1169,1169,385,339,2139,124,124,0x00
14509,3.627250,91.800,0,120.000,1169,1169,385,339,2139,124,124,0x00
14510,3.627500,91.980,0,120.000,1169,1169,385,339,2139,124,124,0x00
14511,3.627750,92.160,0,120.000,1169,1169,386,340,2139,124,124,0x00
14512,3.628000,92.340,0,120.000,1169,1169,386,340,2139,124,124,0x00
14513,3.628250,92.520,0,120.000,1169,1169,386,340,2139,124,124,0x00
14514,3.628500,92.700,0,120.000,1169,1169,386,340,2139,124,124,0x00
14515,3.628750,92.880,0,120.000,1169,1169,386,340,2139,124,124,0x00
14516,3.629000,93.060,0,120.000,1169,1169,387,340,2139,124,124,0x00
14517,3.629250,93.240,0,120.000,1169,1169,387,340,2139,124,124,0x00
14518,3.629500,93.420,0,120.000,1169,1169,387,340,2139,124,124,0x00
14519,3.629750,93.600,0,120.000,1168,1168,387,340,2134,124,124,0x00
14520,3.630000,93.780,1,120.000,1168,1168,388,340,2134,124,124,0x00
14521,3.630250,93.960,1,120.000,1168,1168,388,341,2134,124,124,0x00
14522,3.630500,94.140,1,120.000,1168,1168,388,341,2134,124,124,0x00
14523,3.630750,94.320,1,120.000,1168,1168,388,341,2134,124,124,0x00
14524,3.631000,94.500,1,120.000,1168,1168,388,341,2134,124,124,0x00
14525,3.631250,94.680,1,120.000,1168,1168,389,341,2134,124,124,0x00
14526,3.631500,94.860,1,120.000,1168,1168,389,341,2134,124,124,0x00
14527,3.631750,95.040,1,120.000,1168,1168,389,341,2134,124,124,0x00
14528,3.632000,95.220,1,120.000,1168,1168,389,341,2134,124,124,0x00
14529,3.632250,95.400,1,120.000,1168,1168,389,341,2134,124,124,0x00
14530,3.632500,95.580,1,120.000,1168,1168,390,341,2134,124,124,0x00
14531,3.632750,95.760,1,120.000,1168,1168,390,342,2134,125,124,0x00
14532,3.633000,95.940,1,120.000,1168,1168,390,342,2134,125,125,0x00
14533,3.633250,96.120,1,120.000,1168,1168,390,342,2134,125,125,0x00
14534,3.633500,96.300,1,120.000,1167,1167,390,342,2128,125,125,0x00
14535,3.633750,96.480,1,120.000,1167,1167,391,342,2128,125,125,0x00
14536,3.634000,96.660,1,120.000,1167,1167,391,342,2128,125,125,0x00
14537,3.634250,96.840,1,120.000,1167,1167,391,342,2128,125,125,0x00
14538,3.634500,97.020,1,120.000,1167,1167,391,342,2128,125,125,0x00
14539,3.634750,97.200,1,120.000,1167,1167,391,342,2128,125,125,0x00
14540,3.635000,97.380,1,120.000,1167,1167,392,342,2128,125,125,0x00
14541,3.635250,97.560,2,120.000,1167,1167,392,343,2128,125,125,0x00
14542,3.635500,97.740,2,120.000,1167,1167,392,343,2128,125,125,0x00
14543,3.635750,97.920,2,120.000,1167,1167,392,343,2128,125,125,0x00
14544,3.636000,98.100,2,120.000,1166,1166,392,343,2123,125,125,0x00
14545,3.636250,98.280,2,120.000,1166,1166,392,343,2123,125,125,0x00
14546,3.636500,98.460,2,120.000,1166,1166,393,343,2123,125,125,0x00
14547,3.636750,98.640,2,120.000,1166,1166,393,343,2123,125,125,0x00
14548,3.637000,98.820,2,120.000,1166,1166,393,343,2123,125,125,0x00
14549,3.637250,99.000,2,120.000,1166,1166,393,343,2123,125,125,0x00
14550,3.637500,99.180,2,120.000,1166,1166,393,343,2123,125,125,0x00
14551,3.637750,99.360,2,120.000,1166,1166,393,344,2123,126,125,0x00
14552,3.638000,99.540,2,120.000,1165,1165,394,344,2118,126,126,0x00
14553,3.638250,99.720,2,120.000,1165,1165,394,344,2118,126,126,0x00
14554,3.638500,99.900,2,120.000,1165,1165,394,344,2118,126,126,0x00
14555,3.638750,100.080,2,120.000,1165,1165,394,344,2118,126,126,0x00
14556,3.639000,100.260,2,120.000,1165,1165,394,344,2118,126,126,0x00
14557,3.639250,100.440,2,120.000,1165,1165,394,344,2118,126,126,0x00
14558,3.639500,100.620,2,120.000,1165,1165,394,344,2118,126,126,0x00
14559,3.639750,100.800,2,120.000,1164,1164,395,344,2112,126,126,0x00
14560,3.640000,100.980,2,120.000,1164,1164,395,344,2112,126,126,0x00
14561,3.640250,101.160,2,120.000,1164,1164,395,345,2112,126,126,0x00
14562,3.640500,101.340,3,120.000,1164,1164,395,345,2112,126,126,0x00
14563,3.640750,101.520,3,120.000,1164,1164,395,345,2112,126,126,0x00
14564,3.641000,101.700,3,120.000,1164,1164,395,345,2112,126,126,0x00
14565,3.641250,101.880,3,120.000,1163,1163,395,345,2107,126,126,0x00
14566,3.641500,102.060,3,120.000,1163,1163,396,345,2107,126,126,0x00
