tick,time_s,crank_angle_deg,pas_state,cadence_input,torque_raw,torque_corrected,torque_fast,torque_run,load_centikg,iq_request,iq_final,debug_flags
14331,3.582750,349.800,1,100.000,963,963,283,355,1019,130,130,0x00
14332,3.583000,349.950,1,100.000,962,962,283,355,1013,130,130,0x00
14333,3.583250,350.100,1,100.000,961,961,282,355,1008,130,130,0x00
14334,3.583500,350.250,1,100.000,961,961,282,355,1008,130,130,0x00
14335,3.583750,350.400,1,100.000,960,960,281,355,1003,130,130,0x00
14336,3.584000,350.550,1,100.000,960,960,280,355,1003,130,130,0x00
14337,3.584250,350.700,1,100.000,959,959,280,355,997,130,130,0x00
14338,3.584500,350.850,1,100.000,958,958,279,355,992,130,130,0x00
14339,3.584750,351.000,1,100.000,958,958,279,355,992,130,130,0x00
14340,3.585000,351.150,1,100.000,957,957,278,355,986,130,130,0x00
14341,3.585250,351.300,1,100.000,957,957,278,355,986,130,130,0x00
14342,3.585500,351.450,1,100.000,956,956,277,355,981,130,130,0x00
14343,3.585750,351.600,1,100.000,955,955,277,355,975,130,130,0x00
14344,3.586000,351.750,1,100.000,955,955,276,355,975,130,130,0x00
14345,3.586250,351.900,1,100.000,954,954,276,355,970,130,130,0x00
14346,3.586500,352.050,1,100.000,954,954,275,354,970,130,130,0x00
14347,3.586750,352.200,1,100.000,953,953,275,354,964,130,130,0x00
14348,3.587000,352.350,1,100.000,953,953,274,354,964,130,130,0x00
14349,3.587250,352.500,2,100.000,952,952,274,354,959,130,130,0x00
14350,3.587500,352.650,2,100.000,951,951,273,354,954,130,130,0x00
14351,3.587750,352.800,2,100.000,951,951,273,354,954,130,130,0x00
14352,3.588000,352.950,2,100.000,950,950,272,354,948,130,130,0x00
14353,3.588250,353.100,2,100.000,950,950,272,354,948,130,130,0x00
14354,3.588500,353.250,2,100.000,949,949,271,354,943,130,130,0x00
14355,3.588750,353.400,2,100.000,949,949,271,354,943,130,130,0x00
14356,3.589000,353.550,2,100.000,948,948,270,354,937,130,130,0x00
14357,3.589250,353.700,2,100.000,948,948,270,354,937,130,130,0x00
14358,3.589500,353.850,2,100.000,947,947,269,354,932,130,130,0x00
14359,3.589750,354.000,2,100.000,947,947,269,354,932,130,130,0x00
14360,3.590000,354.150,2,100.000,946,946,268,354,926,130,130,0x00
14361,3.590250,354.300,2,100.000,946,946,268,354,926,130,130,0x00
14362,3.590500,354.450,2,100.000,945,945,267,354,921,130,130,0x00
14363,3.590750,354.600,2,100.000,945,945,267,354,921,130,130,0x00
14364,3.591000,354.750,2,100.000,944,944,266,353,915,129,130,0x00
14365,3.591250,354.900,2,100.000,944,944,266,353,915,129,129,0x00
14366,3.591500,355.050,2,100.000,943,943,265,353,910,129,129,0x00
14367,3.591750,355.200,2,100.000,943,943,265,353,910,129,129,0x00
14368,3.592000,355.350,2,100.000,942,942,264,353,905,129,129,0x00
14369,3.592250,355.500,2,100.000,942,942,264,353,905,129,129,0x00
14370,3.592500,355.650,2,100.000,941,941,263,353,899,129,129,0x00
14371,3.592750,355.800,2,100.000,941,941,263,353,899,129,129,0x00
14372,3.593000,355.950,2,100.000,940,940,262,353,894,129,129,0x00
14373,3.593250,356.100,2,100.000,940,940,261,353,894,129,129,0x00
14374,3.593500,356.250,3,100.000,940,940,261,353,894,129,129,0x00
14375,3.593750,356.400,3,100.000,939,939,260,353,888,129,129,0x00
14376,3.594000,356.550,3,100.000,939,939,260,353,888,129,129,0x00
14377,3.594250,356.700,3,100.000,938,938,259,353,883,129,129,0x00
14378,3.594500,356.850,3,100.000,938,938,259,353,883,129,129,0x00
14379,3.594750,357.000,3,100.000,937,937,258,353,877,129,129,0x00
14380,3.595000,357.150,3,100.000,937,937,258,352,877,129,129,0x00
14381,3.595250,357.300,3,100.000,936,936,257,352,872,129,129,0x00
14382,3.595500,357.450,3,100.000,936,936,257,352,872,129,129,0x00
14383,3.595750,357.600,3,100.000,936,936,256,352,872,129,129,0x00
14384,3.596000,357.750,3,100.000,935,935,256,352,867,129,129,0x00
14385,3.596250,357.900,3,100.000,935,935,255,352,867,129,129,0x00
14386,3.596500,358.050,3,100.000,934,934,255,352,861,129,129,0x00
14387,3.596750,358.200,3,100.000,934,934,254,352,861,129,129,0x00
14388,3.597000,358.350,3,100.000,934,934,254,352,861,129,129,0x00
14389,3.597250,358.500,3,100.000,933,933,253,352,856,129,129,0x00
14390,3.597500,358.650,3,100.000,933,933,253,352,856,129,129,0x00
14391,3.597750,358.800,3,100.000,932,932,252,352,850,129,129,0x00
14392,3.598000,358.950,3,100.000,932,932,252,352,850,129,129,0x00
14393,3.598250,359.100,3,100.000,931,931,251,352,845,129,129,0x00
14394,3.598500,359.250,3,100.000,931,931,251,351,845,129,129,0x00
14395,3.598750,359.400,3,100.000,931,931,250,351,845,129,129,0x00
14396,3.599000,359.550,3,100.000,930,930,250,351,839,129,129,0x00
14397,3.599250,359.700,3,100.000,930,930,249,351,839,129,129,0x00
14398,3.599500,359.850,3,100.000,929,929,249,351,834,129,129,0x00
14399,3.599750,0.000,0,100.000,911,911,248,351,736,129,129,0x00
14400,3.600000,0.150,0,100.000,911,911,248,351,736,129,129,0x00
14401,3.600250,0.300,0,100.000,912,912,247,351,741,129,129,0x00
14402,3.600500,0.450,0,100.000,912,912,246,351,741,129,129,0x00
14403,3.600750,0.600,0,100.000,913,913,246,351,747,129,129,0x00
14404,3.601000,0.750,0,100.000,913,913,245,351,747,129,129,0x00
14405,3.601250,0.900,0,100.000,914,914,245,351,752,129,129,0x00
14406,3.601500,1.050,0,100.000,914,914,244,351,752,129,129,0x00
14407,3.601750,1.200,0,100.000,915,915,244,351,758,129,129,0x00
14408,3.602000,1.350,0,100.000,915,915,243,350,758,128,129,0x00
14409,3.602250,1.500,0,100.000,916,916,242,350,763,128,128,0x00
14410,3.602500,1.650,0,100.000,916,916,242,350,763,128,128,0x00
14411,3.602750,1.800,0,100.000,917,917,241,350,769,128,128,0x00
14412,3.603000,1.950,0,100.000,917,917,241,350,769,128,128,0x00
14413,3.603250,2.100,0,100.000,918,918,240,350,774,128,128,0x00
14414,3.603500,2.250,0,100.000,918,918,240,350,774,128,128,0x00
14415,3.603750,2.400,0,100.000,919,919,239,350,779,128,128,0x00
14416,3.604000,2.550,0,100.000,919,919,239,350,779,128,128,0x00
14417,3.604250,2.700,0,100.000,920,920,238,350,785,128,128,0x00
14418,3.604500,2.850,0,100.000,920,920,238,350,785,128,128,0x00
14419,3.604750,3.000,0,100.000,921,921,237,350,790,128,128,0x00
14420,3.605000,3.150,0,100.000,921,921,237,350,790,128,128,0x00
14421,3.605250,3.300,0,100.000,922,922,236,349,796,128,128,0x00
14422,3.605500,3.450,0,100.000,922,922,236,349,796,128,128,0x00
14423,3.605750,3.600,0,100.000,923,923,235,349,801,128,128,0x00
14424,3.606000,3.750,1,100.000,923,923,235,349,801,128,128,0x00
14425,3.606250,3.900,1,100.000,924,924,235,349,807,128,128,0x00
14426,3.606500,4.050,1,100.000,924,924,234,349,807,128,128,0x00
14427,3.606750,4.200,1,100.000,925,925,234,349,812,128,128,0x00
14428,3.607000,4.350,1,100.000,925,925,233,349,812,128,128,0x00
14429,3.607250,4.500,1,100.000,926,926,233,349,818,128,128,0x00
14430,3.607500,4.650,1,100.000,926,926,233,349,818,128,128,0x00
14431,3.607750,4.800,1,100.000,927,927,232,349,823,128,128,0x00
14432,3.608000,4.950,1,100.000,928,928,232,349,828,128,128,0x00
14433,3.608250,5.100,1,100.000,928,928,231,349,828,128,128,0x00
14434,3.608500,5.250,1,100.000,929,929,231,348,834,127,128,0x00
14435,3.608750,5.400,1,100.000,929,929,231,348,834,127,127,0x00
14436,3.609000,5.550,1,100.000,930,930,230,348,839,127,127,0x00
14437,3.609250,5.700,1,100.000,930,930,230,348,839,127,127,0x00
14438,3.609500,5.850,1,100.000,931,931,230,348,845,127,127,0x00
14439,3.609750,6.000,1,100.000,932,932,229,348,850,127,127,0x00
14440,3.610000,6.150,1,100.000,932,932,229,348,850,127,127,0x00
14441,3.610250,6.300,1,100.000,933,933,229,348,856,127,127,0x00
14442,3.610500,6.450,1,100.000,933,933,228,348,856,127,127,0x00
14443,3.610750,6.600,1,100.000,934,934,228,348,861,127,127,0x00
14444,3.611000,6.750,1,100.000,935,935,228,348,867,127,127,0x00
14445,3.611250,6.900,1,100.000,935,935,227,348,867,127,127,0x00
14446,3.611500,7.050,1,100.000,936,936,227,347,872,127,127,0x00
14447,3.611750,7.200,1,100.000,936,936,227,347,872,127,127,0x00
14448,3.612000,7.350,1,100.000,937,937,226,347,877,127,127,0x00
14449,3.612250,7.500,2,100.000,938,938,226,347,883,127,127,0x00
14450,3.612500,7.650,2,100.000,938,938,226,347,883,127,127,0x00
14451,3.612750,7.800,2,100.000,939,939,226,347,888,127,127,0x00
14452,3.613000,7.950,2,100.000,940,940,225,347,894,127,127,0x00
14453,3.613250,8.100,2,100.000,940,940,225,347,894,127,127,0x00
14454,3.613500,8.250,2,100.000,941,941,225,347,899,127,127,0x00
14455,3.613750,8.400,2,100.000,942,942,225,347,905,127,127,0x00
14456,3.614000,8.550,2,100.000,942,942,224,347,905,127,127,0x00
14457,3.614250,8.700,2,100.000,943,943,224,346,910,126,127,0x00
14458,3.614500,8.850,2,100.000,944,944,224,346,915,126,126,0x00
14459,3.614750,9.000,2,100.000,944,944,224,346,915,126,126,0x00
14460,3.615000,9.150,2,100.000,945,945,224,346,921,126,126,0x00
14461,3.615250,9.300,2,100.000,946,946,223,346,926,126,126,0x00
14462,3.615500,9.450,2,100.000,946,946,223,346,926,126,126,0x00
14463,3.615750,9.600,2,100.000,947,947,223,346,932,126,126,0x00
14464,3.616000,9.750,2,100.000,948,948,223,346,937,126,126,0x00
14465,3.616250,9.900,2,100.000,949,949,223,346,943,126,126,0x00
14466,3.616500,10.050,2,100.000,949,949,222,346,943,126,126,0x00
14467,3.616750,10.200,2,100.000,950,950,222,346,948,126,126,0x00
14468,3.617000,10.350,2,100.000,951,951,222,346,954,126,126,0x00
14469,3.617250,10.500,2,100.000,952,952,222,345,959,126,126,0x00
14470,3.617500,10.650,2,100.000,952,952,222,345,959,126,126,0x00
14471,3.617750,10.800,2,100.000,953,953,222,345,964,126,126,0x00
14472,3.618000,10.950,2,100.000,954,954,222,345,970,126,126,0x00
14473,3.618250,11.100,2,100.000,955,955,222,345,975,126,126,0x00
14474,3.618500,11.250,3,100.000,955,955,221,345,975,126,126,0x00
14475,3.618750,11.400,3,100.000,956,956,221,345,981,126,126,0x00
14476,3.619000,11.550,3,100.000,957,957,221,345,986,126,126,0x00
14477,3.619250,11.700,3,100.000,958,958,221,345,992,126,126,0x00
14478,3.619500,11.850,3,100.000,958,958,221,345,992,126,126,0x00
14479,3.619750,12.000,3,100.000,959,959,221,345,997,126,126,0x00
14480,3.620000,12.150,3,100.000,960,960,221,345,1003,126,126,0x00
14481,3.620250,12.300,3,100.000,961,961,221,344,1008,126,126,0x00
14482,3.620500,12.450,3,100.000,961,961,221,344,1008,126,126,0x00
14483,3.620750,12.600,3,100.000,962,962,221,344,1013,126,126,0x00
14484,3.621000,12.750,3,100.000,963,963,221,344,1019,126,126,0x00
14485,3.621250,12.900,3,100.000,964,964,221,344,1024,126,126,0x00
14486,3.621500,13.050,3,100.000,965,965,221,344,1030,126,126,0x00
14487,3.621750,13.200,3,100.000,965,965,220,344,1030,126,126,0x00
14488,3.622000,13.350,3,100.000,966,966,220,344,1035,126,126,0x00
14489,3.622250,13.500,3,100.000,967,967,220,344,1041,126,126,0x00
14490,3.622500,13.650,3,100.000,968,968,220,344,1046,126,126,0x00
14491,3.622750,13.800,3,100.000,968,968,220,344,1046,126,126,0x00
14492,3.623000,13.950,3,100.000,969,969,220,343,1051,125,126,0x00
14493,3.623250,14.100,3,100.000,970,970,220,343,1057,125,125,0x00
14494,3.623500,14.250,3,100.000,971,971,220,343,1062,125,125,0x00
14495,3.623750,14.400,3,100.000,972,972,220,343,1068,125,125,0x00
14496,3.624000,14.550,3,100.000,972,972,220,343,1068,125,125,0x00
14497,3.624250,14.700,3,100.000,973,973,220,343,1073,125,125,0x00
14498,3.624500,14.850,3,100.000,974,974,220,343,1079,125,125,0x00
14499,3.624750,15.000,0,100.000,975,975,220,343,1084,125,125,0x00
14500,3.625000,15.150,0,100.000,976,976,221,343,1090,125,125,0x00
14501,3.625250,15.300,0,100.000,976,976,221,343,1090,125,125,0x00
14502,3.625500,15.450,0,100.000,977,977,221,343,1095,125,125,0x00
14503,3.625750,15.600,0,100.000,978,978,221,343,1100,125,125,0x00
14504,3.626000,15.750,0,100.000,979,979,221,342,1106,125,125,0x00
14505,3.626250,15.900,0,100.000,980,980,221,342,1111,125,125,0x00
14506,3.626500,16.050,0,100.000,980,980,221,342,1111,125,125,0x00
14507,3.626750,16.200,0,100.000,981,981,221,342,1117,125,125,0x00
14508,3.627000,16.350,0,100.000,982,982,221,342,1122,125,125,0x00
14509,3.627250,16.500,0,100.000,983,983,221,342,1128,125,125,0x00
14510,3.627500,16.650,0,100.000,983,983,221,342,1128,125,125,0x00
14511,3.627750,16.800,0,100.000,984,984,221,342,1133,125,125,0x00
14512,3.628000,16.950,0,100.000,985,985,221,342,1138,125,125,0x00
14513,3.628250,17.100,0,100.000,986,986,221,342,1144,125,125,0x00
14514,3.628500,17.250,0,100.000,986,986,222,342,1144,125,125,0x00
14515,3.628750,17.400,0,100.000,987,987,222,342,1149,125,125,0x00
14516,3.629000,17.550,0,100.000,988,988,222,341,1155,124,125,0x00
14517,3.629250,17.700,0,100.000,989,989,222,341,1160,124,124,0x00
14518,3.629500,17.850,0,100.000,989,989,222,341,1160,124,124,0x00
14519,3.629750,18.000,0,100.000,990,990,222,341,1166,124,124,0x00
14520,3.630000,18.150,0,100.000,991,991,222,341,1171,124,124,0x00
14521,3.630250,18.300,0,100.000,992,992,222,341,1177,124,124,0x00
14522,3.630500,18.450,0,100.000,992,992,223,341,1177,124,124,0x00
14523,3.630750,18.600,0,100.000,993,993,223,341,1182,124,124,0x00
14524,3.631000,18.750,1,100.000,994,994,223,341,1187,124,124,0x00
14525,3.631250,18.900,1,100.000,994,994,223,341,1187,124,124,0x00
14526,3.631500,19.050,1,100.000,995,995,223,341,1193,124,124,0x00
14527,3.631750,19.200,1,100.000,996,996,223,341,1198,124,124,0x00
14528,3.632000,19.350,1,100.000,996,996,223,340,1198,124,124,0x00
14529,3.632250,19.500,1,100.000,997,997,224,340,1204,124,124,0x00
14530,3.632500,19.650,1,100.000,998,998,224,340,1209,124,124,0x00
14531,3.632750,19.800,1,100.000,998,998,224,340,1209,124,124,0x00
14532,3.633000,19.950,1,100.000,999,999,224,340,1215,124,124,0x00
14533,3.633250,20.100,1,100.000,1000,1000,224,340,1220,124,124,0x00
14534,3.633500,20.250,1,100.000,1000,1000,225,340,1220,124,124,0x00
14535,3.633750,20.400,1,100.000,1001,1001,225,340,1226,124,124,0x00
14536,3.634000,20.550,1,100.000,1002,1002,225,340,1231,124,124,0x00
14537,3.634250,20.700,1,100.000,1002,1002,225,340,1231,124,124,0x00
14538,3.634500,20.850,1,100.000,1003,1003,225,340,1236,124,124,0x00
14539,3.634750,21.000,1,100.000,1003,1003,225,340,1236,124,124,0x00
14540,3.635000,21.150,1,100.000,1004,1004,226,339,1242,124,124,0x00
14541,3.635250,21.300,1,100.000,1005,1005,226,339,1247,124,124,0x00
14542,3.635500,21.450,1,100.000,1005,1005,226,339,1247,124,124,0x00
14543,3.635750,21.600,1,100.000,1006,1006,226,339,1253,124,124,0x00
14544,3.636000,21.750,1,100.000,1007,1007,227,339,1258,124,124,0x00
14545,3.636250,21.900,1,100.000,1007,1007,227,339,1258,124,124,0x00
14546,3.636500,22.050,1,100.000,1008,1008,227,339,1264,124,124,0x00
14547,3.636750,22.200,1,100.000,1008,1008,227,339,1264,124,124,0x00
14548,3.637000,22.350,1,100.000,1009,1009,227,339,1269,124,124,0x00
14549,3.637250,22.500,2,100.000,1010,1010,228,339,1274,124,124,0x00
14550,3.637500,22.650,2,100.000,1010,1010,228,339,1274,124,124,0x00
14551,3.637750,22.800,2,100.000,1011,1011,228,339,1280,124,124,0x00
14552,3.638000,22.950,2,100.000,1012,1012,228,339,1285,124,124,0x00
14553,3.638250,23.100,2,100.000,1012,1012,229,338,1285,123,124,0x00
14554,3.638500,23.250,2,100.000,1013,1013,229,338,1291,123,123,0x00
14555,3.638750,23.400,2,100.000,1013,1013,229,338,1291,123,123,0x00
14556,3.639000,23.550,2,100.000,1014,1014,229,338,1296,123,123,0x00
14557,3.639250,23.700,2,100.000,1015,1015,230,338,1302,123,123,0x00
14558,3.639500,23.850,2,100.000,1015,1015,230,338,1302,123,123,0x00
14559,3.639750,24.000,2,100.000,1016,1016,230,338,1307,123,123,0x00
14560,3.640000,24.150,2,100.000,1017,1017,230,338,1313,123,123,0x00
14561,3.640250,24.300,2,100.000,1017,1017,231,338,1313,123,123,0x00
14562,3.640500,24.450,2,100.000,1018,1018,231,338,1318,123,123,0x00
14563,3.640750,24.600,2,100.000,1018,1018,231,338,1318,123,123,0x00
14564,3.641000,24.750,2,100.000,1019,1019,231,338,1323,123,123,0x00
14565,3.641250,24.900,2,100.000,1020,1020,232,338,1329,123,123,0x00
14566,3.641500,25.050,2,100.000,1020,1020,232,337,1329,123,123,0x00
14567,3.641750,25.200,2,100.000,1021,1021,232,337,1334,123,123,0x00
14568,3.642000,25.350,2,100.000,1021,1021,232,337,1334,123,123,0x00
14569,3.642250,25.500,2,100.000,1022,1022,233,337,1340,123,123,0x00
14570,3.642500,25.650,2,100.000,1023,1023,233,337,1345,123,123,0x00
14571,3.642750,25.800,2,100.000,1023,1023,233,337,1345,123,123,0x00
14572,3.643000,25.950,2,100.000,1024,1024,234,337,1351,123,123,0x00
14573,3.643250,26.100,2,100.000,1025,1025,234,337,1356,123,123,0x00
14574,3.643500,26.250,3,100.000,1025,1025,234,337,1356,123,123,0x00
14575,3.643750,26.400,3,100.000,1026,1026,235,337,1362,123,123,0x00
14576,3.644000,26.550,3,100.000,1026,1026,235,337,1362,123,123,0x00
14577,3.644250,26.700,3,100.000,1027,1027,235,337,1367,123,123,0x00
14578,3.644500,26.850,3,100.000,1028,1028,235,337,1372,123,123,0x00
14579,3.644750,27.000,3,100.000,1028,1028,236,337,1372,123,123,0x00
14580,3.645000,27.150,3,100.000,1029,1029,236,336,1378,122,123,0x00
14581,3.645250,27.300,3,100.000,1029,1029,236,336,1378,122,122,0x00
14582,3.645500,27.450,3,100.000,1030,1030,237,336,1383,122,122,0x00
14583,3.645750,27.600,3,100.000,1031,1031,237,336,1389,122,122,0x00
14584,3.646000,27.750,3,100.000,1031,1031,237,336,1389,122,122,0x00
14585,3.646250,27.900,3,100.000,1032,1032,238,336,1394,122,122,0x00
14586,3.646500,28.050,3,100.000,1032,1032,238,336,1394,122,122,0x00
14587,3.646750,28.200,3,100.000,1033,1033,238,336,1400,122,122,0x00
14588,3.647000,28.350,3,100.000,1034,1034,239,336,1405,122,122,0x00
14589,3.647250,28.500,3,100.000,1034,1034,239,336,1405,122,122,0x00
14590,3.647500,28.650,3,100.000,1035,1035,239,336,1410,122,122,0x00
14591,3.647750,28.800,3,100.000,1035,1035,240,336,1410,122,122,0x00
14592,3.648000,28.950,3,100.000,1036,1036,240,336,1416,122,122,0x00
14593,3.648250,29.100,3,100.000,1036,1036,240,336,1416,122,122,0x00
14594,3.648500,29.250,3,100.000,1037,1037,241,336,1421,122,122,0x00
14595,3.648750,29.400,3,100.000,1038,1038,241,335,1427,122,122,0x00
14596,3.649000,29.550,3,100.000,1038,1038,241,335,1427,122,122,0x00
14597,3.649250,29.700,3,100.000,1039,1039,242,335,1432,122,122,0x00
14598,3.649500,29.850,3,100.000,1039,1039,242,335,1432,122,122,0x00
14599,3.649750,30.000,0,100.000,1040,1040,242,335,1438,122,122,0x00
14600,3.650000,30.150,0,100.000,1041,1041,243,335,1443,122,122,0x00
14601,3.650250,30.300,0,100.000,1041,1041,243,335,1443,122,122,0x00
14602,3.650500,30.450,0,100.000,1042,1042,243,335,1449,122,122,0x00
14603,3.650750,30.600,0,100.000,1042,1042,244,335,1449,122,122,0x00
14604,3.651000,30.750,0,100.000,1043,1043,244,335,1454,122,122,0x00
14605,3.651250,30.900,0,100.000,1043,1043,244,335,1454,122,122,0x00
14606,3.651500,31.050,0,100.000,1044,1044,245,335,1459,122,122,0x00
14607,3.651750,31.200,0,100.000,1045,1045,245,335,1465,122,122,0x00
14608,3.652000,31.350,0,100.000,1045,1045,245,335,1465,122,122,0x00
14609,3.652250,31.500,0,100.000,1046,1046,246,335,1470,122,122,0x00
14610,3.652500,31.650,0,100.000,1046,1046,246,335,1470,122,122,0x00
14611,3.652750,31.800,0,100.000,1047,1047,246,334,1476,122,122,0x00
14612,3.653000,31.950,0,100.000,1048,1048,247,334,1481,122,122,0x00
14613,3.653250,32.100,0,100.000,1048,1048,247,334,1481,122,122,0x00
14614,3.653500,32.250,0,100.000,1049,1049,248,334,1487,122,122,0x00
14615,3.653750,32.400,0,100.000,1049,1049,248,334,1487,122,122,0x00
14616,3.654000,32.550,0,100.000,1050,1050,248,334,1492,122,122,0x00
14617,3.654250,32.700,0,100.000,1050,1050,249,334,1492,122,122,0x00
14618,3.654500,32.850,0,100.000,1051,1051,249,334,1497,122,122,0x00
14619,3.654750,33.000,0,100.000,1052,1052,249,334,1503,122,122,0x00
14620,3.655000,33.150,0,100.000,1052,1052,250,334,1503,122,122,0x00
14621,3.655250,33.300,0,100.000,1053,1053,250,334,1508,122,122,0x00
14622,3.655500,33.450,0,100.000,1053,1053,251,334,1508,122,122,0x00
14623,3.655750,33.600,0,100.000,1054,1054,251,334,1514,122,122,0x00
14624,3.656000,33.750,1,100.000,1054,1054,251,334,1514,122,122,0x00
14625,3.656250,33.900,1,100.000,1055,1055,252,334,1519,122,122,0x00
14626,3.656500,34.050,1,100.000,1055,1055,252,334,1519,122,122,0x00
14627,3.656750,34.200,1,100.000,1056,1056,252,334,1525,122,122,0x00
14628,3.657000,34.350,1,100.000,1057,1057,253,333,1530,121,122,0x00
14629,3.657250,34.500,1,100.000,1057,1057,253,333,1530,121,121,0x00
14630,3.657500,34.650,1,100.000,1058,1058,254,333,1536,121,121,0x00
14631,3.657750,34.800,1,100.000,1058,1058,254,333,1536,121,121,0x00
14632,3.658000,34.950,1,100.000,1059,1059,254,333,1541,121,121,0x00
14633,3.658250,35.100,1,100.000,1059,1059,255,333,1541,121,121,0x00
14634,3.658500,35.250,1,100.000,1060,1060,255,333,1546,121,121,0x00
14635,3.658750,35.400,1,100.000,1060,1060,256,333,1546,121,121,0x00
14636,3.659000,35.550,1,100.000,1061,1061,256,333,1552,121,121,0x00
14637,3.659250,35.700,1,100.000,1062,1062,256,333,1557,121,121,0x00
14638,3.659500,35.850,1,100.000,1062,1062,257,333,1557,121,121,0x00
