tick,time_s,crank_angle_deg,pas_state,cadence_input,torque_raw,torque_corrected,torque_fast,torque_run,load_centikg,human_power_w,motor_power_raw_w,motor_power_w,support_pct,startup_boost_extra_pct,cadence_comp_permille,iq_request
15147,3.786750,206.640,3,120.000,1029,1029,242,344,1378,280,1090,1117,320,0,1000,126
15148,3.787000,206.820,3,120.000,1029,1029,243,344,1378,280,1090,1117,320,0,1000,126
15149,3.787250,207.000,3,120.000,1030,1030,243,344,1383,281,1090,1117,320,0,1000,126
15150,3.787500,207.180,3,120.000,1030,1030,243,344,1383,281,1090,1117,320,0,1000,126
15151,3.787750,207.360,3,120.000,1031,1031,244,344,1389,282,1090,1117,320,0,1000,126
15152,3.788000,207.540,3,120.000,1032,1032,244,344,1394,283,1090,1117,320,0,1000,126
15153,3.788250,207.720,3,120.000,1032,1032,244,344,1394,283,1090,1117,320,0,1000,126
15154,3.788500,207.900,3,120.000,1033,1033,244,344,1400,284,1090,1117,320,0,1000,126
15155,3.788750,208.080,3,120.000,1033,1033,245,343,1400,284,1087,1117,320,0,1000,125
15156,3.789000,208.260,3,120.000,1034,1034,245,343,1405,285,1087,1117,320,0,1000,125
15157,3.789250,208.440,3,120.000,1035,1035,245,343,1410,286,1087,1117,320,0,1000,125
15158,3.789500,208.620,3,120.000,1035,1035,245,343,1410,286,1087,1117,320,0,1000,125
15159,3.789750,208.800,3,120.000,1036,1036,246,343,1416,287,1087,1117,320,0,1000,125
15160,3.790000,208.980,3,120.000,1037,1037,246,343,1421,288,1087,1117,320,0,1000,125
15161,3.790250,209.160,3,120.000,1037,1037,246,343,1421,288,1087,1117,320,0,1000,125
15162,3.790500,209.340,3,120.000,1038,1038,247,343,1427,290,1087,1117,320,0,1000,125
15163,3.790750,209.520,3,120.000,1038,1038,247,343,1427,290,1087,1117,320,0,1000,125
15164,3.791000,209.700,3,120.000,1039,1039,247,343,1432,291,1087,1117,320,0,1000,125
15165,3.791250,209.880,3,120.000,1040,1040,248,343,1438,292,1087,1117,320,0,1000,125
15166,3.791500,210.060,0,120.000,1040,1040,248,343,1438,292,1087,1117,320,0,1000,125
15167,3.791750,210.240,0,120.000,1041,1041,248,343,1443,293,1087,1117,320,0,1000,125
15168,3.792000,210.420,0,120.000,1041,1041,248,343,1443,293,1087,1117,320,0,1000,125
15169,3.792250,210.600,0,120.000,1042,1042,249,343,1449,294,1087,1117,320,0,1000,125
15170,3.792500,210.780,0,120.000,1043,1043,249,342,1454,295,1083,1117,320,0,1000,125
15171,3.792750,210.960,0,120.000,1043,1043,249,342,1454,295,1083,1117,320,0,1000,125
15172,3.793000,211.140,0,120.000,1044,1044,250,342,1459,296,1083,1117,320,0,1000,125
15173,3.793250,211.320,0,120.000,1044,1044,250,342,1459,296,1083,1117,320,0,1000,125
15174,3.793500,211.500,0,120.000,1045,1045,250,342,1465,297,1083,1117,320,0,1000,125
15175,3.793750,211.680,0,120.000,1046,1046,251,342,1470,298,1083,1117,320,0,1000,125
15176,3.794000,211.860,0,120.000,1046,1046,251,342,1470,298,1083,1117,320,0,1000,125
15177,3.794250,212.040,0,120.000,1047,1047,251,342,1476,300,1083,1117,320,0,1000,125
15178,3.794500,212.220,0,120.000,1047,1047,252,342,1476,300,1083,1117,320,0,1000,125
15179,3.794750,212.400,0,120.000,1048,1048,252,342,1481,301,1083,1117,320,0,1000,125
15180,3.795000,212.580,0,120.000,1049,1049,252,342,1487,302,1083,1117,320,0,1000,125
15181,3.795250,212.760,0,120.000,1049,1049,253,342,1487,302,1083,1117,320,0,1000,125
15182,3.795500,212.940,0,120.000,1050,1050,253,342,1492,303,1083,1117,320,0,1000,125
15183,3.795750,213.120,0,120.000,1050,1050,253,342,1492,303,1083,1117,320,0,1000,125
15184,3.796000,213.300,0,120.000,1051,1051,254,342,1497,304,1083,1117,320,0,1000,125
15185,3.796250,213.480,0,120.000,1051,1051,254,341,1497,304,1080,1117,320,0,1000,124
15186,3.796500,213.660,0,120.000,1052,1052,254,341,1503,305,1080,1117,320,0,1000,124
15187,3.796750,213.840,1,120.000,1053,1053,255,341,1508,306,1080,1117,320,0,1000,124
15188,3.797000,214.020,1,120.000,1053,1053,255,341,1508,306,1080,1117,320,0,1000,124
15189,3.797250,214.200,1,120.000,1054,1054,255,341,1514,307,1080,1117,320,0,1000,124
15190,3.797500,214.380,1,120.000,1054,1054,256,341,1514,307,1080,1117,320,0,1000,124
15191,3.797750,214.560,1,120.000,1055,1055,256,341,1519,308,1080,1117,320,0,1000,124
15192,3.798000,214.740,1,120.000,1056,1056,256,341,1525,310,1080,1117,320,0,1000,124
15193,3.798250,214.920,1,120.000,1056,1056,257,341,1525,310,1080,1117,320,0,1000,124
15194,3.798500,215.100,1,120.000,1057,1057,257,341,1530,311,1080,1117,320,0,1000,124
15195,3.798750,215.280,1,120.000,1057,1057,257,341,1530,311,1080,1117,320,0,1000,124
15196,3.799000,215.460,1,120.000,1058,1058,258,341,1536,312,1080,1117,320,0,1000,124
15197,3.799250,215.640,1,120.000,1058,1058,258,341,1536,312,1080,1117,320,0,1000,124
15198,3.799500,215.820,1,120.000,1059,1059,259,341,1541,313,1080,1117,320,0,1000,124
15199,3.799750,216.000,1,120.000,1059,1059,259,341,1541,313,1080,1117,320,0,1000,124
15200,3.800000,216.180,1,120.000,1060,1060,259,341,1546,314,1080,1116,320,0,1000,124
15201,3.800250,216.360,1,120.000,1061,1061,260,341,1552,315,1080,1116,320,0,1000,124
15202,3.800500,216.540,1,120.000,1061,1061,260,341,1552,315,1080,1116,320,0,1000,124
15203,3.800750,216.720,1,120.000,1062,1062,260,340,1557,316,1076,1116,320,0,1000,124
15204,3.801000,216.900,1,120.000,1062,1062,261,340,1557,316,1076,1116,320,0,1000,124
15205,3.801250,217.080,1,120.000,1063,1063,261,340,1563,317,1076,1116,320,0,1000,124
15206,3.801500,217.260,1,120.000,1063,1063,261,340,1563,317,1076,1116,320,0,1000,124
15207,3.801750,217.440,1,120.000,1064,1064,262,340,1568,318,1076,1116,320,0,1000,124
15208,3.802000,217.620,2,120.000,1065,1065,262,340,1574,319,1076,1116,320,0,1000,124
15209,3.802250,217.800,2,120.000,1065,1065,263,340,1574,319,1076,1116,320,0,1000,124
15210,3.802500,217.980,2,120.000,1066,1066,263,340,1579,320,1076,1116,320,0,1000,124
15211,3.802750,218.160,2,120.000,1066,1066,263,340,1579,320,1076,1116,320,0,1000,124
15212,3.803000,218.340,2,120.000,1067,1067,264,340,1585,322,1076,1116,320,0,1000,124
15213,3.803250,218.520,2,120.000,1067,1067,264,340,1585,322,1076,1116,320,0,1000,124
15214,3.803500,218.700,2,120.000,1068,1068,264,340,1590,323,1076,1116,320,0,1000,124
15215,3.803750,218.880,2,120.000,1068,1068,265,340,1590,323,1076,1116,320,0,1000,124
15216,3.804000,219.060,2,120.000,1069,1069,265,340,1595,324,1076,1116,320,0,1000,124
15217,3.804250,219.240,2,120.000,1069,1069,266,340,1595,324,1076,1116,320,0,1000,124
15218,3.804500,219.420,2,120.000,1070,1070,266,340,1601,325,1076,1116,320,0,1000,124
15219,3.804750,219.600,2,120.000,1071,1071,266,340,1606,326,1076,1116,320,0,1000,124
15220,3.805000,219.780,2,120.000,1071,1071,267,340,1606,326,1076,1116,320,0,1000,124
15221,3.805250,219.960,2,120.000,1072,1072,267,340,1612,327,1076,1116,320,0,1000,124
15222,3.805500,220.140,2,120.000,1072,1072,268,339,1612,327,1073,1116,320,0,1000,124
15223,3.805750,220.320,2,120.000,1073,1073,268,339,1617,328,1073,1116,320,0,1000,124
15224,3.806000,220.500,2,120.000,1073,1073,268,339,1617,328,1073,1116,320,0,1000,124
15225,3.806250,220.680,2,120.000,1074,1074,269,339,1623,329,1073,1116,320,0,1000,124
15226,3.806500,220.860,2,120.000,1074,1074,269,339,1623,329,1073,1116,320,0,1000,124
15227,3.806750,221.040,2,120.000,1075,1075,270,339,1628,330,1073,1116,320,0,1000,124
15228,3.807000,221.220,2,120.000,1075,1075,270,339,1628,330,1073,1116,320,0,1000,124
15229,3.807250,221.400,3,120.000,1076,1076,270,339,1633,331,1073,1116,320,0,1000,124
15230,3.807500,221.580,3,120.000,1076,1076,271,339,1633,331,1073,1116,320,0,1000,124
15231,3.807750,221.760,3,120.000,1077,1077,271,339,1639,333,1073,1116,320,0,1000,124
15232,3.808000,221.940,3,120.000,1077,1077,272,339,1639,333,1073,1116,320,0,1000,124
15233,3.808250,222.120,3,120.000,1078,1078,272,339,1644,334,1073,1116,320,0,1000,124
15234,3.808500,222.300,3,120.000,1078,1078,272,339,1644,334,1073,1116,320,0,1000,124
15235,3.808750,222.480,3,120.000,1079,1079,273,339,1650,335,1073,1116,320,0,1000,124
15236,3.809000,222.660,3,120.000,1079,1079,273,339,1650,335,1073,1116,320,0,1000,124
15237,3.809250,222.840,3,120.000,1080,1080,274,339,1655,336,1073,1116,320,0,1000,124
15238,3.809500,223.020,3,120.000,1080,1080,274,339,1655,336,1073,1116,320,0,1000,124
15239,3.809750,223.200,3,120.000,1081,1081,274,339,1661,337,1073,1116,320,0,1000,124
15240,3.810000,223.380,3,120.000,1081,1081,275,339,1661,337,1073,1116,320,0,1000,124
15241,3.810250,223.560,3,120.000,1082,1082,275,339,1666,338,1073,1116,320,0,1000,124
15242,3.810500,223.740,3,120.000,1082,1082,276,339,1666,338,1073,1116,320,0,1000,124
15243,3.810750,223.920,3,120.000,1083,1083,276,339,1672,339,1073,1115,320,0,1000,124
15244,3.811000,224.100,3,120.000,1083,1083,276,338,1672,339,1069,1115,320,0,1000,123
15245,3.811250,224.280,3,120.000,1084,1084,277,338,1677,340,1069,1115,320,0,1000,123
15246,3.811500,224.460,3,120.000,1084,1084,277,338,1677,340,1069,1115,320,0,1000,123
15247,3.811750,224.640,3,120.000,1085,1085,278,338,1682,341,1069,1115,320,0,1000,123
15248,3.812000,224.820,3,120.000,1085,1085,278,338,1682,341,1069,1115,320,0,1000,123
15249,3.812250,225.000,3,120.000,1086,1086,278,338,1688,343,1069,1115,320,0,1000,123
15250,3.812500,225.180,0,120.000,1086,1086,279,338,1688,343,1069,1115,320,0,1000,123
15251,3.812750,225.360,0,120.000,1087,1087,279,338,1693,344,1069,1115,320,0,1000,123
15252,3.813000,225.540,0,120.000,1087,1087,280,338,1693,344,1069,1115,320,0,1000,123
15253,3.813250,225.720,0,120.000,1088,1088,280,338,1699,345,1069,1115,320,0,1000,123
15254,3.813500,225.900,0,120.000,1088,1088,280,338,1699,345,1069,1115,320,0,1000,123
15255,3.813750,226.080,0,120.000,1089,1089,281,338,1704,346,1069,1115,320,0,1000,123
15256,3.814000,226.260,0,120.000,1089,1089,281,338,1704,346,1069,1115,320,0,1000,123
15257,3.814250,226.440,0,120.000,1090,1090,282,338,1710,347,1069,1115,320,0,1000,123
15258,3.814500,226.620,0,120.000,1090,1090,282,338,1710,347,1069,1115,320,0,1000,123
15259,3.814750,226.800,0,120.000,1091,1091,283,338,1715,348,1069,1115,320,0,1000,123
15260,3.815000,226.980,0,120.000,1091,1091,283,338,1715,348,1069,1115,320,0,1000,123
15261,3.815250,227.160,0,120.000,1092,1092,283,338,1721,349,1069,1115,320,0,1000,123
15262,3.815500,227.340,0,120.000,1092,1092,284,338,1721,349,1069,1115,320,0,1000,123
15263,3.815750,227.520,0,120.000,1093,1093,284,338,1726,350,1069,1115,320,0,1000,123
15264,3.816000,227.700,0,120.000,1093,1093,285,338,1726,350,1069,1115,320,0,1000,123
15265,3.816250,227.880,0,120.000,1094,1094,285,338,1731,351,1069,1115,320,0,1000,123
15266,3.816500,228.060,0,120.000,1094,1094,285,338,1731,351,1069,1115,320,0,1000,123
15267,3.816750,228.240,0,120.000,1095,1095,286,338,1737,353,1069,1115,320,0,1000,123
15268,3.817000,228.420,0,120.000,1095,1095,286,338,1737,353,1069,1115,320,0,1000,123
15269,3.817250,228.600,0,120.000,1096,1096,287,337,1742,354,1066,1115,320,0,1000,123
15270,3.817500,228.780,1,120.000,1096,1096,287,337,1742,354,1066,1115,320,0,1000,123
15271,3.817750,228.960,1,120.000,1096,1096,288,337,1742,354,1066,1115,320,0,1000,123
15272,3.818000,229.140,1,120.000,1097,1097,288,337,1748,355,1066,1115,320,0,1000,123
15273,3.818250,229.320,1,120.000,1097,1097,288,337,1748,355,1066,1115,320,0,1000,123
15274,3.818500,229.500,1,120.000,1098,1098,289,337,1753,356,1066,1115,320,0,1000,123
15275,3.818750,229.680,1,120.000,1098,1098,289,337,1753,356,1066,1115,320,0,1000,123
15276,3.819000,229.860,1,120.000,1099,1099,290,337,1759,357,1066,1115,320,0,1000,123
15277,3.819250,230.040,1,120.000,1099,1099,290,337,1759,357,1066,1115,320,0,1000,123
15278,3.819500,230.220,1,120.000,1100,1100,291,337,1764,358,1066,1115,320,0,1000,123
15279,3.819750,230.400,1,120.000,1100,1100,291,337,1764,358,1066,1115,320,0,1000,123
15280,3.820000,230.580,1,120.000,1100,1100,291,337,1764,358,1066,1115,320,0,1000,123
15281,3.820250,230.760,1,120.000,1101,1101,292,337,1769,359,1066,1115,320,0,1000,123
15282,3.820500,230.940,1,120.000,1101,1101,292,337,1769,359,1066,1114,320,0,1000,123
15283,3.820750,231.120,1,120.000,1102,1102,293,337,1775,360,1066,1114,320,0,1000,123
15284,3.821000,231.300,1,120.000,1102,1102,293,337,1775,360,1066,1114,320,0,1000,123
15285,3.821250,231.480,1,120.000,1103,1103,294,337,1780,361,1066,1114,320,0,1000,123
15286,3.821500,231.660,1,120.000,1103,1103,294,337,1780,361,1066,1114,320,0,1000,123
15287,3.821750,231.840,1,120.000,1104,1104,294,337,1786,363,1066,1114,320,0,1000,123
15288,3.822000,232.020,1,120.000,1104,1104,295,337,1786,363,1066,1114,320,0,1000,123
15289,3.822250,232.200,1,120.000,1104,1104,295,337,1786,363,1066,1114,320,0,1000,123
15290,3.822500,232.380,1,120.000,1105,1105,296,337,1791,364,1066,1114,320,0,1000,123
15291,3.822750,232.560,2,120.000,1105,1105,296,337,1791,364,1066,1114,320,0,1000,123
15292,3.823000,232.740,2,120.000,1106,1106,296,337,1797,365,1066,1114,320,0,1000,123
15293,3.823250,232.920,2,120.000,1106,1106,297,337,1797,365,1066,1114,320,0,1000,123
15294,3.823500,233.100,2,120.000,1107,1107,297,337,1802,366,1066,1114,320,0,1000,123
15295,3.823750,233.280,2,120.000,1107,1107,298,337,1802,366,1066,1114,320,0,1000,123
15296,3.824000,233.460,2,120.000,1107,1107,298,337,1802,366,1066,1114,320,0,1000,123
15297,3.824250,233.640,2,120.000,1108,1108,299,337,1808,367,1066,1114,320,0,1000,123
15298,3.824500,233.820,2,120.000,1108,1108,299,337,1808,367,1066,1114,320,0,1000,123
15299,3.824750,234.000,2,120.000,1109,1109,299,337,1813,368,1066,1114,320,0,1000,123
15300,3.825000,234.180,2,120.000,1109,1109,300,337,1813,368,1066,1114,320,0,1000,123
15301,3.825250,234.360,2,120.000,1109,1109,300,337,1813,368,1066,1114,320,0,1000,123
15302,3.825500,234.540,2,120.000,1110,1110,301,337,1818,369,1066,1114,320,0,1000,123
15303,3.825750,234.720,2,120.000,1110,1110,301,337,1818,369,1066,1114,320,0,1000,123
15304,3.826000,234.900,2,120.000,1111,1111,302,336,1824,370,1062,1114,320,0,1000,122
15305,3.826250,235.080,2,120.000,1111,1111,302,336,1824,370,1062,1114,320,0,1000,122
15306,3.826500,235.260,2,120.000,1111,1111,302,336,1824,370,1062,1114,320,0,1000,122
15307,3.826750,235.440,2,120.000,1112,1112,303,336,1829,371,1062,1114,320,0,1000,122
15308,3.827000,235.620,2,120.000,1112,1112,303,336,1829,371,1062,1114,320,0,1000,122
15309,3.827250,235.800,2,120.000,1113,1113,304,336,1835,373,1062,1114,320,0,1000,122
15310,3.827500,235.980,2,120.000,1113,1113,304,336,1835,373,1062,1114,320,0,1000,122
15311,3.827750,236.160,2,120.000,1113,1113,305,336,1835,373,1062,1114,320,0,1000,122
15312,3.828000,236.340,3,120.000,1114,1114,305,336,1840,374,1062,1114,320,0,1000,122
15313,3.828250,236.520,3,120.000,1114,1114,305,336,1840,374,1062,1114,320,0,1000,122
15314,3.828500,236.700,3,120.000,1115,1115,306,336,1846,375,1062,1114,320,0,1000,122
15315,3.828750,236.880,3,120.000,1115,1115,306,336,1846,375,1062,1114,320,0,1000,122
15316,3.829000,237.060,3,120.000,1115,1115,307,336,1846,375,1062,1114,320,0,1000,122
15317,3.829250,237.240,3,120.000,1116,1116,307,336,1851,376,1062,1114,320,0,1000,122
15318,3.829500,237.420,3,120.000,1116,1116,307,336,1851,376,1062,1113,320,0,1000,122
15319,3.829750,237.600,3,120.000,1116,1116,308,336,1851,376,1062,1113,320,0,1000,122
15320,3.830000,237.780,3,120.000,1117,1117,308,336,1856,377,1062,1113,320,0,1000,122
15321,3.830250,237.960,3,120.000,1117,1117,309,336,1856,377,1062,1113,320,0,1000,122
15322,3.830500,238.140,3,120.000,1118,1118,309,336,1862,378,1062,1113,320,0,1000,122
15323,3.830750,238.320,3,120.000,1118,1118,310,336,1862,378,1062,1113,320,0,1000,122
15324,3.831000,238.500,3,120.000,1118,1118,310,336,1862,378,1062,1113,320,0,1000,122
15325,3.831250,238.680,3,120.000,1119,1119,310,336,1867,379,1062,1113,320,0,1000,122
15326,3.831500,238.860,3,120.000,1119,1119,311,336,1867,379,1062,1113,320,0,1000,122
15327,3.831750,239.040,3,120.000,1119,1119,311,336,1867,379,1062,1113,320,0,1000,122
15328,3.832000,239.220,3,120.000,1120,1120,312,336,1873,380,1062,1113,320,0,1000,122
15329,3.832250,239.400,3,120.000,1120,1120,312,336,1873,380,1062,1113,320,0,1000,122
15330,3.832500,239.580,3,120.000,1120,1120,312,336,1873,380,1062,1113,320,0,1000,122
15331,3.832750,239.760,3,120.000,1121,1121,313,336,1878,381,1062,1113,320,0,1000,122
15332,3.833000,239.940,3,120.000,1121,1121,313,336,1878,381,1062,1113,320,0,1000,122
15333,3.833250,240.120,0,120.000,1121,1121,314,336,1878,381,1062,1113,320,0,1000,122
15334,3.833500,240.300,0,120.000,1122,1122,314,336,1884,382,1062,1113,320,0,1000,122
15335,3.833750,240.480,0,120.000,1122,1122,315,336,1884,382,1062,1113,320,0,1000,122
15336,3.834000,240.660,0,120.000,1123,1123,315,336,1889,383,1062,1113,320,0,1000,122
15337,3.834250,240.840,0,120.000,1123,1123,315,336,1889,383,1062,1113,320,0,1000,122
15338,3.834500,241.020,0,120.000,1123,1123,316,336,1889,383,1062,1113,320,0,1000,122
15339,3.834750,241.200,0,120.000,1124,1124,316,336,1895,385,1062,1113,320,0,1000,122
15340,3.835000,241.380,0,120.000,1124,1124,317,336,1895,385,1062,1113,320,0,1000,122
15341,3.835250,241.560,0,120.000,1124,1124,317,336,1895,385,1062,1113,320,0,1000,122
15342,3.835500,241.740,0,120.000,1125,1125,317,336,1900,386,1062,1113,320,0,1000,122
15343,3.835750,241.920,0,120.000,1125,1125,318,336,1900,386,1062,1113,320,0,1000,122
15344,3.836000,242.100,0,120.000,1125,1125,318,336,1900,386,1062,1113,320,0,1000,122
15345,3.836250,242.280,0,120.000,1126,1126,319,336,1905,387,1062,1113,320,0,1000,122
15346,3.836500,242.460,0,120.000,1126,1126,319,336,1905,387,1062,1113,320,0,1000,122
15347,3.836750,242.640,0,120.000,1126,1126,319,336,1905,387,1062,1113,320,0,1000,122
15348,3.837000,242.820,0,120.000,1126,1126,320,336,1905,387,1062,1113,320,0,1000,122
15349,3.837250,243.000,0,120.000,1127,1127,320,336,1911,388,1062,1113,320,0,1000,122
15350,3.837500,243.180,0,120.000,1127,1127,321,336,1911,388,1062,1113,320,0,1000,122
15351,3.837750,243.360,0,120.000,1127,1127,321,336,1911,388,1062,1113,320,0,1000,122
15352,3.838000,243.540,0,120.000,1128,1128,321,336,1916,389,1062,1113,320,0,1000,122
15353,3.838250,243.720,0,120.000,1128,1128,322,336,1916,389,1062,1112,320,0,1000,122
15354,3.838500,243.900,1,120.000,1128,1128,322,336,1916,389,1062,1112,320,0,1000,122
15355,3.838750,244.080,1,120.000,1129,1129,323,336,1922,390,1062,1112,320,0,1000,122
15356,3.839000,244.260,1,120.000,1129,1129,323,336,1922,390,1062,1112,320,0,1000,122
15357,3.839250,244.440,1,120.000,1129,1129,323,336,1922,390,1062,1112,320,0,1000,122
15358,3.839500,244.620,1,120.000,1130,1130,324,336,1927,391,1062,1112,320,0,1000,122
15359,3.839750,244.800,1,120.000,1130,1130,324,336,1927,391,1062,1112,320,0,1000,122
15360,3.840000,244.980,1,120.000,1130,1130,325,336,1927,391,1062,1112,320,0,1000,122
15361,3.840250,245.160,1,120.000,1130,1130,325,336,1927,391,1062,1112,320,0,1000,122
15362,3.840500,245.340,1,120.000,1131,1131,325,336,1933,392,1062,1112,320,0,1000,122
15363,3.840750,245.520,1,120.000,1131,1131,326,336,1933,392,1062,1112,320,0,1000,122
15364,3.841000,245.700,1,120.000,1131,1131,326,336,1933,392,1062,1112,320,0,1000,122
15365,3.841250,245.880,1,120.000,1132,1132,327,336,1938,393,1062,1112,320,0,1000,122
15366,3.841500,246.060,1,120.000,1132,1132,327,336,1938,393,1062,1112,320,0,1000,122
15367,3.841750,246.240,1,120.000,1132,1132,327,336,1938,393,1062,1112,320,0,1000,122
15368,3.842000,246.420,1,120.000,1132,1132,328,336,1938,393,1062,1112,320,0,1000,122
15369,3.842250,246.600,1,120.000,1133,1133,328,336,1944,395,1062,1112,320,0,1000,122
15370,3.842500,246.780,1,120.000,1133,1133,329,336,1944,395,1062,1112,320,0,1000,122
15371,3.842750,246.960,1,120.000,1133,1133,329,336,1944,395,1062,1112,320,0,1000,122
15372,3.843000,247.140,1,120.000,1134,1134,329,336,1949,396,1062,1112,320,0,1000,122
15373,3.843250,247.320,1,120.000,1134,1134,330,336,1949,396,1062,1112,320,0,1000,122
15374,3.843500,247.500,1,120.000,1134,1134,330,336,1949,396,1062,1112,320,0,1000,122
15375,3.843750,247.680,2,120.000,1134,1134,331,336,1949,396,1062,1112,320,0,1000,122
15376,3.844000,247.860,2,120.000,1135,1135,331,336,1954,397,1062,1112,320,0,1000,122
