tick,time_s,crank_angle_deg,pas_state,cadence_input,torque_raw,torque_corrected,torque_fast,torque_run,load_centikg,iq_request,iq_final,debug_flags
15257,3.814250,293.220,2,60.000,1133,1133,392,367,1944,135,135,0x00
15258,3.814500,293.310,2,60.000,1133,1133,392,367,1944,135,135,0x00
15259,3.814750,293.400,2,60.000,1133,1133,392,367,1944,135,135,0x00
15260,3.815000,293.490,2,60.000,1133,1133,392,367,1944,135,135,0x00
15261,3.815250,293.580,2,60.000,1132,1132,392,367,1938,135,135,0x00
15262,3.815500,293.670,2,60.000,1132,1132,392,367,1938,135,135,0x00
15263,3.815750,293.760,2,60.000,1132,1132,392,367,1938,135,135,0x00
15264,3.816000,293.850,2,60.000,1132,1132,392,367,1938,135,135,0x00
15265,3.816250,293.940,2,60.000,1132,1132,391,367,1938,135,135,0x00
15266,3.816500,294.030,2,60.000,1132,1132,391,367,1938,135,135,0x00
15267,3.816750,294.120,2,60.000,1132,1132,391,367,1938,135,135,0x00
15268,3.817000,294.210,2,60.000,1131,1131,391,367,1933,135,135,0x00
15269,3.817250,294.300,2,60.000,1131,1131,391,367,1933,135,135,0x00
15270,3.817500,294.390,2,60.000,1131,1131,391,367,1933,135,135,0x00
15271,3.817750,294.480,2,60.000,1131,1131,391,367,1933,135,135,0x00
15272,3.818000,294.570,2,60.000,1131,1131,391,367,1933,135,135,0x00
15273,3.818250,294.660,2,60.000,1131,1131,391,367,1933,135,135,0x00
15274,3.818500,294.750,2,60.000,1131,1131,391,367,1933,135,135,0x00
15275,3.818750,294.840,2,60.000,1130,1130,391,367,1927,135,135,0x00
15276,3.819000,294.930,2,60.000,1130,1130,391,367,1927,135,135,0x00
15277,3.819250,295.020,2,60.000,1130,1130,391,367,1927,135,135,0x00
15278,3.819500,295.110,2,60.000,1130,1130,391,368,1927,136,135,0x00
15279,3.819750,295.200,2,60.000,1130,1130,390,368,1927,136,136,0x00
15280,3.820000,295.290,2,60.000,1130,1130,390,368,1927,136,136,0x00
15281,3.820250,295.380,2,60.000,1130,1130,390,368,1927,136,136,0x00
15282,3.820500,295.470,2,60.000,1129,1129,390,368,1922,136,136,0x00
15283,3.820750,295.560,2,60.000,1129,1129,390,368,1922,136,136,0x00
15284,3.821000,295.650,2,60.000,1129,1129,390,368,1922,136,136,0x00
15285,3.821250,295.740,2,60.000,1129,1129,390,368,1922,136,136,0x00
15286,3.821500,295.830,2,60.000,1129,1129,390,368,1922,136,136,0x00
15287,3.821750,295.920,2,60.000,1129,1129,390,368,1922,136,136,0x00
15288,3.822000,296.010,2,60.000,1129,1129,390,368,1922,136,136,0x00
15289,3.822250,296.100,2,60.000,1128,1128,390,368,1916,136,136,0x00
15290,3.822500,296.190,2,60.000,1128,1128,390,368,1916,136,136,0x00
15291,3.822750,296.280,3,60.000,1128,1128,390,368,1916,136,136,0x00
15292,3.823000,296.370,3,60.000,1128,1128,389,368,1916,136,136,0x00
15293,3.823250,296.460,3,60.000,1128,1128,389,368,1916,136,136,0x00
15294,3.823500,296.550,3,60.000,1128,1128,389,368,1916,136,136,0x00
15295,3.823750,296.640,3,60.000,1127,1127,389,368,1911,136,136,0x00
15296,3.824000,296.730,3,60.000,1127,1127,389,368,1911,136,136,0x00
15297,3.824250,296.820,3,60.000,1127,1127,389,368,1911,136,136,0x00
15298,3.824500,296.910,3,60.000,1127,1127,389,368,1911,136,136,0x00
15299,3.824750,297.000,3,60.000,1127,1127,389,368,1911,136,136,0x00
15300,3.825000,297.090,3,60.000,1127,1127,389,368,1911,136,136,0x00
15301,3.825250,297.180,3,60.000,1126,1126,389,368,1905,136,136,0x00
15302,3.825500,297.270,3,60.000,1126,1126,389,369,1905,136,136,0x00
15303,3.825750,297.360,3,60.000,1126,1126,389,369,1905,136,136,0x00
15304,3.826000,297.450,3,60.000,1126,1126,388,369,1905,136,136,0x00
15305,3.826250,297.540,3,60.000,1126,1126,388,369,1905,136,136,0x00
15306,3.826500,297.630,3,60.000,1126,1126,388,369,1905,136,136,0x00
15307,3.826750,297.720,3,60.000,1126,1126,388,369,1905,136,136,0x00
15308,3.827000,297.810,3,60.000,1125,1125,388,369,1900,136,136,0x00
15309,3.827250,297.900,3,60.000,1125,1125,388,369,1900,136,136,0x00
15310,3.827500,297.990,3,60.000,1125,1125,388,369,1900,136,136,0x00
15311,3.827750,298.080,3,60.000,1125,1125,388,369,1900,136,136,0x00
15312,3.828000,298.170,3,60.000,1125,1125,388,369,1900,136,136,0x00
15313,3.828250,298.260,3,60.000,1125,1125,388,369,1900,136,136,0x00
15314,3.828500,298.350,3,60.000,1124,1124,388,369,1895,136,136,0x00
15315,3.828750,298.440,3,60.000,1124,1124,387,369,1895,136,136,0x00
15316,3.829000,298.530,3,60.000,1124,1124,387,369,1895,136,136,0x00
15317,3.829250,298.620,3,60.000,1124,1124,387,369,1895,136,136,0x00
15318,3.829500,298.710,3,60.000,1124,1124,387,369,1895,136,136,0x00
15319,3.829750,298.800,3,60.000,1124,1124,387,369,1895,136,136,0x00
15320,3.830000,298.890,3,60.000,1123,1123,387,369,1889,136,136,0x00
15321,3.830250,298.980,3,60.000,1123,1123,387,369,1889,136,136,0x00
15322,3.830500,299.070,3,60.000,1123,1123,387,369,1889,136,136,0x00
15323,3.830750,299.160,3,60.000,1123,1123,387,369,1889,136,136,0x00
15324,3.831000,299.250,3,60.000,1123,1123,387,369,1889,136,136,0x00
15325,3.831250,299.340,3,60.000,1123,1123,387,369,1889,136,136,0x00
15326,3.831500,299.430,3,60.000,1122,1122,386,369,1884,136,136,0x00
15327,3.831750,299.520,3,60.000,1122,1122,386,369,1884,136,136,0x00
15328,3.832000,299.610,3,60.000,1122,1122,386,369,1884,136,136,0x00
15329,3.832250,299.700,3,60.000,1122,1122,386,370,1884,136,136,0x00
15330,3.832500,299.790,3,60.000,1122,1122,386,370,1884,136,136,0x00
15331,3.832750,299.880,3,60.000,1121,1121,386,370,1878,136,136,0x00
15332,3.833000,299.970,3,60.000,1121,1121,386,370,1878,136,136,0x00
15333,3.833250,300.060,0,60.000,1121,1121,386,370,1878,136,136,0x00
15334,3.833500,300.150,0,60.000,1121,1121,386,370,1878,136,136,0x00
15335,3.833750,300.240,0,60.000,1121,1121,385,370,1878,136,136,0x00
15336,3.834000,300.330,0,60.000,1121,1121,385,370,1878,136,136,0x00
15337,3.834250,300.420,0,60.000,1120,1120,385,370,1873,136,136,0x00
15338,3.834500,300.510,0,60.000,1120,1120,385,370,1873,136,136,0x00
15339,3.834750,300.600,0,60.000,1120,1120,385,370,1873,136,136,0x00
15340,3.835000,300.690,0,60.000,1120,1120,385,370,1873,136,136,0x00
15341,3.835250,300.780,0,60.000,1120,1120,385,370,1873,136,136,0x00
15342,3.835500,300.870,0,60.000,1120,1120,385,370,1873,136,136,0x00
15343,3.835750,300.960,0,60.000,1119,1119,385,370,1867,136,136,0x00
15344,3.836000,301.050,0,60.000,1119,1119,385,370,1867,136,136,0x00
15345,3.836250,301.140,0,60.000,1119,1119,384,370,1867,136,136,0x00
15346,3.836500,301.230,0,60.000,1119,1119,384,370,1867,136,136,0x00
15347,3.836750,301.320,0,60.000,1119,1119,384,370,1867,136,136,0x00
15348,3.837000,301.410,0,60.000,1118,1118,384,370,1862,136,136,0x00
15349,3.837250,301.500,0,60.000,1118,1118,384,370,1862,136,136,0x00
15350,3.837500,301.590,0,60.000,1118,1118,384,370,1862,136,136,0x00
15351,3.837750,301.680,0,60.000,1118,1118,384,370,1862,136,136,0x00
15352,3.838000,301.770,0,60.000,1118,1118,384,370,1862,136,136,0x00
15353,3.838250,301.860,0,60.000,1118,1118,384,370,1862,136,136,0x00
15354,3.838500,301.950,0,60.000,1117,1117,383,370,1856,136,136,0x00
15355,3.838750,302.040,0,60.000,1117,1117,383,370,1856,136,136,0x00
15356,3.839000,302.130,0,60.000,1117,1117,383,370,1856,136,136,0x00
15357,3.839250,302.220,0,60.000,1117,1117,383,370,1856,136,136,0x00
15358,3.839500,302.310,0,60.000,1117,1117,383,370,1856,136,136,0x00
15359,3.839750,302.400,0,60.000,1116,1116,383,370,1851,136,136,0x00
15360,3.840000,302.490,0,60.000,1116,1116,383,370,1851,136,136,0x00
15361,3.840250,302.580,0,60.000,1116,1116,383,370,1851,136,136,0x00
15362,3.840500,302.670,0,60.000,1116,1116,382,370,1851,136,136,0x00
15363,3.840750,302.760,0,60.000,1116,1116,382,370,1851,136,136,0x00
15364,3.841000,302.850,0,60.000,1116,1116,382,370,1851,136,136,0x00
15365,3.841250,302.940,0,60.000,1115,1115,382,371,1846,137,136,0x00
15366,3.841500,303.030,0,60.000,1115,1115,382,371,1846,137,137,0x00
15367,3.841750,303.120,0,60.000,1115,1115,382,371,1846,137,137,0x00
15368,3.842000,303.210,0,60.000,1115,1115,382,371,1846,137,137,0x00
15369,3.842250,303.300,0,60.000,1115,1115,382,371,1846,137,137,0x00
15370,3.842500,303.390,0,60.000,1114,1114,382,371,1840,137,137,0x00
15371,3.842750,303.480,0,60.000,1114,1114,381,371,1840,137,137,0x00
15372,3.843000,303.570,0,60.000,1114,1114,381,371,1840,137,137,0x00
15373,3.843250,303.660,0,60.000,1114,1114,381,371,1840,137,137,0x00
15374,3.843500,303.750,0,60.000,1114,1114,381,371,1840,137,137,0x00
15375,3.843750,303.840,1,60.000,1113,1113,381,371,1835,137,137,0x00
15376,3.844000,303.930,1,60.000,1113,1113,381,371,1835,137,137,0x00
15377,3.844250,304.020,1,60.000,1113,1113,381,371,1835,137,137,0x00
15378,3.844500,304.110,1,60.000,1113,1113,381,371,1835,137,137,0x00
15379,3.844750,304.200,1,60.000,1113,1113,380,371,1835,137,137,0x00
15380,3.845000,304.290,1,60.000,1112,1112,380,371,1829,137,137,0x00
15381,3.845250,304.380,1,60.000,1112,1112,380,371,1829,137,137,0x00
15382,3.845500,304.470,1,60.000,1112,1112,380,371,1829,137,137,0x00
15383,3.845750,304.560,1,60.000,1112,1112,380,371,1829,137,137,0x00
15384,3.846000,304.650,1,60.000,1112,1112,380,371,1829,137,137,0x00
15385,3.846250,304.740,1,60.000,1111,1111,380,371,1824,137,137,0x00
15386,3.846500,304.830,1,60.000,1111,1111,380,371,1824,137,137,0x00
15387,3.846750,304.920,1,60.000,1111,1111,379,371,1824,137,137,0x00
15388,3.847000,305.010,1,60.000,1111,1111,379,371,1824,137,137,0x00
15389,3.847250,305.100,1,60.000,1111,1111,379,371,1824,137,137,0x00
15390,3.847500,305.190,1,60.000,1110,1110,379,371,1818,137,137,0x00
15391,3.847750,305.280,1,60.000,1110,1110,379,371,1818,137,137,0x00
15392,3.848000,305.370,1,60.000,1110,1110,379,371,1818,137,137,0x00
15393,3.848250,305.460,1,60.000,1110,1110,379,371,1818,137,137,0x00
15394,3.848500,305.550,1,60.000,1110,1110,378,371,1818,137,137,0x00
15395,3.848750,305.640,1,60.000,1109,1109,378,371,1813,137,137,0x00
15396,3.849000,305.730,1,60.000,1109,1109,378,371,1813,137,137,0x00
15397,3.849250,305.820,1,60.000,1109,1109,378,371,1813,137,137,0x00
15398,3.849500,305.910,1,60.000,1109,1109,378,371,1813,137,137,0x00
15399,3.849750,306.000,1,60.000,1109,1109,378,371,1813,137,137,0x00
15400,3.850000,306.090,1,60.000,1108,1108,378,371,1808,137,137,0x00
15401,3.850250,306.180,1,60.000,1108,1108,378,371,1808,137,137,0x00
15402,3.850500,306.270,1,60.000,1108,1108,377,371,1808,137,137,0x00
15403,3.850750,306.360,1,60.000,1108,1108,377,371,1808,137,137,0x00
15404,3.851000,306.450,1,60.000,1108,1108,377,371,1808,137,137,0x00
15405,3.851250,306.540,1,60.000,1107,1107,377,371,1802,137,137,0x00
15406,3.851500,306.630,1,60.000,1107,1107,377,371,1802,137,137,0x00
15407,3.851750,306.720,1,60.000,1107,1107,377,371,1802,137,137,0x00
15408,3.852000,306.810,1,60.000,1107,1107,377,371,1802,137,137,0x00
15409,3.852250,306.900,1,60.000,1107,1107,376,371,1802,137,137,0x00
15410,3.852500,306.990,1,60.000,1106,1106,376,371,1797,137,137,0x00
15411,3.852750,307.080,1,60.000,1106,1106,376,371,1797,137,137,0x00
15412,3.853000,307.170,1,60.000,1106,1106,376,371,1797,137,137,0x00
15413,3.853250,307.260,1,60.000,1106,1106,376,371,1797,137,137,0x00
15414,3.853500,307.350,1,60.000,1105,1105,376,371,1791,137,137,0x00
15415,3.853750,307.440,1,60.000,1105,1105,376,371,1791,137,137,0x00
15416,3.854000,307.530,2,60.000,1105,1105,375,371,1791,137,137,0x00
15417,3.854250,307.620,2,60.000,1105,1105,375,371,1791,137,137,0x00
15418,3.854500,307.710,2,60.000,1105,1105,375,371,1791,137,137,0x00
15419,3.854750,307.800,2,60.000,1104,1104,375,371,1786,137,137,0x00
15420,3.855000,307.890,2,60.000,1104,1104,375,371,1786,137,137,0x00
15421,3.855250,307.980,2,60.000,1104,1104,375,371,1786,137,137,0x00
15422,3.855500,308.070,2,60.000,1104,1104,375,371,1786,137,137,0x00
15423,3.855750,308.160,2,60.000,1104,1104,374,371,1786,137,137,0x00
15424,3.856000,308.250,2,60.000,1103,1103,374,371,1780,137,137,0x00
15425,3.856250,308.340,2,60.000,1103,1103,374,371,1780,137,137,0x00
15426,3.856500,308.430,2,60.000,1103,1103,374,371,1780,137,137,0x00
15427,3.856750,308.520,2,60.000,1103,1103,374,371,1780,137,137,0x00
15428,3.857000,308.610,2,60.000,1102,1102,374,371,1775,137,137,0x00
15429,3.857250,308.700,2,60.000,1102,1102,373,371,1775,137,137,0x00
15430,3.857500,308.790,2,60.000,1102,1102,373,371,1775,137,137,0x00
15431,3.857750,308.880,2,60.000,1102,1102,373,371,1775,137,137,0x00
15432,3.858000,308.970,2,60.000,1102,1102,373,371,1775,137,137,0x00
15433,3.858250,309.060,2,60.000,1101,1101,373,371,1769,137,137,0x00
15434,3.858500,309.150,2,60.000,1101,1101,373,371,1769,137,137,0x00
15435,3.858750,309.240,2,60.000,1101,1101,373,371,1769,137,137,0x00
15436,3.859000,309.330,2,60.000,1101,1101,372,371,1769,137,137,0x00
15437,3.859250,309.420,2,60.000,1100,1100,372,371,1764,137,137,0x00
15438,3.859500,309.510,2,60.000,1100,1100,372,371,1764,137,137,0x00
15439,3.859750,309.600,2,60.000,1100,1100,372,371,1764,137,137,0x00
15440,3.860000,309.690,2,60.000,1100,1100,372,371,1764,137,137,0x00
15441,3.860250,309.780,2,60.000,1100,1100,372,371,1764,137,137,0x00
15442,3.860500,309.870,2,60.000,1099,1099,371,371,1759,137,137,0x00
15443,3.860750,309.960,2,60.000,1099,1099,371,371,1759,137,137,0x00
15444,3.861000,310.050,2,60.000,1099,1099,371,371,1759,137,137,0x00
15445,3.861250,310.140,2,60.000,1099,1099,371,371,1759,137,137,0x00
15446,3.861500,310.230,2,60.000,1098,1098,371,371,1753,137,137,0x00
15447,3.861750,310.320,2,60.000,1098,1098,371,371,1753,137,137,0x00
15448,3.862000,310.410,2,60.000,1098,1098,371,371,1753,137,137,0x00
15449,3.862250,310.500,2,60.000,1098,1098,370,371,1753,137,137,0x00
15450,3.862500,310.590,2,60.000,1098,1098,370,371,1753,137,137,0x00
15451,3.862750,310.680,2,60.000,1097,1097,370,371,1748,137,137,0x00
15452,3.863000,310.770,2,60.000,1097,1097,370,371,1748,137,137,0x00
15453,3.863250,310.860,2,60.000,1097,1097,370,371,1748,137,137,0x00
15454,3.863500,310.950,2,60.000,1097,1097,370,371,1748,137,137,0x00
15455,3.863750,311.040,2,60.000,1096,1096,369,371,1742,137,137,0x00
15456,3.864000,311.130,2,60.000,1096,1096,369,371,1742,137,137,0x00
15457,3.864250,311.220,2,60.000,1096,1096,369,371,1742,137,137,0x00
15458,3.864500,311.310,3,60.000,1096,1096,369,371,1742,137,137,0x00
15459,3.864750,311.400,3,60.000,1096,1096,369,371,1742,137,137,0x00
15460,3.865000,311.490,3,60.000,1095,1095,369,371,1737,137,137,0x00
15461,3.865250,311.580,3,60.000,1095,1095,368,371,1737,137,137,0x00
15462,3.865500,311.670,3,60.000,1095,1095,368,371,1737,137,137,0x00
15463,3.865750,311.760,3,60.000,1095,1095,368,371,1737,137,137,0x00
15464,3.866000,311.850,3,60.000,1094,1094,368,371,1731,137,137,0x00
15465,3.866250,311.940,3,60.000,1094,1094,368,371,1731,137,137,0x00
15466,3.866500,312.030,3,60.000,1094,1094,368,371,1731,137,137,0x00
15467,3.866750,312.120,3,60.000,1094,1094,367,371,1731,137,137,0x00
15468,3.867000,312.210,3,60.000,1093,1093,367,371,1726,137,137,0x00
15469,3.867250,312.300,3,60.000,1093,1093,367,371,1726,137,137,0x00
15470,3.867500,312.390,3,60.000,1093,1093,367,371,1726,137,137,0x00
15471,3.867750,312.480,3,60.000,1093,1093,367,371,1726,137,137,0x00
15472,3.868000,312.570,3,60.000,1092,1092,367,371,1721,137,137,0x00
15473,3.868250,312.660,3,60.000,1092,1092,366,371,1721,137,137,0x00
15474,3.868500,312.750,3,60.000,1092,1092,366,371,1721,137,137,0x00
15475,3.868750,312.840,3,60.000,1092,1092,366,371,1721,137,137,0x00
15476,3.869000,312.930,3,60.000,1092,1092,366,371,1721,137,137,0x00
15477,3.869250,313.020,3,60.000,1091,1091,366,371,1715,137,137,0x00
15478,3.869500,313.110,3,60.000,1091,1091,365,371,1715,137,137,0x00
15479,3.869750,313.200,3,60.000,1091,1091,365,371,1715,137,137,0x00
15480,3.870000,313.290,3,60.000,1091,1091,365,371,1715,137,137,0x00
15481,3.870250,313.380,3,60.000,1090,1090,365,371,1710,137,137,0x00
15482,3.870500,313.470,3,60.000,1090,1090,365,371,1710,137,137,0x00
15483,3.870750,313.560,3,60.000,1090,1090,365,371,1710,137,137,0x00
15484,3.871000,313.650,3,60.000,1090,1090,364,371,1710,137,137,0x00
15485,3.871250,313.740,3,60.000,1089,1089,364,371,1704,137,137,0x00
15486,3.871500,313.830,3,60.000,1089,1089,364,371,1704,137,137,0x00
15487,3.871750,313.920,3,60.000,1089,1089,364,371,1704,137,137,0x00
15488,3.872000,314.010,3,60.000,1089,1089,364,371,1704,137,137,0x00
15489,3.872250,314.100,3,60.000,1088,1088,364,371,1699,137,137,0x00
15490,3.872500,314.190,3,60.000,1088,1088,363,371,1699,137,137,0x00
15491,3.872750,314.280,3,60.000,1088,1088,363,371,1699,137,137,0x00
15492,3.873000,314.370,3,60.000,1088,1088,363,371,1699,137,137,0x00
15493,3.873250,314.460,3,60.000,1087,1087,363,371,1693,137,137,0x00
15494,3.873500,314.550,3,60.000,1087,1087,363,371,1693,137,137,0x00
15495,3.873750,314.640,3,60.000,1087,1087,362,371,1693,137,137,0x00
15496,3.874000,314.730,3,60.000,1087,1087,362,371,1693,137,137,0x00
15497,3.874250,314.820,3,60.000,1086,1086,362,371,1688,137,137,0x00
15498,3.874500,314.910,3,60.000,1086,1086,362,371,1688,137,137,0x00
15499,3.874750,315.000,3,60.000,1086,1086,362,371,1688,137,137,0x00
15500,3.875000,315.090,0,60.000,1086,1086,362,371,1688,137,137,0x00
15501,3.875250,315.180,0,60.000,1085,1085,361,371,1682,137,137,0x00
15502,3.875500,315.270,0,60.000,1085,1085,361,371,1682,137,137,0x00
15503,3.875750,315.360,0,60.000,1085,1085,361,371,1682,137,137,0x00
15504,3.876000,315.450,0,60.000,1085,1085,361,371,1682,137,137,0x00
15505,3.876250,315.540,0,60.000,1084,1084,361,371,1677,137,137,0x00
15506,3.876500,315.630,0,60.000,1084,1084,360,371,1677,137,137,0x00
15507,3.876750,315.720,0,60.000,1084,1084,360,371,1677,137,137,0x00
15508,3.877000,315.810,0,60.000,1084,1084,360,371,1677,137,137,0x00
15509,3.877250,315.900,0,60.000,1083,1083,360,371,1672,137,137,0x00
15510,3.877500,315.990,0,60.000,1083,1083,360,371,1672,137,137,0x00
15511,3.877750,316.080,0,60.000,1083,1083,359,371,1672,137,137,0x00
15512,3.878000,316.170,0,60.000,1083,1083,359,371,1672,137,137,0x00
15513,3.878250,316.260,0,60.000,1082,1082,359,371,1666,137,137,0x00
15514,3.878500,316.350,0,60.000,1082,1082,359,371,1666,137,137,0x00
15515,3.878750,316.440,0,60.000,1082,1082,359,371,1666,137,137,0x00
15516,3.879000,316.530,0,60.000,1082,1082,359,371,1666,137,137,0x00
15517,3.879250,316.620,0,60.000,1081,1081,358,371,1661,137,137,0x00
15518,3.879500,316.710,0,60.000,1081,1081,358,371,1661,137,137,0x00
15519,3.879750,316.800,0,60.000,1081,1081,358,371,1661,137,137,0x00
15520,3.880000,316.890,0,60.000,1081,1081,358,371,1661,137,137,0x00
15521,3.880250,316.980,0,60.000,1080,1080,358,371,1655,137,137,0x00
15522,3.880500,317.070,0,60.000,1080,1080,357,371,1655,137,137,0x00
15523,3.880750,317.160,0,60.000,1080,1080,357,371,1655,137,137,0x00
15524,3.881000,317.250,0,60.000,1080,1080,357,371,1655,137,137,0x00
15525,3.881250,317.340,0,60.000,1079,1079,357,371,1650,137,137,0x00
15526,3.881500,317.430,0,60.000,1079,1079,357,371,1650,137,137,0x00
15527,3.881750,317.520,0,60.000,1079,1079,356,371,1650,137,137,0x00
15528,3.882000,317.610,0,60.000,1079,1079,356,371,1650,137,137,0x00
15529,3.882250,317.700,0,60.000,1078,1078,356,371,1644,137,137,0x00
15530,3.882500,317.790,0,60.000,1078,1078,356,371,1644,137,137,0x00
15531,3.882750,317.880,0,60.000,1078,1078,356,371,1644,137,137,0x00
15532,3.883000,317.970,0,60.000,1078,1078,355,371,1644,137,137,0x00
15533,3.883250,318.060,0,60.000,1077,1077,355,371,1639,137,137,0x00
15534,3.883500,318.150,0,60.000,1077,1077,355,371,1639,137,137,0x00
15535,3.883750,318.240,0,60.000,1077,1077,355,371,1639,137,137,0x00
15536,3.884000,318.330,0,60.000,1077,1077,355,371,1639,137,137,0x00
15537,3.884250,318.420,0,60.000,1076,1076,354,371,1633,137,137,0x00
15538,3.884500,318.510,0,60.000,1076,1076,354,371,1633,137,137,0x00
15539,3.884750,318.600,0,60.000,1076,1076,354,371,1633,137,137,0x00
15540,3.885000,318.690,0,60.000,1076,1076,354,371,1633,137,137,0x00
15541,3.885250,318.780,1,60.000,1075,1075,354,371,1628,137,137,0x00
15542,3.885500,318.870,1,60.000,1075,1075,353,371,1628,137,137,0x00
15543,3.885750,318.960,1,60.000,1075,1075,353,371,1628,137,137,0x00
15544,3.886000,319.050,1,60.000,1074,1074,353,371,1623,137,137,0x00
15545,3.886250,319.140,1,60.000,1074,1074,353,371,1623,137,137,0x00
15546,3.886500,319.230,1,60.000,1074,1074,353,371,1623,137,137,0x00
15547,3.886750,319.320,1,60.000,1074,1074,352,371,1623,137,137,0x00
15548,3.887000,319.410,1,60.000,1073,1073,352,371,1617,137,137,0x00
15549,3.887250,319.500,1,60.000,1073,1073,352,371,1617,137,137,0x00
15550,3.887500,319.590,1,60.000,1073,1073,352,371,1617,137,137,0x00
15551,3.887750,319.680,1,60.000,1073,1073,352,371,1617,137,137,0x00
15552,3.888000,319.770,1,60.000,1072,1072,351,371,1612,137,137,0x00
15553,3.888250,319.860,1,60.000,1072,1072,351,371,1612,137,137,0x00
15554,3.888500,319.950,1,60.000,1072,1072,351,371,1612,137,137,0x00
15555,3.888750,320.040,1,60.000,1072,1072,351,371,1612,137,137,0x00
15556,3.889000,320.130,1,60.000,1071,1071,351,371,1606,137,137,0x00
15557,3.889250,320.220,1,60.000,1071,1071,350,371,1606,137,137,0x00
15558,3.889500,320.310,1,60.000,1071,1071,350,371,1606,137,137,0x00
15559,3.889750,320.400,1,60.000,1071,1071,350,371,1606,137,137,0x00
15560,3.890000,320.490,1,60.000,1070,1070,350,371,1601,137,137,0x00
15561,3.890250,320.580,1,60.000,1070,1070,349,371,1601,137,137,0x00
