time_s,crank_angle_deg,torque_gen_nm,torque_load_kg,torque_fast_native,torque_run_native,cadence_gen_rpm,cadence_raw_rpm,cadence_control_rpm,speed_kph,battery_v,soc_pct,human_power_w,assist_basis_power_w,motor_power_w,support_pct,iq_mode_request,iq_before_profile_limit,iq_requested,iq_allowed,iq_pre_ramp,iq_ref,session,debug_flags,battery_limit,gate_steps,gate_load_ckg,pedalling
5.570000,30.35,43.232,25.910,425,306,72.000,71,71,18.000,39.000,55.000,311,176,282,160,129,129,129,129,129,129,1,0,0,3,30,1
5.575000,32.51,43.935,26.340,436,311,72.000,71,71,18.000,39.000,55.000,316,180,288,160,131,131,131,131,131,131,1,0,0,3,30,1
5.580000,34.67,44.567,26.720,447,316,72.000,71,71,18.000,39.000,55.000,321,183,293,160,133,133,133,133,133,133,1,0,0,3,30,1
5.585000,36.83,45.126,27.050,456,322,72.000,71,71,18.000,39.000,55.000,325,187,299,160,136,136,136,136,136,136,1,0,0,3,30,1
5.590000,38.99,45.608,27.380,466,327,72.000,71,71,18.000,39.000,55.000,329,190,305,160,139,139,139,139,139,139,1,0,0,3,30,1
5.595000,41.15,46.014,27.590,474,333,72.000,71,71,18.000,39.000,55.000,331,194,311,160,141,141,141,141,141,141,1,0,0,3,30,1
5.600000,43.31,46.340,27.810,482,339,72.000,71,71,18.000,39.000,55.000,334,198,317,160,144,144,144,144,144,144,1,0,0,3,30,1
5.605000,45.47,46.586,27.920,490,345,72.000,71,71,18.000,39.000,55.000,335,202,323,160,147,147,147,147,147,147,1,0,0,3,30,1
5.610000,47.63,46.753,28.030,497,351,72.000,71,71,18.000,39.000,55.000,337,206,330,160,150,150,150,150,150,150,1,0,0,3,30,1
5.615000,49.79,46.839,28.080,503,357,72.000,71,71,18.000,39.000,55.000,337,210,336,160,153,153,153,153,153,153,1,0,0,3,30,1
5.620000,51.95,46.846,28.080,508,363,72.000,71,71,18.000,39.000,55.000,337,214,342,160,156,156,156,156,156,156,1,0,0,3,30,1
5.625000,54.11,46.774,28.080,512,369,72.000,71,71,18.000,39.000,55.000,337,218,348,160,159,159,159,159,159,159,1,0,0,3,30,1
5.630000,56.27,46.624,27.970,516,375,72.000,71,71,18.000,39.000,55.000,336,222,355,160,162,162,162,162,162,162,1,0,0,3,30,1
5.635000,58.43,46.398,27.810,519,381,72.000,71,71,18.000,39.000,55.000,334,225,361,160,164,164,164,164,164,164,1,0,0,3,30,1
5.640000,60.59,46.098,27.650,521,386,72.000,71,71,18.000,39.000,55.000,332,229,366,160,167,167,167,167,167,167,1,0,0,3,30,1
5.645000,62.75,45.726,27.430,523,392,72.000,71,71,18.000,39.000,55.000,329,233,372,160,170,170,170,170,170,170,1,0,0,3,30,1
5.650000,64.91,45.285,27.160,523,397,72.000,71,71,18.000,39.000,55.000,326,236,378,160,172,172,172,172,172,172,1,0,0,3,30,1
5.655000,67.07,44.779,26.890,523,402,72.000,71,71,18.000,39.000,55.000,323,239,383,160,174,174,174,174,174,174,1,0,0,3,30,1
5.660000,69.23,44.210,26.510,522,407,72.000,71,71,18.000,39.000,55.000,318,242,388,160,177,177,177,177,177,177,1,0,0,3,30,1
5.665000,71.39,43.583,26.130,521,412,72.000,71,71,18.000,39.000,55.000,314,246,393,160,179,179,179,179,179,179,1,0,0,3,30,1
5.670000,73.55,42.901,25.740,518,416,72.000,71,71,18.000,39.000,55.000,309,248,398,160,181,181,181,181,181,181,1,0,0,3,30,1
5.675000,75.71,42.168,25.310,515,420,72.000,71,71,18.000,39.000,55.000,304,251,402,160,183,183,183,183,183,183,1,0,0,3,30,1
5.680000,77.87,41.390,24.820,511,424,72.000,71,71,18.000,39.000,55.000,298,254,406,160,185,185,185,185,185,185,1,0,0,3,30,1
5.685000,80.03,40.571,24.330,507,427,72.000,71,71,18.000,39.000,55.000,292,255,409,160,186,186,186,186,186,186,1,0,0,3,30,1
5.690000,82.19,39.716,23.840,502,431,72.000,71,71,18.000,39.000,55.000,286,258,413,160,188,188,188,188,188,188,1,0,0,3,30,1
5.695000,84.35,38.829,23.300,496,433,72.000,71,71,18.000,39.000,55.000,280,259,415,160,189,189,189,189,189,189,1,0,0,3,30,1
5.700000,86.51,37.916,22.750,490,436,72.000,71,71,18.000,39.000,55.000,273,261,418,160,191,191,191,191,191,191,1,0,0,3,30,1
5.705000,88.67,36.983,22.150,483,438,72.000,71,71,18.000,39.000,55.000,266,263,421,160,192,192,192,192,192,192,1,0,0,3,30,1
5.710000,90.83,36.035,21.610,475,439,72.000,71,71,18.000,39.000,55.000,259,263,422,160,192,192,192,192,192,192,1,0,0,3,30,1
5.715000,92.99,35.077,21.070,468,441,72.000,71,71,18.000,39.000,55.000,253,265,424,160,193,193,193,193,193,193,1,0,0,3,30,1
5.720000,95.15,34.114,20.470,460,442,72.000,71,71,18.000,39.000,55.000,246,265,425,160,194,194,194,194,194,194,1,0,0,3,30,1
5.725000,97.31,33.152,19.870,451,442,72.000,71,71,18.000,39.000,55.000,238,265,425,160,194,194,194,194,194,194,1,0,0,3,30,1
5.730000,99.47,32.197,19.330,442,442,72.000,71,71,18.000,39.000,55.000,232,265,425,160,194,194,194,194,194,194,1,0,0,3,30,1
5.735000,101.63,31.253,18.730,434,442,72.000,71,71,18.000,39.000,55.000,225,265,425,160,194,194,194,194,194,194,1,0,0,3,30,1
5.740000,103.79,30.325,18.180,424,442,72.000,71,71,18.000,39.000,55.000,218,265,425,160,194,194,194,194,194,194,1,0,0,3,30,1
5.745000,105.95,29.419,17.640,415,441,72.000,71,71,18.000,39.000,55.000,212,265,424,160,193,193,193,193,193,193,1,0,0,3,30,1
5.750000,108.11,28.539,17.100,406,441,72.000,71,71,18.000,39.000,55.000,205,265,424,160,193,193,193,193,193,193,1,0,0,3,30,1
5.755000,110.27,27.691,16.610,396,440,72.000,72,72,18.000,39.000,55.000,202,268,429,160,193,193,193,193,193,193,1,0,0,3,30,1
5.760000,112.43,26.877,16.120,387,439,72.000,72,72,18.000,39.000,55.000,196,267,428,160,192,192,192,192,192,192,1,0,0,3,30,1
5.765000,114.59,26.104,15.680,378,438,72.000,72,72,18.000,39.000,55.000,191,266,426,160,192,192,192,192,192,192,1,0,0,3,30,1
5.770000,116.75,25.373,15.250,369,437,72.000,72,72,18.000,39.000,55.000,186,266,426,160,191,191,191,191,191,191,1,0,0,3,30,1
5.775000,118.91,24.689,14.810,360,435,72.000,72,72,18.000,39.000,55.000,180,264,423,160,190,190,190,190,190,190,1,0,0,3,30,1
5.780000,121.07,24.056,14.430,351,434,72.000,72,72,18.000,39.000,55.000,176,264,422,160,190,190,190,190,190,190,1,0,0,3,30,1
5.785000,123.23,23.475,14.100,343,432,72.000,72,72,18.000,39.000,55.000,171,262,420,160,189,189,189,189,189,189,1,0,0,3,30,1
5.790000,125.39,22.951,13.780,334,430,72.000,71,71,18.000,39.000,55.000,165,257,412,160,188,188,188,188,188,188,1,0,0,3,30,1
5.795000,127.55,22.484,13.510,327,428,72.000,71,71,18.000,39.000,55.000,162,256,410,160,187,187,187,187,187,187,1,0,0,3,30,1
5.800000,129.71,22.077,13.230,319,426,72.000,71,71,18.000,39.000,55.000,159,255,408,160,186,186,186,186,186,186,1,0,0,3,30,1
5.805000,131.87,21.731,13.020,312,424,72.000,71,71,18.000,39.000,55.000,156,254,406,160,185,185,185,185,185,185,1,0,0,3,30,1
5.810000,134.03,21.447,12.850,306,422,72.000,71,71,18.000,39.000,55.000,154,252,404,160,184,184,184,184,184,184,1,0,0,3,30,1
5.815000,136.19,21.226,12.740,300,420,72.000,71,71,18.000,39.000,55.000,153,251,402,160,183,183,183,183,183,183,1,0,0,3,30,1
5.820000,138.35,21.069,12.640,294,417,72.000,71,71,18.000,39.000,55.000,152,249,399,160,182,182,182,182,182,182,1,0,0,3,30,1
5.825000,140.51,20.974,12.580,290,415,72.000,71,71,18.000,39.000,55.000,151,248,397,160,181,181,181,181,181,181,1,0,0,3,30,1
5.830000,142.67,20.943,12.580,285,412,72.000,71,71,18.000,39.000,55.000,151,246,393,160,179,179,179,179,179,179,1,0,0,3,30,1
5.835000,144.83,20.973,12.580,281,410,72.000,71,71,18.000,39.000,55.000,151,244,391,160,178,178,178,178,178,178,1,0,0,3,30,1
5.840000,146.99,21.064,12.640,278,407,72.000,71,71,18.000,39.000,55.000,152,242,388,160,177,177,177,177,177,177,1,0,0,3,30,1
5.845000,149.15,21.213,12.740,276,405,72.000,71,71,18.000,39.000,55.000,153,241,386,160,176,176,176,176,176,176,1,0,0,3,30,1
5.850000,151.31,21.420,12.850,274,402,72.000,71,71,18.000,39.000,55.000,154,239,383,160,174,174,174,174,174,174,1,0,0,3,30,1
5.855000,153.47,21.681,13.020,272,400,72.000,71,71,18.000,39.000,55.000,156,238,381,160,173,173,173,173,173,173,1,0,0,3,30,1
5.860000,155.63,21.994,13.180,272,397,72.000,71,71,18.000,39.000,55.000,158,236,378,160,172,172,172,172,172,172,1,0,0,3,30,1
5.865000,157.79,22.356,13.400,272,395,72.000,71,71,18.000,39.000,55.000,161,235,376,160,171,171,171,171,171,171,1,0,0,3,30,1
5.870000,159.95,22.764,13.670,272,392,72.000,71,71,18.000,39.000,55.000,164,233,372,160,170,170,170,170,170,170,1,0,0,3,30,1
5.875000,162.11,23.213,13.940,273,390,72.000,71,71,18.000,39.000,55.000,167,231,370,160,169,169,169,169,169,169,1,0,0,3,30,1
5.880000,164.27,23.701,14.210,274,388,72.000,71,71,18.000,39.000,55.000,170,230,368,160,168,168,168,168,168,168,1,0,0,3,30,1
5.885000,166.43,24.223,14.540,276,386,72.000,71,71,18.000,39.000,55.000,174,229,366,160,167,167,167,167,167,167,1,0,0,3,30,1
5.890000,168.59,24.774,14.870,279,383,72.000,71,71,18.000,39.000,55.000,178,227,363,160,165,165,165,165,165,165,1,0,0,3,30,1
5.895000,170.75,25.352,15.190,282,381,72.000,71,71,18.000,39.000,55.000,182,225,361,160,164,164,164,164,164,164,1,0,0,3,30,1
5.900000,172.91,25.950,15.570,286,380,72.000,71,71,18.000,39.000,55.000,187,225,360,160,164,164,164,164,164,164,1,0,0,3,30,1
5.905000,175.07,26.564,15.950,290,378,72.000,71,71,18.000,39.000,55.000,191,223,358,160,163,163,163,163,163,163,1,0,0,3,30,1
5.910000,177.23,27.189,16.330,294,376,72.000,71,71,18.000,39.000,55.000,196,222,356,160,162,162,162,162,162,162,1,0,0,3,30,1
5.915000,179.39,27.821,16.720,299,375,72.000,71,71,18.000,39.000,55.000,201,222,355,160,162,162,162,162,162,162,1,0,0,3,30,1
5.920000,181.55,28.454,17.100,304,373,72.000,71,71,18.000,39.000,55.000,205,220,353,160,161,161,161,161,161,161,1,0,0,3,30,1
5.925000,183.71,29.083,17.420,309,372,72.000,71,71,18.000,39.000,55.000,209,219,351,160,160,160,160,160,160,160,1,0,0,3,30,1
5.930000,185.87,29.704,17.800,314,371,72.000,71,71,18.000,39.000,55.000,214,219,351,160,160,160,160,160,160,160,1,0,0,3,30,1
5.935000,188.03,30.312,18.180,320,370,72.000,71,71,18.000,39.000,55.000,218,218,349,160,159,159,159,159,159,159,1,0,0,3,30,1
5.940000,190.19,30.901,18.560,326,369,72.000,71,71,18.000,39.000,55.000,223,218,348,160,159,159,159,159,159,159,1,0,0,3,30,1
5.945000,192.35,31.468,18.890,332,368,72.000,71,71,18.000,39.000,55.000,227,217,347,160,158,158,158,158,158,158,1,0,0,3,30,1
5.950000,194.51,32.007,19.220,337,367,72.000,71,71,18.000,39.000,55.000,231,216,346,160,158,158,158,158,158,158,1,0,0,3,30,1
5.955000,196.67,32.515,19.490,343,367,72.000,71,71,18.000,39.000,55.000,234,216,346,160,158,158,158,158,158,158,1,0,0,3,30,1
5.960000,198.83,32.987,19.820,349,367,72.000,71,71,18.000,39.000,55.000,238,216,346,160,158,158,158,158,158,158,1,0,0,3,30,1
5.965000,200.99,33.418,20.030,355,366,72.000,71,71,18.000,39.000,55.000,240,216,345,160,157,157,157,157,157,157,1,0,0,3,30,1
5.970000,203.15,33.807,20.310,360,366,72.000,71,71,18.000,39.000,55.000,244,216,345,160,157,157,157,157,157,157,1,0,0,3,30,1
5.975000,205.31,34.148,20.470,366,366,72.000,71,71,18.000,39.000,55.000,246,216,345,160,157,157,157,157,157,157,1,0,0,3,30,1
5.980000,207.47,34.439,20.690,371,366,72.000,71,71,18.000,39.000,55.000,248,216,345,160,157,157,157,157,157,157,1,0,0,3,30,1
5.985000,209.63,34.677,20.790,376,366,72.000,71,71,18.000,39.000,55.000,250,216,345,160,157,157,157,157,157,157,1,0,0,3,30,1
5.990000,211.79,34.859,20.900,380,367,72.000,71,71,18.000,39.000,55.000,251,216,346,160,158,158,158,158,158,158,1,0,0,3,30,1
5.995000,213.95,34.983,20.960,384,368,72.000,71,71,18.000,39.000,55.000,252,217,347,160,158,158,158,158,158,158,1,0,0,3,30,1
6.000000,216.11,35.048,21.010,388,368,72.000,71,71,18.000,39.000,55.000,252,217,347,160,158,158,158,158,158,158,1,0,0,3,30,1
6.005000,218.27,35.051,21.010,391,369,72.000,71,71,18.000,39.000,55.000,252,218,348,160,159,159,159,159,159,159,1,0,0,3,30,1
6.010000,220.43,34.993,21.010,394,370,72.000,71,71,18.000,39.000,55.000,252,218,349,160,159,159,159,159,159,159,1,0,0,3,30,1
6.015000,222.59,34.871,20.900,396,371,72.000,71,71,18.000,39.000,55.000,251,219,351,160,160,160,160,160,160,160,1,0,0,3,30,1
6.020000,224.75,34.686,20.790,398,372,72.000,71,71,18.000,39.000,55.000,250,219,351,160,160,160,160,160,160,160,1,0,0,3,30,1
6.025000,226.91,34.438,20.690,399,373,72.000,71,71,18.000,39.000,55.000,248,220,353,160,161,161,161,161,161,161,1,0,0,3,30,1
6.030000,229.07,34.127,20.470,399,374,72.000,71,71,18.000,39.000,55.000,246,221,354,160,161,161,161,161,161,161,1,0,0,3,30,1
6.035000,231.23,33.754,20.250,400,375,72.000,71,71,18.000,39.000,55.000,243,222,355,160,162,162,162,162,162,162,1,0,0,3,30,1
6.040000,233.39,33.321,19.980,399,376,72.000,71,71,18.000,39.000,55.000,240,222,356,160,162,162,162,162,162,162,1,0,0,3,30,1
6.045000,235.55,32.829,19.710,398,377,72.000,71,71,18.000,39.000,55.000,237,223,357,160,162,162,162,162,162,162,1,0,0,3,30,1
6.050000,237.71,32.280,19.380,396,378,72.000,71,71,18.000,39.000,55.000,233,223,358,160,163,163,163,163,163,163,1,0,0,3,30,1
6.055000,239.87,31.676,19.000,394,378,72.000,71,71,18.000,39.000,55.000,228,223,358,160,163,163,163,163,163,163,1,0,0,3,30,1
6.060000,242.03,31.020,18.620,391,379,72.000,71,71,18.000,39.000,55.000,223,224,359,160,163,163,163,163,163,163,1,0,0,3,30,1
6.065000,244.19,30.316,18.180,387,379,72.000,72,72,18.000,39.000,55.000,221,227,364,160,163,163,163,163,163,163,1,0,0,3,30,1
6.070000,246.35,29.566,17.750,383,379,72.000,72,72,18.000,39.000,55.000,216,227,364,160,163,163,163,163,163,163,1,0,0,3,30,1
6.075000,248.51,28.775,17.260,378,379,72.000,72,72,18.000,39.000,55.000,210,227,364,160,163,163,163,163,163,163,1,0,0,3,30,1
6.080000,250.67,27.946,16.770,373,379,72.000,72,72,18.000,39.000,55.000,204,227,364,160,163,163,163,163,163,163,1,0,0,3,30,1
6.085000,252.83,27.083,16.230,367,379,72.000,72,72,18.000,39.000,55.000,197,227,364,160,163,163,163,163,163,163,1,0,0,3,30,1
6.090000,254.99,26.191,15.740,361,379,72.000,72,72,18.000,39.000,55.000,191,227,364,160,163,163,163,163,163,163,1,0,0,3,30,1
6.095000,257.15,25.275,15.140,354,379,72.000,72,72,18.000,39.000,55.000,184,227,364,160,163,163,163,163,163,163,1,0,0,3,30,1
6.100000,259.31,24.340,14.590,347,378,72.000,71,71,18.000,39.000,55.000,175,223,358,160,163,163,163,163,163,163,1,0,0,3,30,1
6.105000,261.47,23.390,14.050,339,377,72.000,71,71,18.000,39.000,55.000,168,223,357,160,162,162,162,162,162,162,1,0,0,3,30,1
6.110000,263.63,22.431,13.450,331,377,72.000,71,71,18.000,39.000,55.000,161,223,357,160,162,162,162,162,162,162,1,0,0,3,30,1
6.115000,265.79,21.469,12.850,322,376,72.000,71,71,18.000,39.000,55.000,154,222,356,160,162,162,162,162,162,162,1,0,0,3,30,1
6.120000,267.95,20.507,12.310,314,375,72.000,71,71,18.000,39.000,55.000,148,222,355,160,162,162,162,162,162,162,1,0,0,3,30,1
6.125000,270.11,19.553,11.710,305,373,72.000,71,71,18.000,39.000,55.000,140,220,353,160,161,161,161,161,161,161,1,0,0,3,30,1
6.130000,272.27,18.610,11.170,295,372,72.000,71,71,18.000,39.000,55.000,134,219,351,160,160,160,160,160,160,160,1,0,0,3,30,1
6.135000,274.43,17.685,10.620,286,370,72.000,71,71,18.000,39.000,55.000,127,218,349,160,159,159,159,159,159,159,1,0,0,3,30,1
6.140000,276.59,16.783,10.080,277,369,72.000,71,71,18.000,39.000,55.000,121,218,348,160,159,159,159,159,159,159,1,0,0,3,30,1
6.145000,278.75,15.910,9.540,267,367,72.000,71,71,18.000,39.000,55.000,114,216,346,160,158,158,158,158,158,158,1,0,0,3,30,1
6.150000,280.91,15.069,9.050,258,365,72.000,71,71,18.000,39.000,55.000,108,215,344,160,157,157,157,157,157,157,1,0,0,3,30,1
6.155000,283.07,14.267,8.560,248,362,72.000,71,71,18.000,39.000,55.000,102,213,341,160,155,155,155,155,155,155,1,0,0,3,30,1
6.160000,285.23,13.508,8.120,239,360,72.000,71,71,18.000,39.000,55.000,97,212,339,160,154,154,154,154,154,154,1,0,0,3,30,1
6.165000,287.39,12.797,7.690,230,358,72.000,71,71,18.000,39.000,55.000,92,210,337,160,153,153,153,153,153,153,1,0,0,3,30,1
6.170000,289.55,12.138,7.310,221,355,72.000,71,71,18.000,39.000,55.000,87,208,334,160,152,152,152,152,152,152,1,0,0,3,30,1
6.175000,291.71,11.536,6.920,212,352,72.000,71,71,18.000,39.000,55.000,83,206,331,160,151,151,151,151,151,151,1,0,0,3,30,1
6.180000,293.87,10.994,6.600,204,350,72.000,71,71,18.000,39.000,55.000,79,205,329,160,150,150,150,150,150,150,1,0,0,3,30,1
6.185000,296.03,10.515,6.330,196,347,72.000,71,71,18.000,39.000,55.000,76,203,325,160,148,148,148,148,148,148,1,0,0,3,30,1
6.190000,298.19,10.104,6.050,188,344,72.000,71,71,18.000,39.000,55.000,72,201,322,160,147,147,147,147,147,147,1,0,0,3,30,1
6.195000,300.35,9.763,5.880,181,341,72.000,71,71,18.000,39.000,55.000,70,199,319,160,145,145,145,145,145,145,1,0,0,3,30,1
6.200000,302.51,9.495,5.710,175,337,72.000,71,71,18.000,39.000,55.000,68,197,315,160,143,143,143,143,143,143,1,0,0,3,30,1
6.205000,304.67,9.302,5.590,168,334,72.000,71,71,18.000,39.000,55.000,67,195,312,160,142,142,142,142,142,142,1,0,0,3,30,1
6.210000,306.83,9.185,5.510,162,331,72.000,71,71,18.000,39.000,55.000,66,193,309,160,140,140,140,140,140,140,1,0,0,3,30,1
6.215000,308.99,9.147,5.510,157,327,72.000,71,71,18.000,39.000,55.000,66,190,305,160,139,139,139,139,139,139,1,0,0,3,30,1
6.220000,311.15,9.188,5.510,153,324,72.000,71,71,18.000,39.000,55.000,66,188,301,160,137,137,137,137,137,137,1,0,0,3,30,1
6.225000,313.31,9.309,5.590,149,321,72.000,71,71,18.000,39.000,55.000,67,186,298,160,136,136,136,136,136,136,1,0,0,3,30,1
6.230000,315.47,9.511,5.710,146,317,72.000,71,71,18.000,39.000,55.000,68,184,294,160,134,134,134,134,134,134,1,0,0,3,30,1
6.235000,317.63,9.792,5.880,144,314,72.000,71,71,18.000,39.000,55.000,70,182,291,160,132,132,132,132,132,132,1,0,0,3,30,1
6.240000,319.79,10.152,6.110,143,311,72.000,71,71,18.000,39.000,55.000,73,180,288,160,131,131,131,131,131,131,1,0,0,3,30,1
6.245000,321.95,10.591,6.330,143,307,72.000,71,71,18.000,39.000,55.000,76,177,284,160,129,129,129,129,129,129,1,0,0,3,30,1
6.250000,324.11,11.107,6.650,143,304,72.000,71,71,18.000,39.000,55.000,79,175,280,160,128,128,128,128,128,128,1,0,0,3,30,1
6.255000,326.27,11.698,7.030,144,301,72.000,71,71,18.000,39.000,55.000,84,173,277,160,126,126,126,126,126,126,1,0,0,3,30,1
6.260000,328.43,12.361,7.410,146,298,72.000,71,71,18.000,39.000,55.000,89,171,274,160,125,125,125,125,125,125,1,0,0,3,30,1
6.265000,330.59,13.095,7.850,149,295,72.000,71,71,18.000,39.000,55.000,94,169,271,160,123,123,123,123,123,123,1,0,0,3,30,1
6.270000,332.75,13.895,8.340,152,292,72.000,71,71,18.000,39.000,55.000,100,167,268,160,122,122,122,122,122,122,1,0,0,3,30,1
6.275000,334.91,14.760,8.830,156,289,72.000,71,71,18.000,39.000,55.000,106,165,265,160,120,120,120,120,120,120,1,0,0,3,30,1
6.280000,337.07,15.684,9.430,161,287,72.000,71,71,18.000,39.000,55.000,113,164,263,160,120,120,120,120,120,120,1,0,0,3,30,1
6.285000,339.23,16.665,10.030,167,285,72.000,71,71,18.000,39.000,55.000,120,163,260,160,119,119,119,119,119,119,1,0,0,3,30,1
6.290000,341.39,17.697,10.620,174,282,72.000,71,71,18.000,39.000,55.000,127,161,257,160,117,117,117,117,117,117,1,0,0,3,30,1
6.295000,343.55,18.776,11.280,181,280,72.000,71,71,18.000,39.000,55.000,135,159,255,160,116,116,116,116,116,116,1,0,0,3,30,1
6.300000,345.71,19.898,11.930,188,278,72.000,71,71,18.000,39.000,55.000,143,158,253,160,115,115,115,115,115,115,1,0,0,3,30,1
6.305000,347.87,21.057,12.640,197,277,72.000,71,71,18.000,39.000,55.000,152,157,252,160,115,115,115,115,115,115,1,0,0,3,30,1
6.310000,350.03,22.248,13.340,206,275,72.000,71,71,18.000,39.000,55.000,160,156,250,160,114,114,114,114,114,114,1,0,0,3,30,1
6.315000,352.19,23.465,14.050,216,274,72.000,71,71,18.000,39.000,55.000,168,155,249,160,113,113,113,113,113,113,1,0,0,3,30,1
6.320000,354.35,24.703,14.810,226,273,72.000,71,71,18.000,39.000,55.000,178,155,248,160,113,113,113,113,113,113,1,0,0,3,30,1
6.325000,356.51,25.956,15.570,236,272,72.000,71,71,18.000,39.000,55.000,187,154,247,160,112,112,112,112,112,112,1,0,0,3,30,1
6.330000,358.67,27.219,16.330,247,272,72.000,71,71,18.000,39.000,55.000,196,154,247,160,112,112,112,112,112,112,1,0,0,3,30,1
6.335000,0.83,28.486,17.100,259,271,72.000,71,71,18.000,39.000,55.000,205,153,246,160,112,112,112,112,112,112,1,0,0,3,30,1
6.340000,2.99,29.750,17.860,271,271,72.000,71,71,18.000,39.000,55.000,214,153,246,160,112,112,112,112,112,112,1,0,0,3,30,1
6.345000,5.15,31.006,18.620,283,271,72.000,71,71,18.000,39.000,55.000,223,153,246,160,112,112,112,112,112,112,1,0,0,3,30,1
6.350000,7.31,32.248,19.330,295,272,72.000,71,71,18.000,39.000,55.000,232,154,247,160,112,112,112,112,112,112,1,0,0,3,30,1
6.355000,9.47,33.471,20.090,307,273,72.000,71,71,18.000,39.000,55.000,241,155,248,160,113,113,113,113,113,113,1,0,0,3,30,1
6.360000,11.63,34.668,20.790,320,275,72.000,71,71,18.000,39.000,55.000,250,156,250,160,114,114,114,114,114,114,1,0,0,3,30,1
6.365000,13.79,35.835,21.500,333,277,72.000,71,71,18.000,39.000,55.000,258,157,252,160,115,115,115,115,115,115,1,0,0,3,30,1
6.370000,15.95,36.966,22.150,345,280,72.000,71,71,18.000,39.000,55.000,266,159,255,160,116,116,116,116,116,116,1,0,0,3,30,1
6.375000,18.11,38.055,22.810,358,282,72.000,71,71,18.000,39.000,55.000,274,161,257,160,117,117,117,117,117,117,1,0,0,3,30,1
6.380000,20.27,39.099,23.460,370,286,72.000,72,72,18.000,39.000,55.000,286,166,265,160,119,119,119,119,119,119,1,0,0,3,30,1
6.385000,22.43,40.092,24.060,383,289,72.000,72,72,18.000,39.000,55.000,293,168,268,160,120,120,120,120,120,120,1,0,0,3,30,1
6.390000,24.59,41.030,24.600,395,293,72.000,72,72,18.000,39.000,55.000,300,170,273,160,122,122,122,122,122,122,1,0,0,3,30,1
6.395000,26.75,41.909,25.150,407,298,72.000,72,72,18.000,39.000,55.000,306,174,278,160,125,125,125,125,125,125,1,0,0,3,30,1
6.400000,28.91,42.725,25.640,418,302,72.000,72,72,18.000,39.000,55.000,312,176,282,160,127,127,127,127,127,127,1,0,0,3,30,1
6.405000,31.07,43.474,26.070,429,307,72.000,72,72,18.000,39.000,55.000,317,180,288,160,129,129,129,129,129,129,1,0,0,3,30,1
6.410000,33.23,44.154,26.510,440,313,72.000,72,72,18.000,39.000,55.000,323,183,294,160,132,132,132,132,132,132,1,0,0,3,30,1
6.415000,35.39,44.762,26.830,450,318,72.000,71,71,18.000,39.000,55.000,322,184,295,160,134,134,134,134,134,134,1,0,0,3,30,1
6.420000,37.55,45.295,27.160,460,324,72.000,71,71,18.000,39.000,55.000,326,188,301,160,137,137,137,137,137,137,1,0,0,3,30,1
6.425000,39.71,45.752,27.430,469,329,72.000,71,71,18.000,39.000,55.000,329,191,306,160,140,140,140,140,140,140,1,0,0,3,30,1
6.430000,41.87,46.131,27.650,477,335,72.000,71,71,18.000,39.000,55.000,332,195,313,160,142,142,142,142,142,142,1,0,0,3,30,1
6.435000,44.03,46.431,27.870,485,341,72.000,71,71,18.000,39.000,55.000,335,199,319,160,145,145,145,145,145,145,1,0,0,3,30,1
