tick,time_s,crank_angle_deg,phase_bin,revolution_index_measured,torque_raw,torque_corrected,torque_fast,torque_run
30203,7.550750,24.480,6,2,1018,1018,228,319
30204,7.551000,24.600,6,2,1018,1018,228,319
30205,7.551250,24.720,6,2,1019,1019,229,319
30206,7.551500,24.840,6,2,1019,1019,229,319
30207,7.551750,24.960,6,2,1020,1020,229,319
30208,7.552000,25.080,6,2,1020,1020,229,319
30209,7.552250,25.200,6,2,1021,1021,230,319
30210,7.552500,25.320,6,2,1021,1021,230,319
30211,7.552750,25.440,6,2,1022,1022,230,319
30212,7.553000,25.560,6,2,1022,1022,231,319
30213,7.553250,25.680,6,2,1023,1023,231,319
30214,7.553500,25.800,6,2,1023,1023,231,319
30215,7.553750,25.920,6,2,1024,1024,232,319
30216,7.554000,26.040,6,2,1024,1024,232,319
30217,7.554250,26.160,6,2,1025,1025,232,319
30218,7.554500,26.280,7,2,1025,1025,232,318
30219,7.554750,26.400,7,2,1026,1026,233,318
30220,7.555000,26.520,7,2,1026,1026,233,318
30221,7.555250,26.640,7,2,1027,1027,233,318
30222,7.555500,26.760,7,2,1027,1027,234,318
30223,7.555750,26.880,7,2,1028,1028,234,318
30224,7.556000,27.000,7,2,1028,1028,234,318
30225,7.556250,27.120,7,2,1029,1029,235,318
30226,7.556500,27.240,7,2,1029,1029,235,318
30227,7.556750,27.360,7,2,1030,1030,235,318
30228,7.557000,27.480,7,2,1030,1030,236,318
30229,7.557250,27.600,7,2,1031,1031,236,318
30230,7.557500,27.720,7,2,1031,1031,236,318
30231,7.557750,27.840,7,2,1031,1031,237,318
30232,7.558000,27.960,7,2,1032,1032,237,318
30233,7.558250,28.080,7,2,1032,1032,237,318
30234,7.558500,28.200,7,2,1033,1033,237,318
30235,7.558750,28.320,7,2,1033,1033,238,318
30236,7.559000,28.440,7,2,1034,1034,238,318
30237,7.559250,28.560,7,2,1034,1034,238,318
30238,7.559500,28.680,7,2,1035,1035,239,318
30239,7.559750,28.800,7,2,1035,1035,239,318
30240,7.560000,28.920,7,2,1036,1036,239,318
30241,7.560250,29.040,7,2,1036,1036,240,318
30242,7.560500,29.160,7,2,1037,1037,240,318
30243,7.560750,29.280,7,2,1037,1037,240,318
30244,7.561000,29.400,7,2,1038,1038,241,318
30245,7.561250,29.520,7,2,1038,1038,241,318
30246,7.561500,29.640,7,2,1039,1039,241,318
30247,7.561750,29.760,7,2,1039,1039,242,318
30248,7.562000,29.880,7,2,1040,1040,242,318
30249,7.562250,30.000,7,2,1040,1040,242,318
30250,7.562500,30.120,8,2,1040,1040,243,318
30251,7.562750,30.240,8,2,1041,1041,243,318
30252,7.563000,30.360,8,2,1041,1041,244,318
30253,7.563250,30.480,8,2,1042,1042,244,318
30254,7.563500,30.600,8,2,1042,1042,244,318
30255,7.563750,30.720,8,2,1043,1043,245,318
30256,7.564000,30.840,8,2,1043,1043,245,318
30257,7.564250,30.960,8,2,1044,1044,245,318
30258,7.564500,31.080,8,2,1044,1044,246,318
30259,7.564750,31.200,8,2,1045,1045,246,318
30260,7.565000,31.320,8,2,1045,1045,246,318
30261,7.565250,31.440,8,2,1046,1046,247,318
30262,7.565500,31.560,8,2,1046,1046,247,318
30263,7.565750,31.680,8,2,1046,1046,247,318
30264,7.566000,31.800,8,2,1047,1047,248,318
30265,7.566250,31.920,8,2,1047,1047,248,318
30266,7.566500,32.040,8,2,1048,1048,248,318
30267,7.566750,32.160,8,2,1048,1048,249,318
30268,7.567000,32.280,8,2,1049,1049,249,318
30269,7.567250,32.400,8,2,1049,1049,249,318
30270,7.567500,32.520,8,2,1050,1050,250,318
30271,7.567750,32.640,8,2,1050,1050,250,318
30272,7.568000,32.760,8,2,1051,1051,251,318
30273,7.568250,32.880,8,2,1051,1051,251,318
30274,7.568500,33.000,8,2,1052,1052,251,318
30275,7.568750,33.120,8,2,1052,1052,252,318
30276,7.569000,33.240,8,2,1052,1052,252,318
30277,7.569250,33.360,8,2,1053,1053,252,318
30278,7.569500,33.480,8,2,1053,1053,253,318
30279,7.569750,33.600,8,2,1054,1054,253,318
30280,7.570000,33.720,8,2,1054,1054,253,318
30281,7.570250,33.840,9,2,1055,1055,254,318
30282,7.570500,33.960,9,2,1055,1055,254,318
30283,7.570750,34.080,9,2,1056,1056,255,318
30284,7.571000,34.200,9,2,1056,1056,255,318
30285,7.571250,34.320,9,2,1056,1056,255,318
30286,7.571500,34.440,9,2,1057,1057,256,318
30287,7.571750,34.560,9,2,1057,1057,256,318
30288,7.572000,34.680,9,2,1058,1058,256,318
30289,7.572250,34.800,9,2,1058,1058,257,318
30290,7.572500,34.920,9,2,1059,1059,257,318
30291,7.572750,35.040,9,2,1059,1059,257,318
30292,7.573000,35.160,9,2,1060,1060,258,318
30293,7.573250,35.280,9,2,1060,1060,258,318
30294,7.573500,35.400,9,2,1060,1060,259,318
30295,7.573750,35.520,9,2,1061,1061,259,318
30296,7.574000,35.640,9,2,1061,1061,259,318
30297,7.574250,35.760,9,2,1062,1062,260,318
30298,7.574500,35.880,9,2,1062,1062,260,318
30299,7.574750,36.000,9,2,1063,1063,260,318
30300,7.575000,36.120,9,2,1063,1063,261,318
30301,7.575250,36.240,9,2,1064,1064,261,318
30302,7.575500,36.360,9,2,1064,1064,262,318
30303,7.575750,36.480,9,2,1064,1064,262,318
30304,7.576000,36.600,9,2,1065,1065,262,318
30305,7.576250,36.720,9,2,1065,1065,263,318
30306,7.576500,36.840,9,2,1066,1066,263,318
30307,7.576750,36.960,9,2,1066,1066,263,318
30308,7.577000,37.080,9,2,1067,1067,264,318
30309,7.577250,37.200,9,2,1067,1067,264,318
30310,7.577500,37.320,9,2,1067,1067,265,318
30311,7.577750,37.440,9,2,1068,1068,265,318
30312,7.578000,37.560,10,2,1068,1068,265,318
30313,7.578250,37.680,10,2,1069,1069,266,318
30314,7.578500,37.800,10,2,1069,1069,266,318
30315,7.578750,37.920,10,2,1070,1070,266,318
30316,7.579000,38.040,10,2,1070,1070,267,318
30317,7.579250,38.160,10,2,1070,1070,267,318
30318,7.579500,38.280,10,2,1071,1071,268,318
30319,7.579750,38.400,10,2,1071,1071,268,318
30320,7.580000,38.520,10,2,1072,1072,268,318
30321,7.580250,38.640,10,2,1072,1072,269,318
30322,7.580500,38.760,10,2,1073,1073,269,318
30323,7.580750,38.880,10,2,1073,1073,270,318
30324,7.581000,39.000,10,2,1073,1073,270,318
30325,7.581250,39.120,10,2,1074,1074,270,318
30326,7.581500,39.240,10,2,1074,1074,271,318
30327,7.581750,39.360,10,2,1075,1075,271,318
30328,7.582000,39.480,10,2,1075,1075,271,318
30329,7.582250,39.600,10,2,1075,1075,272,318
30330,7.582500,39.720,10,2,1076,1076,272,318
30331,7.582750,39.840,10,2,1076,1076,273,318
30332,7.583000,39.960,10,2,1077,1077,273,318
30333,7.583250,40.080,10,2,1077,1077,273,318
30334,7.583500,40.200,10,2,1078,1078,274,318
30335,7.583750,40.320,10,2,1078,1078,274,318
30336,7.584000,40.440,10,2,1078,1078,275,318
30337,7.584250,40.560,10,2,1079,1079,275,318
30338,7.584500,40.680,10,2,1079,1079,275,318
30339,7.584750,40.800,10,2,1080,1080,276,318
30340,7.585000,40.920,10,2,1080,1080,276,318
30341,7.585250,41.040,10,2,1080,1080,276,318
30342,7.585500,41.160,10,2,1081,1081,277,318
30343,7.585750,41.280,11,2,1081,1081,277,318
30344,7.586000,41.400,11,2,1082,1082,278,318
30345,7.586250,41.520,11,2,1082,1082,278,318
30346,7.586500,41.640,11,2,1082,1082,278,318
30347,7.586750,41.760,11,2,1083,1083,279,318
30348,7.587000,41.880,11,2,1083,1083,279,318
30349,7.587250,42.000,11,2,1084,1084,280,318
30350,7.587500,42.120,11,2,1084,1084,280,318
30351,7.587750,42.240,11,2,1084,1084,280,318
30352,7.588000,42.360,11,2,1085,1085,281,318
30353,7.588250,42.480,11,2,1085,1085,281,318
30354,7.588500,42.600,11,2,1086,1086,281,318
30355,7.588750,42.720,11,2,1086,1086,282,318
30356,7.589000,42.840,11,2,1086,1086,282,318
30357,7.589250,42.960,11,2,1087,1087,283,318
30358,7.589500,43.080,11,2,1087,1087,283,318
30359,7.589750,43.200,11,2,1088,1088,283,318
30360,7.590000,43.320,11,2,1088,1088,284,318
30361,7.590250,43.440,11,2,1088,1088,284,318
30362,7.590500,43.560,11,2,1089,1089,285,318
30363,7.590750,43.680,11,2,1089,1089,285,318
30364,7.591000,43.800,11,2,1090,1090,285,318
30365,7.591250,43.920,11,2,1090,1090,286,318
30366,7.591500,44.040,11,2,1090,1090,286,318
30367,7.591750,44.160,11,2,1091,1091,287,318
30368,7.592000,44.280,11,2,1091,1091,287,318
30369,7.592250,44.400,11,2,1092,1092,287,318
30370,7.592500,44.520,11,2,1092,1092,288,318
30371,7.592750,44.640,11,2,1092,1092,288,318
30372,7.593000,44.760,11,2,1093,1093,288,318
30373,7.593250,44.880,11,2,1093,1093,289,318
30374,7.593500,45.000,11,2,1093,1093,289,318
30375,7.593750,45.120,12,2,1094,1094,290,318
30376,7.594000,45.240,12,2,1094,1094,290,318
30377,7.594250,45.360,12,2,1095,1095,290,318
30378,7.594500,45.480,12,2,1095,1095,291,318
30379,7.594750,45.600,12,2,1095,1095,291,318
30380,7.595000,45.720,12,2,1096,1096,292,318
30381,7.595250,45.840,12,2,1096,1096,292,318
30382,7.595500,45.960,12,2,1096,1096,292,318
30383,7.595750,46.080,12,2,1097,1097,293,318
30384,7.596000,46.200,12,2,1097,1097,293,318
30385,7.596250,46.320,12,2,1098,1098,294,318
30386,7.596500,46.440,12,2,1098,1098,294,318
30387,7.596750,46.560,12,2,1098,1098,294,318
30388,7.597000,46.680,12,2,1099,1099,295,318
30389,7.597250,46.800,12,2,1099,1099,295,318
30390,7.597500,46.920,12,2,1099,1099,295,318
30391,7.597750,47.040,12,2,1100,1100,296,318
30392,7.598000,47.160,12,2,1100,1100,296,318
30393,7.598250,47.280,12,2,1101,1101,297,318
30394,7.598500,47.400,12,2,1101,1101,297,318
30395,7.598750,47.520,12,2,1101,1101,297,318
30396,7.599000,47.640,12,2,1102,1102,298,318
30397,7.599250,47.760,12,2,1102,1102,298,318
30398,7.599500,47.880,12,2,1102,1102,299,318
30399,7.599750,48.000,12,2,1103,1103,299,318
30400,7.600000,48.120,12,2,1103,1103,299,318
30401,7.600250,48.240,12,2,1103,1103,300,318
30402,7.600500,48.360,12,2,1104,1104,300,318
30403,7.600750,48.480,12,2,1104,1104,300,318
30404,7.601000,48.600,12,2,1105,1105,301,318
30405,7.601250,48.720,12,2,1105,1105,301,318
30406,7.601500,48.840,13,2,1105,1105,302,318
30407,7.601750,48.960,13,2,1106,1106,302,318
30408,7.602000,49.080,13,2,1106,1106,302,318
30409,7.602250,49.200,13,2,1106,1106,303,318
30410,7.602500,49.320,13,2,1107,1107,303,318
30411,7.602750,49.440,13,2,1107,1107,304,318
30412,7.603000,49.560,13,2,1107,1107,304,318
30413,7.603250,49.680,13,2,1108,1108,304,318
30414,7.603500,49.800,13,2,1108,1108,305,318
30415,7.603750,49.920,13,2,1108,1108,305,318
30416,7.604000,50.040,13,2,1109,1109,305,318
30417,7.604250,50.160,13,2,1109,1109,306,318
30418,7.604500,50.280,13,2,1109,1109,306,318
30419,7.604750,50.400,13,2,1110,1110,307,318
30420,7.605000,50.520,13,2,1110,1110,307,318
30421,7.605250,50.640,13,2,1110,1110,307,318
30422,7.605500,50.760,13,2,1111,1111,308,318
30423,7.605750,50.880,13,2,1111,1111,308,318
30424,7.606000,51.000,13,2,1112,1112,308,318
30425,7.606250,51.120,13,2,1112,1112,309,318
30426,7.606500,51.240,13,2,1112,1112,309,318
30427,7.606750,51.360,13,2,1113,1113,310,318
30428,7.607000,51.480,13,2,1113,1113,310,318
30429,7.607250,51.600,13,2,1113,1113,310,318
30430,7.607500,51.720,13,2,1114,1114,311,318
30431,7.607750,51.840,13,2,1114,1114,311,318
30432,7.608000,51.960,13,2,1114,1114,312,318
30433,7.608250,52.080,13,2,1115,1115,312,318
30434,7.608500,52.200,13,2,1115,1115,312,318
30435,7.608750,52.320,13,2,1115,1115,313,318
30436,7.609000,52.440,13,2,1116,1116,313,318
30437,7.609250,52.560,14,2,1116,1116,313,318
30438,7.609500,52.680,14,2,1116,1116,314,318
30439,7.609750,52.800,14,2,1117,1117,314,318
30440,7.610000,52.920,14,2,1117,1117,315,318
30441,7.610250,53.040,14,2,1117,1117,315,318
30442,7.610500,53.160,14,2,1117,1117,315,318
30443,7.610750,53.280,14,2,1118,1118,316,318
30444,7.611000,53.400,14,2,1118,1118,316,318
30445,7.611250,53.520,14,2,1118,1118,316,318
30446,7.611500,53.640,14,2,1119,1119,317,318
30447,7.611750,53.760,14,2,1119,1119,317,318
30448,7.612000,53.880,14,2,1119,1119,317,318
30449,7.612250,54.000,14,2,1120,1120,318,318
30450,7.612500,54.120,14,2,1120,1120,318,318
30451,7.612750,54.240,14,2,1120,1120,319,318
30452,7.613000,54.360,14,2,1121,1121,319,318
30453,7.613250,54.480,14,2,1121,1121,319,318
30454,7.613500,54.600,14,2,1121,1121,320,318
30455,7.613750,54.720,14,2,1122,1122,320,318
30456,7.614000,54.840,14,2,1122,1122,320,318
30457,7.614250,54.960,14,2,1122,1122,321,318
30458,7.614500,55.080,14,2,1123,1123,321,318
30459,7.614750,55.200,14,2,1123,1123,322,318
30460,7.615000,55.320,14,2,1123,1123,322,318
30461,7.615250,55.440,14,2,1123,1123,322,318
30462,7.615500,55.560,14,2,1124,1124,323,318
30463,7.615750,55.680,14,2,1124,1124,323,318
30464,7.616000,55.800,14,2,1124,1124,323,318
30465,7.616250,55.920,14,2,1125,1125,324,318
30466,7.616500,56.040,14,2,1125,1125,324,318
30467,7.616750,56.160,14,2,1125,1125,324,318
30468,7.617000,56.280,15,2,1126,1126,325,318
30469,7.617250,56.400,15,2,1126,1126,325,318
30470,7.617500,56.520,15,2,1126,1126,326,318
30471,7.617750,56.640,15,2,1126,1126,326,318
30472,7.618000,56.760,15,2,1127,1127,326,318
30473,7.618250,56.880,15,2,1127,1127,327,318
30474,7.618500,57.000,15,2,1127,1127,327,318
30475,7.618750,57.120,15,2,1128,1128,327,318
30476,7.619000,57.240,15,2,1128,1128,328,318
30477,7.619250,57.360,15,2,1128,1128,328,318
30478,7.619500,57.480,15,2,1129,1129,328,318
30479,7.619750,57.600,15,2,1129,1129,329,318
30480,7.620000,57.720,15,2,1129,1129,329,318
30481,7.620250,57.840,15,2,1129,1129,330,318
30482,7.620500,57.960,15,2,1130,1130,330,318
30483,7.620750,58.080,15,2,1130,1130,330,318
30484,7.621000,58.200,15,2,1130,1130,331,318
30485,7.621250,58.320,15,2,1131,1131,331,318
30486,7.621500,58.440,15,2,1131,1131,331,318
30487,7.621750,58.560,15,2,1131,1131,332,318
30488,7.622000,58.680,15,2,1131,1131,332,318
30489,7.622250,58.800,15,2,1132,1132,332,318
30490,7.622500,58.920,15,2,1132,1132,333,318
30491,7.622750,59.040,15,2,1132,1132,333,318
30492,7.623000,59.160,15,2,1133,1133,333,318
30493,7.623250,59.280,15,2,1133,1133,334,318
30494,7.623500,59.400,15,2,1133,1133,334,318
30495,7.623750,59.520,15,2,1133,1133,334,318
30496,7.624000,59.640,15,2,1134,1134,335,318
30497,7.624250,59.760,15,2,1134,1134,335,318
30498,7.624500,59.880,15,2,1134,1134,336,318
30499,7.624750,60.000,15,2,1134,1134,336,318
30500,7.625000,60.120,16,2,1135,1135,336,319
30501,7.625250,60.240,16,2,1135,1135,337,319
30502,7.625500,60.360,16,2,1135,1135,337,319
30503,7.625750,60.480,16,2,1136,1136,337,319
30504,7.626000,60.600,16,2,1136,1136,338,319
30505,7.626250,60.720,16,2,1136,1136,338,319
30506,7.626500,60.840,16,2,1136,1136,338,319
30507,7.626750,60.960,16,2,1137,1137,339,319
30508,7.627000,61.080,16,2,1137,1137,339,319
30509,7.627250,61.200,16,2,1137,1137,339,319
30510,7.627500,61.320,16,2,1137,1137,340,319
30511,7.627750,61.440,16,2,1138,1138,340,319
30512,7.628000,61.560,16,2,1138,1138,340,319
30513,7.628250,61.680,16,2,1138,1138,341,319
30514,7.628500,61.800,16,2,1138,1138,341,319
30515,7.628750,61.920,16,2,1139,1139,341,319
30516,7.629000,62.040,16,2,1139,1139,342,319
30517,7.629250,62.160,16,2,1139,1139,342,319
30518,7.629500,62.280,16,2,1139,1139,342,319
30519,7.629750,62.400,16,2,1140,1140,343,319
30520,7.630000,62.520,16,2,1140,1140,343,319
30521,7.630250,62.640,16,2,1140,1140,343,319
30522,7.630500,62.760,16,2,1140,1140,344,319
30523,7.630750,62.880,16,2,1141,1141,344,319
30524,7.631000,63.000,16,2,1141,1141,344,319
30525,7.631250,63.120,16,2,1141,1141,345,319
30526,7.631500,63.240,16,2,1141,1141,345,319
30527,7.631750,63.360,16,2,1142,1142,345,319
30528,7.632000,63.480,16,2,1142,1142,346,319
30529,7.632250,63.600,16,2,1142,1142,346,319
30530,7.632500,63.720,16,2,1142,1142,346,319
30531,7.632750,63.840,17,2,1143,1143,347,319
30532,7.633000,63.960,17,2,1143,1143,347,319
30533,7.633250,64.080,17,2,1143,1143,347,319
30534,7.633500,64.200,17,2,1143,1143,348,319
30535,7.633750,64.320,17,2,1144,1144,348,319
30536,7.634000,64.440,17,2,1144,1144,348,319
30537,7.634250,64.560,17,2,1144,1144,349,319
30538,7.634500,64.680,17,2,1144,1144,349,319
30539,7.634750,64.800,17,2,1144,1144,349,319
30540,7.635000,64.920,17,2,1145,1145,350,319
30541,7.635250,65.040,17,2,1145,1145,350,319
30542,7.635500,65.160,17,2,1145,1145,350,319
30543,7.635750,65.280,17,2,1145,1145,351,319
30544,7.636000,65.400,17,2,1146,1146,351,319
30545,7.636250,65.520,17,2,1146,1146,351,319
30546,7.636500,65.640,17,2,1146,1146,352,319
30547,7.636750,65.760,17,2,1146,1146,352,319
30548,7.637000,65.880,17,2,1146,1146,352,319
30549,7.637250,66.000,17,2,1147,1147,352,319
30550,7.637500,66.120,17,2,1147,1147,353,319
30551,7.637750,66.240,17,2,1147,1147,353,319
30552,7.638000,66.360,17,2,1147,1147,353,319
30553,7.638250,66.480,17,2,1148,1148,354,319
30554,7.638500,66.600,17,2,1148,1148,354,319
30555,7.638750,66.720,17,2,1148,1148,354,319
30556,7.639000,66.840,17,2,1148,1148,355,319
30557,7.639250,66.960,17,2,1148,1148,355,319
30558,7.639500,67.080,17,2,1149,1149,355,319
30559,7.639750,67.200,17,2,1149,1149,356,319
30560,7.640000,67.320,17,2,1149,1149,356,319
30561,7.640250,67.440,17,2,1149,1149,356,319
30562,7.640500,67.560,18,2,1149,1149,357,319
30563,7.640750,67.680,18,2,1150,1150,357,319
30564,7.641000,67.800,18,2,1150,1150,357,319
30565,7.641250,67.920,18,2,1150,1150,357,319
30566,7.641500,68.040,18,2,1150,1150,358,319
30567,7.641750,68.160,18,2,1150,1150,358,319
30568,7.642000,68.280,18,2,1151,1151,358,319
30569,7.642250,68.400,18,2,1151,1151,359,319
30570,7.642500,68.520,18,2,1151,1151,359,319
30571,7.642750,68.640,18,2,1151,1151,359,319
30572,7.643000,68.760,18,2,1151,1151,360,319
30573,7.643250,68.880,18,2,1152,1152,360,319
30574,7.643500,69.000,18,2,1152,1152,360,319
30575,7.643750,69.120,18,2,1152,1152,360,319
30576,7.644000,69.240,18,2,1152,1152,361,319
30577,7.644250,69.360,18,2,1152,1152,361,319
30578,7.644500,69.480,18,2,1153,1153,361,319
30579,7.644750,69.600,18,2,1153,1153,362,319
30580,7.645000,69.720,18,2,1153,1153,362,319
30581,7.645250,69.840,18,2,1153,1153,362,319
30582,7.645500,69.960,18,2,1153,1153,362,319
30583,7.645750,70.080,18,2,1154,1154,363,319
30584,7.646000,70.200,18,2,1154,1154,363,319
30585,7.646250,70.320,18,2,1154,1154,363,319
30586,7.646500,70.440,18,2,1154,1154,364,319
30587,7.646750,70.560,18,2,1154,1154,364,319
30588,7.647000,70.680,18,2,1154,1154,364,319
30589,7.647250,70.800,18,2,1155,1155,365,319
30590,7.647500,70.920,18,2,1155,1155,365,319
30591,7.647750,71.040,18,2,1155,1155,365,319
30592,7.648000,71.160,18,2,1155,1155,365,319
30593,7.648250,71.280,19,2,1155,1155,366,319
30594,7.648500,71.400,19,2,1156,1156,366,319
30595,7.648750,71.520,19,2,1156,1156,366,319
30596,7.649000,71.640,19,2,1156,1156,367,319
30597,7.649250,71.760,19,2,1156,1156,367,319
30598,7.649500,71.880,19,2,1156,1156,367,319
30599,7.649750,72.000,19,2,1156,1156,367,319
30600,7.650000,72.120,19,2,1157,1157,368,319
30601,7.650250,72.240,19,2,1157,1157,368,319
30602,7.650500,72.360,19,2,1157,1157,368,319
30603,7.650750,72.480,19,2,1157,1157,368,319
30604,7.651000,72.600,19,2,1157,1157,369,319
30605,7.651250,72.720,19,2,1157,1157,369,319
30606,7.651500,72.840,19,2,1158,1158,369,319
30607,7.651750,72.960,19,2,1158,1158,370,319
30608,7.652000,73.080,19,2,1158,1158,370,319
30609,7.652250,73.200,19,2,1158,1158,370,319
30610,7.652500,73.320,19,2,1158,1158,370,319
30611,7.652750,73.440,19,2,1158,1158,371,319
30612,7.653000,73.560,19,2,1158,1158,371,319
30613,7.653250,73.680,19,2,1159,1159,371,319
30614,7.653500,73.800,19,2,1159,1159,371,319
30615,7.653750,73.920,19,2,1159,1159,372,319
30616,7.654000,74.040,19,2,1159,1159,372,319
30617,7.654250,74.160,19,2,1159,1159,372,319
30618,7.654500,74.280,19,2,1159,1159,372,319
30619,7.654750,74.400,19,2,1159,1159,373,319
30620,7.655000,74.520,19,2,1160,1160,373,319
30621,7.655250,74.640,19,2,1160,1160,373,319
30622,7.655500,74.760,19,2,1160,1160,374,319
30623,7.655750,74.880,19,2,1160,1160,374,319
30624,7.656000,75.000,19,2,1160,1160,374,319
30625,7.656250,75.120,20,2,1160,1160,374,319
30626,7.656500,75.240,20,2,1160,1160,375,319
30627,7.656750,75.360,20,2,1161,1161,375,319
30628,7.657000,75.480,20,2,1161,1161,375,319
30629,7.657250,75.600,20,2,1161,1161,375,319
30630,7.657500,75.720,20,2,1161,1161,376,319
30631,7.657750,75.840,20,2,1161,1161,376,319
30632,7.658000,75.960,20,2,1161,1161,376,319
30633,7.658250,76.080,20,2,1161,1161,376,319
30634,7.658500,76.200,20,2,1162,1162,377,319
30635,7.658750,76.320,20,2,1162,1162,377,319
