tick,time_s,crank_angle_deg,phase_bin,revolution_index_measured,torque_raw,torque_corrected,torque_fast,torque_run
24388,6.097000,70.020,18,4,1153,1153,344,319
24389,6.097250,70.200,18,4,1154,1154,344,319
24390,6.097500,70.380,18,4,1154,1154,344,319
24391,6.097750,70.560,18,4,1154,1154,345,319
24392,6.098000,70.740,18,4,1155,1155,345,319
24393,6.098250,70.920,18,4,1155,1155,346,319
24394,6.098500,71.100,18,4,1155,1155,346,319
24395,6.098750,71.280,19,4,1155,1155,347,319
24396,6.099000,71.460,19,4,1156,1156,347,319
24397,6.099250,71.640,19,4,1156,1156,347,319
24398,6.099500,71.820,19,4,1156,1156,348,319
24399,6.099750,72.000,19,4,1156,1156,348,319
24400,6.100000,72.180,19,4,1157,1157,349,319
24401,6.100250,72.360,19,4,1157,1157,349,319
24402,6.100500,72.540,19,4,1157,1157,349,319
24403,6.100750,72.720,19,4,1157,1157,350,319
24404,6.101000,72.900,19,4,1158,1158,350,319
24405,6.101250,73.080,19,4,1158,1158,351,319
24406,6.101500,73.260,19,4,1158,1158,351,319
24407,6.101750,73.440,19,4,1158,1158,351,319
24408,6.102000,73.620,19,4,1159,1159,352,319
24409,6.102250,73.800,19,4,1159,1159,352,319
24410,6.102500,73.980,19,4,1159,1159,353,319
24411,6.102750,74.160,19,4,1159,1159,353,319
24412,6.103000,74.340,19,4,1159,1159,354,319
24413,6.103250,74.520,19,4,1160,1160,354,319
24414,6.103500,74.700,19,4,1160,1160,354,319
24415,6.103750,74.880,19,4,1160,1160,355,319
24416,6.104000,75.060,20,4,1160,1160,355,319
24417,6.104250,75.240,20,4,1160,1160,355,319
24418,6.104500,75.420,20,4,1161,1161,356,319
24419,6.104750,75.600,20,4,1161,1161,356,319
24420,6.105000,75.780,20,4,1161,1161,357,319
24421,6.105250,75.960,20,4,1161,1161,357,319
24422,6.105500,76.140,20,4,1161,1161,357,319
24423,6.105750,76.320,20,4,1162,1162,358,319
24424,6.106000,76.500,20,4,1162,1162,358,319
24425,6.106250,76.680,20,4,1162,1162,359,319
24426,6.106500,76.860,20,4,1162,1162,359,319
24427,6.106750,77.040,20,4,1162,1162,359,319
24428,6.107000,77.220,20,4,1163,1163,360,319
24429,6.107250,77.400,20,4,1163,1163,360,319
24430,6.107500,77.580,20,4,1163,1163,360,319
24431,6.107750,77.760,20,4,1163,1163,361,319
24432,6.108000,77.940,20,4,1163,1163,361,319
24433,6.108250,78.120,20,4,1163,1163,362,319
24434,6.108500,78.300,20,4,1164,1164,362,319
24435,6.108750,78.480,20,4,1164,1164,362,319
24436,6.109000,78.660,20,4,1164,1164,363,319
24437,6.109250,78.840,21,4,1164,1164,363,319
24438,6.109500,79.020,21,4,1164,1164,363,319
24439,6.109750,79.200,21,4,1164,1164,364,319
24440,6.110000,79.380,21,4,1165,1165,364,319
24441,6.110250,79.560,21,4,1165,1165,365,319
24442,6.110500,79.740,21,4,1165,1165,365,319
24443,6.110750,79.920,21,4,1165,1165,365,319
24444,6.111000,80.100,21,4,1165,1165,366,319
24445,6.111250,80.280,21,4,1165,1165,366,319
24446,6.111500,80.460,21,4,1165,1165,366,319
24447,6.111750,80.640,21,4,1166,1166,367,319
24448,6.112000,80.820,21,4,1166,1166,367,319
24449,6.112250,81.000,21,4,1166,1166,367,319
24450,6.112500,81.180,21,4,1166,1166,368,319
24451,6.112750,81.360,21,4,1166,1166,368,319
24452,6.113000,81.540,21,4,1166,1166,368,319
24453,6.113250,81.720,21,4,1166,1166,369,319
24454,6.113500,81.900,21,4,1166,1166,369,319
24455,6.113750,82.080,21,4,1167,1167,369,319
24456,6.114000,82.260,21,4,1167,1167,370,319
24457,6.114250,82.440,21,4,1167,1167,370,319
24458,6.114500,82.620,22,4,1167,1167,370,320
24459,6.114750,82.800,22,4,1167,1167,371,320
24460,6.115000,82.980,22,4,1167,1167,371,320
24461,6.115250,83.160,22,4,1167,1167,371,320
24462,6.115500,83.340,22,4,1167,1167,372,320
24463,6.115750,83.520,22,4,1167,1167,372,320
24464,6.116000,83.700,22,4,1167,1167,372,320
24465,6.116250,83.880,22,4,1168,1168,373,320
24466,6.116500,84.060,22,4,1168,1168,373,320
24467,6.116750,84.240,22,4,1168,1168,373,320
24468,6.117000,84.420,22,4,1168,1168,374,320
24469,6.117250,84.600,22,4,1168,1168,374,320
24470,6.117500,84.780,22,4,1168,1168,374,320
24471,6.117750,84.960,22,4,1168,1168,375,320
24472,6.118000,85.140,22,4,1168,1168,375,320
24473,6.118250,85.320,22,4,1168,1168,375,320
24474,6.118500,85.500,22,4,1168,1168,375,320
24475,6.118750,85.680,22,4,1168,1168,376,320
24476,6.119000,85.860,22,4,1168,1168,376,320
24477,6.119250,86.040,22,4,1168,1168,376,320
24478,6.119500,86.220,22,4,1168,1168,377,320
24479,6.119750,86.400,23,4,1168,1168,377,320
24480,6.120000,86.580,23,4,1169,1169,377,320
24481,6.120250,86.760,23,4,1169,1169,378,320
24482,6.120500,86.940,23,4,1169,1169,378,320
24483,6.120750,87.120,23,4,1169,1169,378,320
24484,6.121000,87.300,23,4,1169,1169,378,320
24485,6.121250,87.480,23,4,1169,1169,379,320
24486,6.121500,87.660,23,4,1169,1169,379,320
24487,6.121750,87.840,23,4,1169,1169,379,320
24488,6.122000,88.020,23,4,1169,1169,380,320
24489,6.122250,88.200,23,4,1169,1169,380,320
24490,6.122500,88.380,23,4,1169,1169,380,320
24491,6.122750,88.560,23,4,1169,1169,380,320
24492,6.123000,88.740,23,4,1169,1169,381,320
24493,6.123250,88.920,23,4,1169,1169,381,320
24494,6.123500,89.100,23,4,1169,1169,381,320
24495,6.123750,89.280,23,4,1169,1169,381,320
24496,6.124000,89.460,23,4,1169,1169,382,320
24497,6.124250,89.640,23,4,1169,1169,382,320
24498,6.124500,89.820,23,4,1169,1169,382,320
24499,6.124750,90.000,23,4,1169,1169,383,320
24500,6.125000,90.180,24,4,1169,1169,383,320
24501,6.125250,90.360,24,4,1169,1169,383,320
24502,6.125500,90.540,24,4,1169,1169,383,320
24503,6.125750,90.720,24,4,1169,1169,384,320
24504,6.126000,90.900,24,4,1169,1169,384,320
24505,6.126250,91.080,24,4,1169,1169,384,320
24506,6.126500,91.260,24,4,1169,1169,384,320
24507,6.126750,91.440,24,4,1169,1169,385,320
24508,6.127000,91.620,24,4,1169,1169,385,320
24509,6.127250,91.800,24,4,1169,1169,385,320
24510,6.127500,91.980,24,4,1169,1169,385,320
24511,6.127750,92.160,24,4,1169,1169,386,320
24512,6.128000,92.340,24,4,1169,1169,386,320
24513,6.128250,92.520,24,4,1169,1169,386,320
24514,6.128500,92.700,24,4,1169,1169,386,320
24515,6.128750,92.880,24,4,1169,1169,386,320
24516,6.129000,93.060,24,4,1169,1169,387,320
24517,6.129250,93.240,24,4,1169,1169,387,320
24518,6.129500,93.420,24,4,1169,1169,387,320
24519,6.129750,93.600,24,4,1168,1168,387,320
24520,6.130000,93.780,25,4,1168,1168,388,321
24521,6.130250,93.960,25,4,1168,1168,388,321
24522,6.130500,94.140,25,4,1168,1168,388,321
24523,6.130750,94.320,25,4,1168,1168,388,321
24524,6.131000,94.500,25,4,1168,1168,388,321
24525,6.131250,94.680,25,4,1168,1168,389,321
24526,6.131500,94.860,25,4,1168,1168,389,321
24527,6.131750,95.040,25,4,1168,1168,389,321
24528,6.132000,95.220,25,4,1168,1168,389,321
24529,6.132250,95.400,25,4,1168,1168,389,321
24530,6.132500,95.580,25,4,1168,1168,390,321
24531,6.132750,95.760,25,4,1168,1168,390,321
24532,6.133000,95.940,25,4,1168,1168,390,321
24533,6.133250,96.120,25,4,1168,1168,390,321
24534,6.133500,96.300,25,4,1167,1167,390,321
24535,6.133750,96.480,25,4,1167,1167,391,321
24536,6.134000,96.660,25,4,1167,1167,391,321
24537,6.134250,96.840,25,4,1167,1167,391,321
24538,6.134500,97.020,25,4,1167,1167,391,321
24539,6.134750,97.200,25,4,1167,1167,391,321
24540,6.135000,97.380,25,4,1167,1167,392,321
24541,6.135250,97.560,26,4,1167,1167,392,321
24542,6.135500,97.740,26,4,1167,1167,392,321
24543,6.135750,97.920,26,4,1167,1167,392,321
24544,6.136000,98.100,26,4,1166,1166,392,321
24545,6.136250,98.280,26,4,1166,1166,392,321
24546,6.136500,98.460,26,4,1166,1166,393,321
24547,6.136750,98.640,26,4,1166,1166,393,321
24548,6.137000,98.820,26,4,1166,1166,393,321
24549,6.137250,99.000,26,4,1166,1166,393,321
24550,6.137500,99.180,26,4,1166,1166,393,321
24551,6.137750,99.360,26,4,1166,1166,393,321
24552,6.138000,99.540,26,4,1165,1165,394,321
24553,6.138250,99.720,26,4,1165,1165,394,321
24554,6.138500,99.900,26,4,1165,1165,394,321
24555,6.138750,100.080,26,4,1165,1165,394,321
24556,6.139000,100.260,26,4,1165,1165,394,321
24557,6.139250,100.440,26,4,1165,1165,394,321
24558,6.139500,100.620,26,4,1165,1165,394,321
24559,6.139750,100.800,26,4,1164,1164,395,321
24560,6.140000,100.980,26,4,1164,1164,395,321
24561,6.140250,101.160,26,4,1164,1164,395,321
24562,6.140500,101.340,27,4,1164,1164,395,321
24563,6.140750,101.520,27,4,1164,1164,395,321
24564,6.141000,101.700,27,4,1164,1164,395,321
24565,6.141250,101.880,27,4,1163,1163,395,321
24566,6.141500,102.060,27,4,1163,1163,396,321
24567,6.141750,102.240,27,4,1163,1163,396,321
24568,6.142000,102.420,27,4,1163,1163,396,321
24569,6.142250,102.600,27,4,1163,1163,396,321
24570,6.142500,102.780,27,4,1163,1163,396,321
24571,6.142750,102.960,27,4,1162,1162,396,321
24572,6.143000,103.140,27,4,1162,1162,396,321
24573,6.143250,103.320,27,4,1162,1162,396,321
24574,6.143500,103.500,27,4,1162,1162,396,321
24575,6.143750,103.680,27,4,1162,1162,397,321
24576,6.144000,103.860,27,4,1161,1161,397,321
24577,6.144250,104.040,27,4,1161,1161,397,321
24578,6.144500,104.220,27,4,1161,1161,397,321
24579,6.144750,104.400,27,4,1161,1161,397,321
24580,6.145000,104.580,27,4,1161,1161,397,321
24581,6.145250,104.760,27,4,1160,1160,397,321
24582,6.145500,104.940,27,4,1160,1160,397,321
24583,6.145750,105.120,28,4,1160,1160,397,321
24584,6.146000,105.300,28,4,1160,1160,397,321
24585,6.146250,105.480,28,4,1160,1160,398,321
24586,6.146500,105.660,28,4,1159,1159,398,321
24587,6.146750,105.840,28,4,1159,1159,398,321
24588,6.147000,106.020,28,4,1159,1159,398,321
24589,6.147250,106.200,28,4,1159,1159,398,321
24590,6.147500,106.380,28,4,1159,1159,398,321
24591,6.147750,106.560,28,4,1158,1158,398,321
24592,6.148000,106.740,28,4,1158,1158,398,321
24593,6.148250,106.920,28,4,1158,1158,398,321
24594,6.148500,107.100,28,4,1158,1158,398,321
24595,6.148750,107.280,28,4,1157,1157,398,321
24596,6.149000,107.460,28,4,1157,1157,398,321
24597,6.149250,107.640,28,4,1157,1157,398,321
24598,6.149500,107.820,28,4,1157,1157,398,321
24599,6.149750,108.000,28,4,1156,1156,398,321
24600,6.150000,108.180,28,4,1156,1156,399,321
24601,6.150250,108.360,28,4,1156,1156,399,321
24602,6.150500,108.540,28,4,1156,1156,399,321
24603,6.150750,108.720,28,4,1155,1155,399,321
24604,6.151000,108.900,29,4,1155,1155,399,322
24605,6.151250,109.080,29,4,1155,1155,399,322
24606,6.151500,109.260,29,4,1155,1155,399,322
24607,6.151750,109.440,29,4,1154,1154,399,322
24608,6.152000,109.620,29,4,1154,1154,399,322
24609,6.152250,109.800,29,4,1154,1154,399,322
24610,6.152500,109.980,29,4,1153,1153,399,322
24611,6.152750,110.160,29,4,1153,1153,399,322
24612,6.153000,110.340,29,4,1153,1153,399,322
24613,6.153250,110.520,29,4,1153,1153,399,322
24614,6.153500,110.700,29,4,1152,1152,399,322
24615,6.153750,110.880,29,4,1152,1152,399,322
24616,6.154000,111.060,29,4,1152,1152,399,322
24617,6.154250,111.240,29,4,1151,1151,399,322
24618,6.154500,111.420,29,4,1151,1151,399,322
24619,6.154750,111.600,29,4,1151,1151,399,322
24620,6.155000,111.780,29,4,1151,1151,399,322
24621,6.155250,111.960,29,4,1150,1150,399,322
24622,6.155500,112.140,29,4,1150,1150,399,322
24623,6.155750,112.320,29,4,1150,1150,399,322
24624,6.156000,112.500,29,4,1149,1149,399,322
24625,6.156250,112.680,30,4,1149,1149,399,322
24626,6.156500,112.860,30,4,1149,1149,399,322
24627,6.156750,113.040,30,4,1148,1148,399,322
24628,6.157000,113.220,30,4,1148,1148,399,322
24629,6.157250,113.400,30,4,1148,1148,399,322
24630,6.157500,113.580,30,4,1147,1147,399,322
24631,6.157750,113.760,30,4,1147,1147,399,322
24632,6.158000,113.940,30,4,1147,1147,399,322
24633,6.158250,114.120,30,4,1146,1146,399,322
24634,6.158500,114.300,30,4,1146,1146,399,322
24635,6.158750,114.480,30,4,1146,1146,399,322
24636,6.159000,114.660,30,4,1145,1145,399,322
24637,6.159250,114.840,30,4,1145,1145,399,322
24638,6.159500,115.020,30,4,1145,1145,399,322
24639,6.159750,115.200,30,4,1144,1144,399,322
24640,6.160000,115.380,30,4,1144,1144,399,322
24641,6.160250,115.560,30,4,1144,1144,399,322
24642,6.160500,115.740,30,4,1143,1143,399,322
24643,6.160750,115.920,30,4,1143,1143,399,322
24644,6.161000,116.100,30,4,1143,1143,399,322
24645,6.161250,116.280,31,4,1142,1142,399,322
24646,6.161500,116.460,31,4,1142,1142,399,322
24647,6.161750,116.640,31,4,1142,1142,399,322
24648,6.162000,116.820,31,4,1141,1141,399,322
24649,6.162250,117.000,31,4,1141,1141,398,322
24650,6.162500,117.180,31,4,1141,1141,398,322
24651,6.162750,117.360,31,4,1140,1140,398,322
24652,6.163000,117.540,31,4,1140,1140,398,322
24653,6.163250,117.720,31,4,1139,1139,398,322
24654,6.163500,117.900,31,4,1139,1139,398,322
24655,6.163750,118.080,31,4,1139,1139,398,322
24656,6.164000,118.260,31,4,1138,1138,398,322
24657,6.164250,118.440,31,4,1138,1138,398,322
24658,6.164500,118.620,31,4,1137,1137,398,322
24659,6.164750,118.800,31,4,1137,1137,398,322
24660,6.165000,118.980,31,4,1137,1137,398,322
24661,6.165250,119.160,31,4,1136,1136,398,322
24662,6.165500,119.340,31,4,1136,1136,398,322
24663,6.165750,119.520,31,4,1136,1136,397,322
24664,6.166000,119.700,31,4,1135,1135,397,322
24665,6.166250,119.880,31,4,1135,1135,397,322
24666,6.166500,120.060,32,4,1134,1134,397,323
24667,6.166750,120.240,32,4,1134,1134,397,323
24668,6.167000,120.420,32,4,1133,1133,397,323
24669,6.167250,120.600,32,4,1133,1133,397,323
24670,6.167500,120.780,32,4,1133,1133,397,323
24671,6.167750,120.960,32,4,1132,1132,397,323
24672,6.168000,121.140,32,4,1132,1132,397,323
24673,6.168250,121.320,32,4,1131,1131,397,323
24674,6.168500,121.500,32,4,1131,1131,396,323
24675,6.168750,121.680,32,4,1131,1131,396,323
24676,6.169000,121.860,32,4,1130,1130,396,323
24677,6.169250,122.040,32,4,1130,1130,396,323
24678,6.169500,122.220,32,4,1129,1129,396,323
24679,6.169750,122.400,32,4,1129,1129,396,323
24680,6.170000,122.580,32,4,1128,1128,396,323
24681,6.170250,122.760,32,4,1128,1128,396,323
24682,6.170500,122.940,32,4,1128,1128,395,323
24683,6.170750,123.120,32,4,1127,1127,395,323
24684,6.171000,123.300,32,4,1127,1127,395,323
24685,6.171250,123.480,32,4,1126,1126,395,323
24686,6.171500,123.660,32,4,1126,1126,395,323
24687,6.171750,123.840,33,4,1125,1125,395,323
24688,6.172000,124.020,33,4,1125,1125,395,323
24689,6.172250,124.200,33,4,1124,1124,395,323
24690,6.172500,124.380,33,4,1124,1124,394,323
24691,6.172750,124.560,33,4,1123,1123,394,323
24692,6.173000,124.740,33,4,1123,1123,394,323
24693,6.173250,124.920,33,4,1123,1123,394,323
24694,6.173500,125.100,33,4,1122,1122,394,323
24695,6.173750,125.280,33,4,1122,1122,394,323
24696,6.174000,125.460,33,4,1121,1121,393,323
24697,6.174250,125.640,33,4,1121,1121,393,323
24698,6.174500,125.820,33,4,1120,1120,393,323
24699,6.174750,126.000,33,4,1120,1120,393,323
24700,6.175000,126.180,33,4,1119,1119,393,323
24701,6.175250,126.360,33,4,1119,1119,393,323
24702,6.175500,126.540,33,4,1118,1118,392,323
24703,6.175750,126.720,33,4,1118,1118,392,323
24704,6.176000,126.900,33,4,1117,1117,392,323
24705,6.176250,127.080,33,4,1117,1117,392,323
24706,6.176500,127.260,33,4,1116,1116,392,323
24707,6.176750,127.440,33,4,1116,1116,392,323
24708,6.177000,127.620,34,4,1115,1115,391,323
24709,6.177250,127.800,34,4,1115,1115,391,323
24710,6.177500,127.980,34,4,1114,1114,391,323
24711,6.177750,128.160,34,4,1114,1114,391,323
24712,6.178000,128.340,34,4,1113,1113,391,323
24713,6.178250,128.520,34,4,1113,1113,390,323
24714,6.178500,128.700,34,4,1112,1112,390,323
24715,6.178750,128.880,34,4,1112,1112,390,323
24716,6.179000,129.060,34,4,1111,1111,390,323
24717,6.179250,129.240,34,4,1111,1111,390,323
24718,6.179500,129.420,34,4,1110,1110,389,323
24719,6.179750,129.600,34,4,1110,1110,389,323
24720,6.180000,129.780,34,4,1109,1109,389,323
24721,6.180250,129.960,34,4,1109,1109,389,323
24722,6.180500,130.140,34,4,1108,1108,389,323
24723,6.180750,130.320,34,4,1108,1108,388,323
24724,6.181000,130.500,34,4,1107,1107,388,323
24725,6.181250,130.680,34,4,1107,1107,388,323
24726,6.181500,130.860,34,4,1106,1106,388,323
24727,6.181750,131.040,34,4,1106,1106,387,323
24728,6.182000,131.220,34,4,1105,1105,387,323
24729,6.182250,131.400,35,4,1105,1105,387,324
24730,6.182500,131.580,35,4,1104,1104,387,324
24731,6.182750,131.760,35,4,1103,1103,386,324
24732,6.183000,131.940,35,4,1103,1103,386,324
24733,6.183250,132.120,35,4,1102,1102,386,324
24734,6.183500,132.300,35,4,1102,1102,386,324
24735,6.183750,132.480,35,4,1101,1101,386,324
24736,6.184000,132.660,35,4,1101,1101,385,324
24737,6.184250,132.840,35,4,1100,1100,385,324
24738,6.184500,133.020,35,4,1100,1100,385,324
24739,6.184750,133.200,35,4,1099,1099,385,324
24740,6.185000,133.380,35,4,1099,1099,384,324
24741,6.185250,133.560,35,4,1098,1098,384,324
24742,6.185500,133.740,35,4,1097,1097,384,324
24743,6.185750,133.920,35,4,1097,1097,383,324
24744,6.186000,134.100,35,4,1096,1096,383,324
24745,6.186250,134.280,35,4,1096,1096,383,324
24746,6.186500,134.460,35,4,1095,1095,383,324
24747,6.186750,134.640,35,4,1095,1095,382,324
24748,6.187000,134.820,35,4,1094,1094,382,324
24749,6.187250,135.000,35,4,1093,1093,382,324
24750,6.187500,135.180,36,4,1093,1093,382,324
24751,6.187750,135.360,36,4,1092,1092,381,324
24752,6.188000,135.540,36,4,1092,1092,381,324
24753,6.188250,135.720,36,4,1091,1091,381,324
24754,6.188500,135.900,36,4,1091,1091,380,324
24755,6.188750,136.080,36,4,1090,1090,380,324
24756,6.189000,136.260,36,4,1089,1089,380,324
24757,6.189250,136.440,36,4,1089,1089,380,324
24758,6.189500,136.620,36,4,1088,1088,379,324
24759,6.189750,136.800,36,4,1088,1088,379,324
24760,6.190000,136.980,36,4,1087,1087,379,324
24761,6.190250,137.160,36,4,1086,1086,378,324
24762,6.190500,137.340,36,4,1086,1086,378,324
24763,6.190750,137.520,36,4,1085,1085,378,324
24764,6.191000,137.700,36,4,1085,1085,378,324
24765,6.191250,137.880,36,4,1084,1084,377,324
24766,6.191500,138.060,36,4,1083,1083,377,324
24767,6.191750,138.240,36,4,1083,1083,377,324
24768,6.192000,138.420,36,4,1082,1082,376,324
24769,6.192250,138.600,36,4,1082,1082,376,324
24770,6.192500,138.780,37,4,1081,1081,376,324
24771,6.192750,138.960,37,4,1080,1080,375,324
24772,6.193000,139.140,37,4,1080,1080,375,324
24773,6.193250,139.320,37,4,1079,1079,375,324
24774,6.193500,139.500,37,4,1079,1079,374,324
24775,6.193750,139.680,37,4,1078,1078,374,324
24776,6.194000,139.860,37,4,1077,1077,374,324
24777,6.194250,140.040,37,4,1077,1077,373,324
24778,6.194500,140.220,37,4,1076,1076,373,324
24779,6.194750,140.400,37,4,1075,1075,373,324
24780,6.195000,140.580,37,4,1075,1075,372,324
24781,6.195250,140.760,37,4,1074,1074,372,324
24782,6.195500,140.940,37,4,1074,1074,372,324
24783,6.195750,141.120,37,4,1073,1073,371,324
24784,6.196000,141.300,37,4,1072,1072,371,324
24785,6.196250,141.480,37,4,1072,1072,371,324
24786,6.196500,141.660,37,4,1071,1071,370,324
24787,6.196750,141.840,37,4,1070,1070,370,324
24788,6.197000,142.020,37,4,1070,1070,370,324
24789,6.197250,142.200,37,4,1069,1069,369,324
24790,6.197500,142.380,37,4,1068,1068,369,324
24791,6.197750,142.560,38,4,1068,1068,368,324
24792,6.198000,142.740,38,4,1067,1067,368,324
24793,6.198250,142.920,38,4,1067,1067,368,324
24794,6.198500,143.100,38,4,1066,1066,367,324
24795,6.198750,143.280,38,4,1065,1065,367,324
24796,6.199000,143.460,38,4,1065,1065,367,324
24797,6.199250,143.640,38,4,1064,1064,366,324
24798,6.199500,143.820,38,4,1063,1063,366,324
24799,6.199750,144.000,38,4,1063,1063,365,324
24800,6.200000,144.180,38,4,1062,1062,365,324
24801,6.200250,144.360,38,4,1061,1061,365,324
24802,6.200500,144.540,38,4,1061,1061,364,324
24803,6.200750,144.720,38,4,1060,1060,364,324
24804,6.201000,144.900,38,4,1059,1059,364,324
24805,6.201250,145.080,38,4,1059,1059,363,324
24806,6.201500,145.260,38,4,1058,1058,363,324
24807,6.201750,145.440,38,4,1057,1057,362,324
24808,6.202000,145.620,38,4,1057,1057,362,324
24809,6.202250,145.800,38,4,1056,1056,362,324
24810,6.202500,145.980,38,4,1055,1055,361,324
24811,6.202750,146.160,38,4,1055,1055,361,324
24812,6.203000,146.340,39,4,1054,1054,360,325
24813,6.203250,146.520,39,4,1053,1053,360,325
24814,6.203500,146.700,39,4,1053,1053,360,325
24815,6.203750,146.880,39,4,1052,1052,359,325
24816,6.204000,147.060,39,4,1051,1051,359,325
24817,6.204250,147.240,39,4,1051,1051,358,325
24818,6.204500,147.420,39,4,1050,1050,358,325
24819,6.204750,147.600,39,4,1049,1049,358,325
