tick,time_s,crank_angle_deg,phase_bin,revolution_index_measured,torque_raw,torque_corrected,torque_fast,torque_run
53153,13.288250,258.480,68,9,1155,1155,375,322
53154,13.288500,258.600,68,9,1155,1155,375,322
53155,13.288750,258.720,68,9,1155,1155,375,322
53156,13.289000,258.840,69,9,1155,1155,375,322
53157,13.289250,258.960,69,9,1156,1156,376,322
53158,13.289500,259.080,69,9,1156,1156,376,322
53159,13.289750,259.200,69,9,1156,1156,376,322
53160,13.290000,259.320,69,9,1156,1156,376,322
53161,13.290250,259.440,69,9,1156,1156,376,322
53162,13.290500,259.560,69,9,1156,1156,377,322
53163,13.290750,259.680,69,9,1156,1156,377,322
53164,13.291000,259.800,69,9,1156,1156,377,322
53165,13.291250,259.920,69,9,1156,1156,377,322
53166,13.291500,260.040,69,9,1156,1156,377,322
53167,13.291750,260.160,69,9,1156,1156,378,322
53168,13.292000,260.280,69,9,1157,1157,378,322
53169,13.292250,260.400,69,9,1157,1157,378,322
53170,13.292500,260.520,69,9,1157,1157,378,322
53171,13.292750,260.640,69,9,1157,1157,378,322
53172,13.293000,260.760,69,9,1157,1157,379,322
53173,13.293250,260.880,69,9,1157,1157,379,322
53174,13.293500,261.000,69,9,1157,1157,379,322
53175,13.293750,261.120,69,9,1157,1157,379,322
53176,13.294000,261.240,69,9,1157,1157,379,322
53177,13.294250,261.360,69,9,1157,1157,380,322
53178,13.294500,261.480,69,9,1157,1157,380,322
53179,13.294750,261.600,69,9,1157,1157,380,322
53180,13.295000,261.720,69,9,1157,1157,380,322
53181,13.295250,261.840,69,9,1158,1158,380,322
53182,13.295500,261.960,69,9,1158,1158,381,322
53183,13.295750,262.080,69,9,1158,1158,381,322
53184,13.296000,262.200,69,9,1158,1158,381,322
53185,13.296250,262.320,69,9,1158,1158,381,322
53186,13.296500,262.440,69,9,1158,1158,381,322
53187,13.296750,262.560,70,9,1158,1158,382,322
53188,13.297000,262.680,70,9,1158,1158,382,322
53189,13.297250,262.800,70,9,1158,1158,382,322
53190,13.297500,262.920,70,9,1158,1158,382,322
53191,13.297750,263.040,70,9,1158,1158,382,322
53192,13.298000,263.160,70,9,1158,1158,383,322
53193,13.298250,263.280,70,9,1158,1158,383,322
53194,13.298500,263.400,70,9,1158,1158,383,322
53195,13.298750,263.520,70,9,1158,1158,383,322
53196,13.299000,263.640,70,9,1159,1159,383,322
53197,13.299250,263.760,70,9,1159,1159,383,322
53198,13.299500,263.880,70,9,1159,1159,384,322
53199,13.299750,264.000,70,9,1159,1159,384,322
53200,13.300000,264.120,70,9,1159,1159,384,322
53201,13.300250,264.240,70,9,1159,1159,384,322
53202,13.300500,264.360,70,9,1159,1159,384,322
53203,13.300750,264.480,70,9,1159,1159,384,322
53204,13.301000,264.600,70,9,1159,1159,385,322
53205,13.301250,264.720,70,9,1159,1159,385,322
53206,13.301500,264.840,70,9,1159,1159,385,322
53207,13.301750,264.960,70,9,1159,1159,385,322
53208,13.302000,265.080,70,9,1159,1159,385,322
53209,13.302250,265.200,70,9,1159,1159,385,322
53210,13.302500,265.320,70,9,1159,1159,386,322
53211,13.302750,265.440,70,9,1159,1159,386,322
53212,13.303000,265.560,70,9,1159,1159,386,322
53213,13.303250,265.680,70,9,1159,1159,386,322
53214,13.303500,265.800,70,9,1159,1159,386,322
53215,13.303750,265.920,70,9,1159,1159,386,322
53216,13.304000,266.040,70,9,1159,1159,387,322
53217,13.304250,266.160,70,9,1159,1159,387,322
53218,13.304500,266.280,71,9,1159,1159,387,322
53219,13.304750,266.400,71,9,1160,1160,387,322
53220,13.305000,266.520,71,9,1160,1160,387,322
53221,13.305250,266.640,71,9,1160,1160,387,322
53222,13.305500,266.760,71,9,1160,1160,388,322
53223,13.305750,266.880,71,9,1160,1160,388,322
53224,13.306000,267.000,71,9,1160,1160,388,322
53225,13.306250,267.120,71,9,1160,1160,388,322
53226,13.306500,267.240,71,9,1160,1160,388,322
53227,13.306750,267.360,71,9,1160,1160,388,322
53228,13.307000,267.480,71,9,1160,1160,389,322
53229,13.307250,267.600,71,9,1160,1160,389,322
53230,13.307500,267.720,71,9,1160,1160,389,322
53231,13.307750,267.840,71,9,1160,1160,389,322
53232,13.308000,267.960,71,9,1160,1160,389,322
53233,13.308250,268.080,71,9,1160,1160,389,322
53234,13.308500,268.200,71,9,1160,1160,389,322
53235,13.308750,268.320,71,9,1160,1160,390,322
53236,13.309000,268.440,71,9,1160,1160,390,322
53237,13.309250,268.560,71,9,1160,1160,390,322
53238,13.309500,268.680,71,9,1160,1160,390,322
53239,13.309750,268.800,71,9,1160,1160,390,322
53240,13.310000,268.920,71,9,1160,1160,390,322
53241,13.310250,269.040,71,9,1160,1160,390,322
53242,13.310500,269.160,71,9,1160,1160,391,322
53243,13.310750,269.280,71,9,1160,1160,391,322
53244,13.311000,269.400,71,9,1160,1160,391,322
53245,13.311250,269.520,71,9,1160,1160,391,322
53246,13.311500,269.640,71,9,1160,1160,391,322
53247,13.311750,269.760,71,9,1160,1160,391,322
53248,13.312000,269.880,71,9,1160,1160,391,322
53249,13.312250,270.000,71,9,1160,1160,391,322
53250,13.312500,270.120,72,9,1160,1160,392,322
53251,13.312750,270.240,72,9,1160,1160,392,322
53252,13.313000,270.360,72,9,1160,1160,392,322
53253,13.313250,270.480,72,9,1160,1160,392,322
53254,13.313500,270.600,72,9,1160,1160,392,322
53255,13.313750,270.720,72,9,1160,1160,392,322
53256,13.314000,270.840,72,9,1160,1160,392,322
53257,13.314250,270.960,72,9,1160,1160,392,322
53258,13.314500,271.080,72,9,1160,1160,393,322
53259,13.314750,271.200,72,9,1160,1160,393,322
53260,13.315000,271.320,72,9,1160,1160,393,322
53261,13.315250,271.440,72,9,1160,1160,393,322
53262,13.315500,271.560,72,9,1160,1160,393,322
53263,13.315750,271.680,72,9,1160,1160,393,322
53264,13.316000,271.800,72,9,1160,1160,393,322
53265,13.316250,271.920,72,9,1160,1160,393,322
53266,13.316500,272.040,72,9,1160,1160,394,322
53267,13.316750,272.160,72,9,1160,1160,394,322
53268,13.317000,272.280,72,9,1160,1160,394,322
53269,13.317250,272.400,72,9,1160,1160,394,322
53270,13.317500,272.520,72,9,1160,1160,394,322
53271,13.317750,272.640,72,9,1160,1160,394,322
53272,13.318000,272.760,72,9,1160,1160,394,322
53273,13.318250,272.880,72,9,1160,1160,394,322
53274,13.318500,273.000,72,9,1160,1160,394,322
53275,13.318750,273.120,72,9,1160,1160,395,322
53276,13.319000,273.240,72,9,1160,1160,395,322
53277,13.319250,273.360,72,9,1160,1160,395,322
53278,13.319500,273.480,72,9,1160,1160,395,322
53279,13.319750,273.600,72,9,1160,1160,395,322
53280,13.320000,273.720,72,9,1159,1159,395,322
53281,13.320250,273.840,73,9,1159,1159,395,322
53282,13.320500,273.960,73,9,1159,1159,395,322
53283,13.320750,274.080,73,9,1159,1159,395,322
53284,13.321000,274.200,73,9,1159,1159,395,322
53285,13.321250,274.320,73,9,1159,1159,396,322
53286,13.321500,274.440,73,9,1159,1159,396,322
53287,13.321750,274.560,73,9,1159,1159,396,322
53288,13.322000,274.680,73,9,1159,1159,396,322
53289,13.322250,274.800,73,9,1159,1159,396,322
53290,13.322500,274.920,73,9,1159,1159,396,322
53291,13.322750,275.040,73,9,1159,1159,396,322
53292,13.323000,275.160,73,9,1159,1159,396,322
53293,13.323250,275.280,73,9,1159,1159,396,322
53294,13.323500,275.400,73,9,1159,1159,396,322
53295,13.323750,275.520,73,9,1159,1159,397,322
53296,13.324000,275.640,73,9,1159,1159,397,322
53297,13.324250,275.760,73,9,1159,1159,397,322
53298,13.324500,275.880,73,9,1159,1159,397,322
53299,13.324750,276.000,73,9,1159,1159,397,322
53300,13.325000,276.120,73,9,1159,1159,397,322
53301,13.325250,276.240,73,9,1159,1159,397,322
53302,13.325500,276.360,73,9,1159,1159,397,322
53303,13.325750,276.480,73,9,1158,1158,397,322
53304,13.326000,276.600,73,9,1158,1158,397,322
53305,13.326250,276.720,73,9,1158,1158,397,322
53306,13.326500,276.840,73,9,1158,1158,397,322
53307,13.326750,276.960,73,9,1158,1158,397,322
53308,13.327000,277.080,73,9,1158,1158,398,322
53309,13.327250,277.200,73,9,1158,1158,398,322
53310,13.327500,277.320,73,9,1158,1158,398,322
53311,13.327750,277.440,73,9,1158,1158,398,322
53312,13.328000,277.560,74,9,1158,1158,398,322
53313,13.328250,277.680,74,9,1158,1158,398,322
53314,13.328500,277.800,74,9,1158,1158,398,322
53315,13.328750,277.920,74,9,1158,1158,398,322
53316,13.329000,278.040,74,9,1158,1158,398,322
53317,13.329250,278.160,74,9,1158,1158,398,322
53318,13.329500,278.280,74,9,1157,1157,398,322
53319,13.329750,278.400,74,9,1157,1157,398,322
53320,13.330000,278.520,74,9,1157,1157,398,322
53321,13.330250,278.640,74,9,1157,1157,398,322
53322,13.330500,278.760,74,9,1157,1157,398,322
53323,13.330750,278.880,74,9,1157,1157,399,322
53324,13.331000,279.000,74,9,1157,1157,399,322
53325,13.331250,279.120,74,9,1157,1157,399,322
53326,13.331500,279.240,74,9,1157,1157,399,322
53327,13.331750,279.360,74,9,1157,1157,399,322
53328,13.332000,279.480,74,9,1157,1157,399,322
53329,13.332250,279.600,74,9,1157,1157,399,322
53330,13.332500,279.720,74,9,1157,1157,399,322
53331,13.332750,279.840,74,9,1156,1156,399,322
53332,13.333000,279.960,74,9,1156,1156,399,322
53333,13.333250,280.080,74,9,1156,1156,399,322
53334,13.333500,280.200,74,9,1156,1156,399,322
53335,13.333750,280.320,74,9,1156,1156,399,322
53336,13.334000,280.440,74,9,1156,1156,399,322
53337,13.334250,280.560,74,9,1156,1156,399,322
53338,13.334500,280.680,74,9,1156,1156,399,322
53339,13.334750,280.800,74,9,1156,1156,399,322
53340,13.335000,280.920,74,9,1156,1156,399,322
53341,13.335250,281.040,74,9,1156,1156,399,322
53342,13.335500,281.160,74,9,1155,1155,399,322
53343,13.335750,281.280,75,9,1155,1155,400,322
53344,13.336000,281.400,75,9,1155,1155,400,322
53345,13.336250,281.520,75,9,1155,1155,400,322
53346,13.336500,281.640,75,9,1155,1155,400,322
53347,13.336750,281.760,75,9,1155,1155,400,322
53348,13.337000,281.880,75,9,1155,1155,400,322
53349,13.337250,282.000,75,9,1155,1155,400,322
53350,13.337500,282.120,75,9,1155,1155,400,322
53351,13.337750,282.240,75,9,1155,1155,400,322
53352,13.338000,282.360,75,9,1154,1154,400,322
53353,13.338250,282.480,75,9,1154,1154,400,322
53354,13.338500,282.600,75,9,1154,1154,400,322
53355,13.338750,282.720,75,9,1154,1154,400,322
53356,13.339000,282.840,75,9,1154,1154,400,322
53357,13.339250,282.960,75,9,1154,1154,400,322
53358,13.339500,283.080,75,9,1154,1154,400,322
53359,13.339750,283.200,75,9,1154,1154,400,322
53360,13.340000,283.320,75,9,1154,1154,400,322
53361,13.340250,283.440,75,9,1153,1153,400,322
53362,13.340500,283.560,75,9,1153,1153,400,322
53363,13.340750,283.680,75,9,1153,1153,400,322
53364,13.341000,283.800,75,9,1153,1153,400,322
53365,13.341250,283.920,75,9,1153,1153,400,322
53366,13.341500,284.040,75,9,1153,1153,400,322
53367,13.341750,284.160,75,9,1153,1153,400,322
53368,13.342000,284.280,75,9,1153,1153,400,322
53369,13.342250,284.400,75,9,1152,1152,400,322
53370,13.342500,284.520,75,9,1152,1152,400,322
53371,13.342750,284.640,75,9,1152,1152,400,322
53372,13.343000,284.760,75,9,1152,1152,400,322
53373,13.343250,284.880,75,9,1152,1152,400,322
53374,13.343500,285.000,75,9,1152,1152,400,322
53375,13.343750,285.120,76,9,1152,1152,400,322
53376,13.344000,285.240,76,9,1152,1152,400,322
53377,13.344250,285.360,76,9,1151,1151,400,322
53378,13.344500,285.480,76,9,1151,1151,400,322
53379,13.344750,285.600,76,9,1151,1151,400,322
53380,13.345000,285.720,76,9,1151,1151,400,322
53381,13.345250,285.840,76,9,1151,1151,400,322
53382,13.345500,285.960,76,9,1151,1151,400,322
53383,13.345750,286.080,76,9,1151,1151,400,322
53384,13.346000,286.200,76,9,1150,1150,400,322
53385,13.346250,286.320,76,9,1150,1150,400,322
53386,13.346500,286.440,76,9,1150,1150,400,322
53387,13.346750,286.560,76,9,1150,1150,400,322
53388,13.347000,286.680,76,9,1150,1150,400,322
53389,13.347250,286.800,76,9,1150,1150,400,322
53390,13.347500,286.920,76,9,1150,1150,400,322
53391,13.347750,287.040,76,9,1149,1149,400,322
53392,13.348000,287.160,76,9,1149,1149,400,322
53393,13.348250,287.280,76,9,1149,1149,400,322
53394,13.348500,287.400,76,9,1149,1149,400,322
53395,13.348750,287.520,76,9,1149,1149,400,322
53396,13.349000,287.640,76,9,1149,1149,400,322
53397,13.349250,287.760,76,9,1149,1149,400,322
53398,13.349500,287.880,76,9,1148,1148,400,322
53399,13.349750,288.000,76,9,1148,1148,400,322
53400,13.350000,288.120,76,9,1148,1148,400,322
53401,13.350250,288.240,76,9,1148,1148,400,322
53402,13.350500,288.360,76,9,1148,1148,400,322
53403,13.350750,288.480,76,9,1148,1148,400,322
53404,13.351000,288.600,76,9,1147,1147,400,322
53405,13.351250,288.720,76,9,1147,1147,400,322
53406,13.351500,288.840,77,9,1147,1147,400,322
53407,13.351750,288.960,77,9,1147,1147,400,322
53408,13.352000,289.080,77,9,1147,1147,400,322
53409,13.352250,289.200,77,9,1147,1147,400,322
53410,13.352500,289.320,77,9,1146,1146,400,322
53411,13.352750,289.440,77,9,1146,1146,400,322
53412,13.353000,289.560,77,9,1146,1146,400,322
53413,13.353250,289.680,77,9,1146,1146,400,322
53414,13.353500,289.800,77,9,1146,1146,400,322
53415,13.353750,289.920,77,9,1146,1146,400,322
53416,13.354000,290.040,77,9,1145,1145,400,322
53417,13.354250,290.160,77,9,1145,1145,400,322
53418,13.354500,290.280,77,9,1145,1145,400,322
53419,13.354750,290.400,77,9,1145,1145,400,322
53420,13.355000,290.520,77,9,1145,1145,400,322
53421,13.355250,290.640,77,9,1145,1145,400,322
53422,13.355500,290.760,77,9,1144,1144,400,322
53423,13.355750,290.880,77,9,1144,1144,400,322
53424,13.356000,291.000,77,9,1144,1144,400,322
53425,13.356250,291.120,77,9,1144,1144,400,322
53426,13.356500,291.240,77,9,1144,1144,400,322
53427,13.356750,291.360,77,9,1144,1144,399,322
53428,13.357000,291.480,77,9,1143,1143,399,322
53429,13.357250,291.600,77,9,1143,1143,399,322
53430,13.357500,291.720,77,9,1143,1143,399,322
53431,13.357750,291.840,77,9,1143,1143,399,322
53432,13.358000,291.960,77,9,1143,1143,399,322
53433,13.358250,292.080,77,9,1142,1142,399,322
53434,13.358500,292.200,77,9,1142,1142,399,322
53435,13.358750,292.320,77,9,1142,1142,399,322
53436,13.359000,292.440,77,9,1142,1142,399,322
53437,13.359250,292.560,78,9,1142,1142,399,322
53438,13.359500,292.680,78,9,1141,1141,399,322
53439,13.359750,292.800,78,9,1141,1141,399,322
53440,13.360000,292.920,78,9,1141,1141,399,322
53441,13.360250,293.040,78,9,1141,1141,399,322
53442,13.360500,293.160,78,9,1141,1141,399,322
53443,13.360750,293.280,78,9,1140,1140,399,322
53444,13.361000,293.400,78,9,1140,1140,399,322
53445,13.361250,293.520,78,9,1140,1140,399,322
53446,13.361500,293.640,78,9,1140,1140,398,322
53447,13.361750,293.760,78,9,1140,1140,398,322
53448,13.362000,293.880,78,9,1139,1139,398,322
53449,13.362250,294.000,78,9,1139,1139,398,322
53450,13.362500,294.120,78,9,1139,1139,398,322
53451,13.362750,294.240,78,9,1139,1139,398,322
53452,13.363000,294.360,78,9,1139,1139,398,322
53453,13.363250,294.480,78,9,1138,1138,398,322
53454,13.363500,294.600,78,9,1138,1138,398,322
53455,13.363750,294.720,78,9,1138,1138,398,322
53456,13.364000,294.840,78,9,1138,1138,398,322
53457,13.364250,294.960,78,9,1138,1138,398,322
53458,13.364500,295.080,78,9,1137,1137,398,322
53459,13.364750,295.200,78,9,1137,1137,398,322
53460,13.365000,295.320,78,9,1137,1137,398,322
53461,13.365250,295.440,78,9,1137,1137,397,322
53462,13.365500,295.560,78,9,1137,1137,397,322
53463,13.365750,295.680,78,9,1136,1136,397,322
53464,13.366000,295.800,78,9,1136,1136,397,322
53465,13.366250,295.920,78,9,1136,1136,397,322
53466,13.366500,296.040,78,9,1136,1136,397,322
53467,13.366750,296.160,78,9,1135,1135,397,322
53468,13.367000,296.280,79,9,1135,1135,397,322
53469,13.367250,296.400,79,9,1135,1135,397,322
53470,13.367500,296.520,79,9,1135,1135,397,322
53471,13.367750,296.640,79,9,1135,1135,397,322
53472,13.368000,296.760,79,9,1134,1134,397,322
53473,13.368250,296.880,79,9,1134,1134,396,322
53474,13.368500,297.000,79,9,1134,1134,396,322
53475,13.368750,297.120,79,9,1134,1134,396,322
53476,13.369000,297.240,79,9,1133,1133,396,322
53477,13.369250,297.360,79,9,1133,1133,396,322
53478,13.369500,297.480,79,9,1133,1133,396,322
53479,13.369750,297.600,79,9,1133,1133,396,322
53480,13.370000,297.720,79,9,1132,1132,396,322
53481,13.370250,297.840,79,9,1132,1132,396,322
53482,13.370500,297.960,79,9,1132,1132,396,322
53483,13.370750,298.080,79,9,1132,1132,396,322
53484,13.371000,298.200,79,9,1132,1132,395,322
53485,13.371250,298.320,79,9,1131,1131,395,322
53486,13.371500,298.440,79,9,1131,1131,395,322
53487,13.371750,298.560,79,9,1131,1131,395,322
53488,13.372000,298.680,79,9,1131,1131,395,322
53489,13.372250,298.800,79,9,1130,1130,395,322
53490,13.372500,298.920,79,9,1130,1130,395,322
53491,13.372750,299.040,79,9,1130,1130,395,322
53492,13.373000,299.160,79,9,1130,1130,395,322
53493,13.373250,299.280,79,9,1129,1129,395,322
53494,13.373500,299.400,79,9,1129,1129,394,322
53495,13.373750,299.520,79,9,1129,1129,394,322
53496,13.374000,299.640,79,9,1129,1129,394,322
53497,13.374250,299.760,79,9,1128,1128,394,322
53498,13.374500,299.880,79,9,1128,1128,394,322
53499,13.374750,300.000,79,9,1128,1128,394,322
53500,13.375000,300.120,80,9,1128,1128,394,322
53501,13.375250,300.240,80,9,1127,1127,394,322
53502,13.375500,300.360,80,9,1127,1127,394,322
53503,13.375750,300.480,80,9,1127,1127,393,322
53504,13.376000,300.600,80,9,1127,1127,393,322
53505,13.376250,300.720,80,9,1126,1126,393,322
53506,13.376500,300.840,80,9,1126,1126,393,322
53507,13.376750,300.960,80,9,1126,1126,393,322
53508,13.377000,301.080,80,9,1126,1126,393,322
53509,13.377250,301.200,80,9,1125,1125,393,322
53510,13.377500,301.320,80,9,1125,1125,393,322
53511,13.377750,301.440,80,9,1125,1125,392,322
53512,13.378000,301.560,80,9,1125,1125,392,322
53513,13.378250,301.680,80,9,1124,1124,392,322
53514,13.378500,301.800,80,9,1124,1124,392,322
53515,13.378750,301.920,80,9,1124,1124,392,322
53516,13.379000,302.040,80,9,1123,1123,392,322
53517,13.379250,302.160,80,9,1123,1123,392,322
53518,13.379500,302.280,80,9,1123,1123,392,322
53519,13.379750,302.400,80,9,1123,1123,391,322
53520,13.380000,302.520,80,9,1122,1122,391,322
53521,13.380250,302.640,80,9,1122,1122,391,322
53522,13.380500,302.760,80,9,1122,1122,391,322
53523,13.380750,302.880,80,9,1122,1122,391,322
53524,13.381000,303.000,80,9,1121,1121,391,322
53525,13.381250,303.120,80,9,1121,1121,391,322
53526,13.381500,303.240,80,9,1121,1121,390,322
53527,13.381750,303.360,80,9,1120,1120,390,322
53528,13.382000,303.480,80,9,1120,1120,390,322
53529,13.382250,303.600,80,9,1120,1120,390,322
53530,13.382500,303.720,80,9,1120,1120,390,322
53531,13.382750,303.840,81,9,1119,1119,390,322
53532,13.383000,303.960,81,9,1119,1119,390,322
53533,13.383250,304.080,81,9,1119,1119,389,322
53534,13.383500,304.200,81,9,1118,1118,389,322
53535,13.383750,304.320,81,9,1118,1118,389,322
53536,13.384000,304.440,81,9,1118,1118,389,322
53537,13.384250,304.560,81,9,1118,1118,389,322
53538,13.384500,304.680,81,9,1117,1117,389,322
53539,13.384750,304.800,81,9,1117,1117,389,322
53540,13.385000,304.920,81,9,1117,1117,388,322
53541,13.385250,305.040,81,9,1117,1117,388,322
53542,13.385500,305.160,81,9,1116,1116,388,322
53543,13.385750,305.280,81,9,1116,1116,388,322
53544,13.386000,305.400,81,9,1116,1116,388,322
53545,13.386250,305.520,81,9,1115,1115,388,322
53546,13.386500,305.640,81,9,1115,1115,387,322
53547,13.386750,305.760,81,9,1115,1115,387,322
53548,13.387000,305.880,81,9,1114,1114,387,322
53549,13.387250,306.000,81,9,1114,1114,387,322
53550,13.387500,306.120,81,9,1114,1114,387,322
53551,13.387750,306.240,81,9,1114,1114,387,322
53552,13.388000,306.360,81,9,1113,1113,386,322
53553,13.388250,306.480,81,9,1113,1113,386,322
53554,13.388500,306.600,81,9,1113,1113,386,322
53555,13.388750,306.720,81,9,1112,1112,386,322
53556,13.389000,306.840,81,9,1112,1112,386,322
53557,13.389250,306.960,81,9,1112,1112,386,322
53558,13.389500,307.080,81,9,1111,1111,385,322
53559,13.389750,307.200,81,9,1111,1111,385,322
53560,13.390000,307.320,81,9,1111,1111,385,322
53561,13.390250,307.440,81,9,1111,1111,385,322
53562,13.390500,307.560,82,9,1110,1110,385,322
53563,13.390750,307.680,82,9,1110,1110,385,322
53564,13.391000,307.800,82,9,1110,1110,384,322
53565,13.391250,307.920,82,9,1109,1109,384,322
53566,13.391500,308.040,82,9,1109,1109,384,322
53567,13.391750,308.160,82,9,1109,1109,384,322
53568,13.392000,308.280,82,9,1108,1108,384,322
53569,13.392250,308.400,82,9,1108,1108,384,322
53570,13.392500,308.520,82,9,1108,1108,383,322
53571,13.392750,308.640,82,9,1107,1107,383,322
53572,13.393000,308.760,82,9,1107,1107,383,322
